150	404	270	278
139	404	273	280
133	415	274	266
136	427	272	259
134	430	272	262
135	432	258	259
128	435	270	267
128	436	262	276
126	445	272	265
120	440	270	273
116	443	272	263
118	444	276	264
115	438	270	274
115	453	286	251
125	454	268	255
122	448	278	266
124	443	275	277
129	454	272	263
138	458	273	261
150	456	266	269
165	464	268	259
186	465	267	263
212	467	269	272
245	467	266	278
270	469	271	271
302	473	275	263
334	473	279	264
354	459	281	281
375	463	278	279
392	463	288	277
397	469	291	269
392	467	290	270
360	470	283	274
304	473	294	276
234	475	289	284
161	485	280	283
98	494	289	280
58	486	278	288
24	464	279	286
20	445	259	285
19	419	256	287
22	379	256	300
15	347	280	294
38	313	282	298
65	276	288	305
82	260	292	300
104	262	283	293
120	279	286	303
163	327	261	302
176	390	260	298
171	464	277	289
185	542	272	293
189	631	273	292
195	727	273	285
205	796	274	279
203	849	272	273
211	896	269	276
212	923	268	280
217	916	265	278
210	876	263	284
233	819	246	284
237	731	249	288
231	630	252	299
227	534	269	297
235	432	270	310
235	366	266	286
237	293	246	299
236	217	250	312
212	162	274	320
184	134	300	320
159	117	294	310
125	119	298	320
73	138	294	316
16	164	284	329
-6	213	217	324
-75	244	191	319
-75	244	191	319
-75	244	191	319
-75	244	191	319
-75	244	191	319
-75	244	191	319
-75	244	191	319
-75	244	191	319
-27	395	146	305
17	394	186	292
69	408	214	290
106	419	255	295
163	443	274	272
222	455	280	268
288	468	283	275
353	494	302	284
401	533	305	279
432	576	285	297
414	648	294	296
369	744	288	291
315	817	272	304
252	872	299	292
220	908	275	296
176	936	273	300
115	969	287	298
69	985	283	296
44	981	277	297
42	957	258	292
38	911	243	297
44	859	221	300
27	788	246	301
49	710	226	304
42	641	243	294
50	584	258	284
57	510	268	291
80	448	273	291
112	402	269	290
132	346	279	297
158	278	279	307
185	212	293	314
205	138	311	311
218	71	316	352
228	47	324	338
237	46	331	337
267	45	332	340
285	38	337	338
298	24	346	346
325	8	335	323
326	4	351	282
331	11	329	293
299	8	334	292
256	9	320	294
229	8	328	315
221	44	318	333
229	83	312	341
217	152	319	323
217	215	293	298
187	244	292	300
144	258	301	294
105	256	304	297
75	235	292	298
68	198	271	310
27	149	289	313
43	107	262	309
53	61	246	314
35	28	283	340
39	36	320	337
107	87	305	330
158	131	312	315
222	139	310	318
294	144	303	314
333	163	319	303
355	191	303	320
366	227	304	298
355	260	283	301
317	291	278	313
245	336	292	269
171	335	271	286
70	333	290	292
14	315	278	290
-4	294	247	306
-17	271	211	312
-21	253	178	305
-6	235	152	310
-3	224	163	311
-2	198	177	316
16	181	202	319
60	166	212	324
125	160	223	329
157	180	282	312
193	214	296	306
226	241	283	297
258	261	270	286
247	270	283	279
235	273	284	289
232	293	265	295
196	299	289	291
196	311	275	290
191	331	275	288
174	349	282	271
180	353	278	277
178	361	279	269
177	358	279	281
178	361	278	278
205	345	271	278
209	355	283	272
198	345	285	284
