582	400	33	32
577	371	30	28
574	342	29	29
574	320	25	29
568	304	25	30
564	290	26	30
560	285	26	30
556	284	26	29
553	291	25	27
550	301	25	27
547	312	27	30
543	332	27	30
540	355	27	35
536	385	28	34
534	417	28	36
532	464	29	32
530	507	31	33
526	480	30	30
518	447	31	32
511	420	33	34
500	396	38	39
492	382	38	38
484	368	42	40
478	358	43	44
474	360	41	42
477	366	33	39
477	379	28	36
471	397	28	33
469	418	28	33
463	446	31	31
460	480	27	33
459	514	29	38
460	480	27	33
462	439	28	30
464	401	28	30
470	372	27	28
474	345	26	28
477	324	28	30
480	308	29	28
486	300	27	28
488	296	27	26
492	297	27	28
494	305	27	28
498	319	27	30
500	339	28	30
506	366	28	30
511	397	29	30
515	436	27	29
515	479	27	32
519	422	28	33
526	353	28	30
527	282	33	35
535	216	33	37
541	163	36	39
544	114	38	43
554	85	32	41
564	54	30	39
570	26	31	39
578	11	31	32
585	-2	29	33
591	-9	30	31
596	-7	31	27
601	-4	29	28
606	3	29	31
607	22	30	30
611	44	30	30
614	67	27	31
617	100	28	33
617	136	28	34
621	183	28	34
624	235	26	30
624	286	27	29
628	341	26	35
630	402	27	34
633	465	25	33
637	502	24	31
637	458	24	28
635	420	24	27
631	386	26	27
632	357	26	26
633	334	26	27
634	316	28	27
635	304	26	32
637	300	25	29
636	298	27	28
636	300	28	25
636	305	28	30
636	322	28	31
636	346	29	31
637	373	30	31
637	403	33	33
641	437	28	35
639	484	29	32
639	490	29	37
639	442	28	33
639	397	30	32
643	354	29	32
646	320	30	34
648	293	31	32
653	268	30	36
656	253	31	35
658	243	31	34
659	242	32	34
665	246	29	32
666	256	28	32
668	272	28	33
672	293	28	32
674	318	30	31
677	350	31	35
680	387	28	34
681	430	30	34
684	480	29	33
685	504	27	37
678	446	28	33
673	392	29	35
668	348	29	34
662	306	28	36
659	276	29	35
653	249	28	31
649	229	29	33
643	214	29	33
640	209	29	30
637	206	29	31
634	212	28	31
632	220	29	33
627	236	30	35
623	257	30	39
622	286	28	35
621	318	27	36
618	366	28	31
617	410	27	34
615	461	28	34
616	519	26	30
615	505	27	31
613	461	27	31
615	427	27	29
615	397	27	32
614	377	27	34
613	360	29	34
614	351	28	32
615	347	27	29
616	348	27	28
616	357	28	29
618	366	32	35
619	388	33	35
620	411	36	38
622	439	40	43
621	479	43	43
620	526	46	39
612	549	55	46
612	497	54	50
615	459	42	45
616	435	31	42
612	414	29	38
607	399	31	36
606	391	29	31
604	386	26	31
598	385	28	33
593	393	27	27
591	399	27	31
590	413	28	34
587	433	28	36
585	457	26	35
582	495	27	33
576	535	32	32
586	508	27	26
593	467	28	30
602	429	27	32
613	397	27	35
619	370	27	33
627	352	27	31
634	336	26	29
638	322	27	30
644	317	27	30
650	321	27	27
654	328	28	28
661	338	28	30
667	356	26	32
670	379	28	33
670	411	32	33
671	449	36	31
669	456	41	42
668	408	31	38
666	377	30	31
663	349	26	31
657	325	27	34
652	311	26	29
649	302	25	26
643	296	26	24
640	295	26	24
635	298	27	25
630	306	26	26
626	316	26	29
621	339	26	27
618	366	23	24
617	397	23	24
614	429	24	24
611	467	24	26
610	508	23	26
610	476	24	21
613	441	24	24
615	413	26	26
618	389	25	30
619	371	26	30
621	361	25	29
623	356	26	26
624	355	26	25
627	358	25	26
628	363	25	29
631	378	25	28
631	395	26	31
631	419	26	33
633	451	25	28
635	488	26	27
635	467	24	29
628	427	26	28
626	398	26	26
622	373	25	27
620	353	24	28
618	338	24	26
615	329	26	27
612	320	26	32
609	318	27	32
606	327	25	27
603	335	26	28
600	348	24	35
597	373	25	31
594	402	27	28
592	435	27	30
588	474	28	29
592	492	27	32
602	456	26	32
608	422	28	32
616	394	26	33
622	377	27	30
630	365	28	30
638	358	30	27
647	353	30	29
657	356	30	28
664	362	31	30
672	377	30	32
680	394	29	33
688	423	32	28
695	454	28	31
695	493	34	33
700	453	27	33
696	411	27	34
695	376	27	31
687	347	27	33
682	321	29	36
679	301	29	34
677	292	28	29
675	291	30	26
671	294	30	26
668	299	31	28
664	307	30	33
661	323	29	36
659	346	29	36
657	372	30	37
660	410	27	33
658	453	26	29
657	495	27	27
656	448	28	31
655	407	27	32
652	376	29	30
653	347	27	31
652	321	27	36
650	304	26	31
645	287	27	34
639	283	27	31
631	284	28	30
627	290	27	29
620	297	29	34
615	314	32	37
608	342	33	36
602	374	32	36
598	412	32	36
591	448	31	34
574	394	32	32
557	344	32	31
