477	339	42	73
474	345	38	69
487	347	35	64
495	343	34	67
497	341	29	70
495	343	27	68
501	340	28	66
512	340	28	66
516	336	28	68
511	334	32	67
511	334	35	67
500	342	40	68
493	353	41	68
512	353	36	66
532	345	27	67
529	336	27	70
519	314	30	73
499	298	33	72
473	293	34	73
468	290	34	71
478	283	35	73
495	287	36	72
512	296	36	73
525	302	34	73
532	309	30	74
543	318	28	69
557	321	25	70
557	326	26	68
546	326	30	71
532	326	34	71
527	325	38	69
520	323	42	69
507	321	43	71
494	317	42	71
493	317	41	70
506	321	31	69
508	315	29	70
506	308	29	72
504	301	31	72
504	298	33	74
503	293	34	74
502	290	37	74
500	287	37	72
496	285	32	69
486	282	32	71
470	293	34	73
478	297	29	74
493	300	30	75
503	314	30	74
515	320	36	78
528	318	38	73
517	305	42	78
501	292	38	80
478	277	30	78
463	270	27	73
466	275	29	71
478	288	30	75
488	297	29	74
497	303	31	72
509	302	36	73
534	303	37	73
550	297	35	75
539	295	36	74
516	292	35	73
502	287	30	74
504	291	26	75
507	293	28	73
492	289	28	74
478	293	32	73
487	297	38	75
504	301	40	75
514	308	44	73
517	311	45	75
533	325	31	71
546	334	27	74
557	340	32	71
570	337	30	70
578	334	32	71
573	329	32	74
566	333	35	74
563	337	40	73
571	341	39	73
586	355	33	74
602	369	30	73
628	363	34	73
644	354	28	73
635	350	28	75
626	341	29	76
622	330	30	74
627	327	37	74
637	332	41	74
639	337	42	77
640	345	45	74
648	348	40	70
653	356	30	73
654	362	31	73
658	366	28	76
644	372	32	78
631	374	34	73
631	370	36	74
623	371	42	74
609	363	42	73
592	349	46	78
604	347	38	68
623	346	33	68
630	345	29	71
625	345	32	71
616	347	33	72
606	352	32	74
607	355	34	73
614	352	35	72
622	345	37	74
624	333	37	77
622	324	36	75
612	319	32	73
611	318	24	72
618	317	27	75
633	320	30	78
655	326	32	76
667	316	33	75
650	307	37	77
627	300	37	71
611	293	43	74
611	294	38	70
609	300	40	71
615	312	34	72
612	326	30	71
598	335	31	73
573	343	37	75
551	353	37	77
532	362	38	77
510	375	41	74
483	383	43	75
476	391	41	74
482	397	35	74
477	400	27	70
464	394	29	73
460	388	26	71
458	384	28	71
456	375	30	75
450	364	31	72
444	356	34	73
434	356	40	71
427	360	38	70
427	370	36	69
442	379	34	70
455	387	31	69
464	393	30	70
465	396	33	73
456	403	37	72
451	409	34	75
460	415	32	72
465	429	34	74
473	432	34	73
481	421	34	71
483	420	31	71
487	415	33	70
501	405	29	69
509	404	31	68
519	403	31	66
528	408	35	67
529	411	35	70
525	409	40	67
527	412	37	67
528	410	35	67
530	413	29	67
521	417	31	69
508	421	32	68
511	423	31	70
513	420	33	69
502	414	35	70
496	404	34	70
504	396	33	70
516	386	30	70
529	384	30	67
541	379	26	65
540	379	24	65
537	371	24	67
538	370	28	67
541	368	29	67
543	370	30	65
545	374	34	68
540	382	35	68
530	391	34	68
525	399	32	65
529	402	34	65
540	403	35	64
557	393	38	67
568	376	34	67
548	367	34	66
524	358	37	64
504	343	35	65
492	331	33	65
494	333	34	62
511	343	34	64
530	355	32	61
546	364	29	62
