699	346	135	98
703	342	122	99
696	345	130	100
697	357	139	94
697	362	145	89
697	357	155	92
697	356	142	94
699	356	138	94
699	357	138	94
697	354	142	99
696	353	143	99
694	360	139	92
692	359	140	91
690	359	140	91
689	360	137	89
686	358	138	92
680	352	143	96
680	353	135	94
678	353	135	93
669	351	136	96
657	349	150	98
650	349	150	99
643	343	150	103
641	346	142	103
643	351	135	91
645	353	137	93
646	350	139	92
639	349	154	95
644	351	144	93
651	357	138	88
652	348	152	101
656	353	156	99
662	355	150	96
669	359	155	97
672	363	153	93
684	369	134	95
690	373	121	90
698	377	118	92
702	382	110	89
704	381	105	93
708	383	100	94
711	389	99	90
712	387	96	96
711	391	97	95
711	385	94	101
709	386	87	104
709	385	81	99
707	379	74	109
702	381	69	106
699	379	68	110
693	361	76	116
688	368	77	126
687	351	80	140
684	329	84	151
666	332	104	163
648	333	123	160
628	330	152	162
610	340	177	146
596	341	197	146
584	343	205	148
578	349	206	151
574	365	204	144
564	364	203	161
555	377	205	166
552	390	204	162
545	398	196	152
541	403	198	152
536	398	198	159
530	399	195	153
522	400	197	156
521	398	194	159
518	391	192	167
512	387	192	174
509	396	189	165
512	401	183	163
506	399	174	163
511	394	163	174
509	406	156	162
516	391	141	179
520	396	119	178
526	393	108	182
529	386	98	183
534	386	94	194
532	383	94	196
532	382	90	197
525	386	107	192
518	378	139	193
502	371	181	198
492	370	211	185
479	358	239	192
468	365	257	187
463	373	273	188
468	359	264	210
475	379	258	199
471	371	266	207
481	373	257	212
497	371	242	220
495	373	262	220
503	368	258	230
513	388	252	211
510	390	265	209
529	401	251	197
521	412	265	184
528	392	268	211
526	381	279	223
529	383	284	229
545	387	279	220
555	387	274	218
552	382	283	221
554	374	280	233
558	365	274	244
559	374	278	236
558	378	278	238
554	369	289	246
557	377	291	239
559	397	293	219
555	395	290	219
558	391	283	223
556	384	286	231
552	376	290	244
558	393	281	227
552	406	290	214
546	402	297	214
539	399	304	220
536	395	301	225
531	400	307	225
523	413	313	212
512	404	319	218
