511	223	93	89
514	224	90	91
543	320	95	108
598	367	81	107
635	301	90	106
666	216	70	93
675	207	52	90
663	273	55	83
654	316	55	90
651	336	54	80
646	346	55	77
637	361	59	78
635	369	58	85
627	372	62	91
623	378	61	86
615	381	64	81
611	384	62	77
602	383	68	75
595	379	71	81
585	374	78	80
579	366	79	85
571	355	79	92
563	342	84	100
553	323	85	99
546	307	86	91
540	294	91	92
535	279	94	88
529	261	95	92
528	247	95	90
526	231	91	91
526	221	91	91
526	215	88	90
527	213	89	84
527	215	90	84
528	215	91	87
532	220	91	90
533	230	95	91
539	241	95	92
543	255	92	93
547	268	93	94
552	283	94	91
559	297	90	95
563	307	89	101
571	322	86	99
579	334	83	106
588	346	80	96
593	355	79	94
602	364	77	90
613	370	74	92
621	371	71	96
629	374	68	81
636	371	62	82
642	366	61	87
650	361	59	80
654	353	58	82
659	344	57	81
664	337	56	81
667	322	56	85
672	313	56	78
676	302	54	81
678	290	54	79
682	279	53	77
685	265	51	85
687	254	51	83
691	244	48	83
691	236	49	81
691	227	51	78
694	218	50	79
693	213	52	74
694	210	51	75
695	206	51	74
695	206	52	75
696	204	52	72
696	205	50	72
695	207	53	71
696	208	51	67
696	210	49	71
696	213	48	73
695	225	49	70
694	232	48	66
691	241	49	68
689	251	49	69
687	261	52	69
685	271	52	75
681	284	54	75
678	294	52	75
674	307	52	72
672	317	53	75
665	330	59	77
661	338	58	72
659	347	57	72
652	355	60	80
645	360	61	85
640	366	62	85
634	369	64	80
627	370	65	82
620	370	69	80
612	367	70	82
605	360	75	82
596	354	78	84
590	345	79	90
582	333	83	97
576	322	87	95
570	307	86	105
561	291	89	99
559	273	89	106
554	261	92	101
548	250	92	95
549	240	89	97
549	233	90	98
547	225	91	101
550	220	88	103
551	218	87	104
552	222	88	102
553	226	88	100
558	236	87	103
559	243	87	100
561	253	89	101
566	268	90	99
571	282	88	102
577	292	91	112
582	303	88	115
591	318	86	116
597	329	84	115
602	338	85	118
611	344	80	116
617	354	77	109
627	362	69	87
630	363	69	87
638	365	68	83
646	367	64	78
650	363	61	84
656	360	59	78
660	353	60	81
664	345	58	80
670	338	56	79
675	329	53	70
676	318	54	74
679	308	54	74
680	295	54	80
681	286	57	84
682	276	55	77
685	262	53	81
686	253	54	82
689	244	50	80
690	234	50	80
691	226	49	73
692	216	49	79
692	211	48	76
692	205	47	76
692	201	48	75
692	201	49	73
692	201	49	71
692	201	50	72
691	203	50	76
692	207	49	71
690	215	50	71
689	221	48	67
689	229	51	69
687	235	49	71
684	243	49	73
683	254	51	69
682	262	51	75
679	273	53	75
640	335	69	76
597	326	83	84
563	240	91	97
562	231	90	95
591	303	80	103
