1171	224	58	39
1171	225	55	35
1147	222	46	36
1106	214	51	29
1072	206	48	38
1040	219	50	32
997	238	60	30
970	253	61	39
958	258	49	32
943	259	44	36
915	270	50	42
892	281	58	40
865	302	66	32
851	318	68	40
823	326	65	31
821	322	60	42
804	334	67	43
790	351	74	39
768	376	76	36
756	386	66	43
745	389	59	33
750	381	49	40
730	385	53	41
722	399	45	29
715	405	55	34
706	402	50	35
696	390	52	34
700	368	44	44
681	366	56	45
668	370	54	33
668	375	61	36
658	370	58	36
662	356	56	33
670	337	50	39
655	334	55	41
656	340	50	30
664	343	57	37
654	336	51	41
654	320	57	36
656	299	59	45
646	289	69	46
647	292	86	36
631	295	94	35
633	295	92	40
635	287	79	38
644	265	73	47
635	260	80	51
634	270	89	40
636	279	93	29
622	286	98	40
626	280	87	41
633	270	82	34
627	266	82	37
625	265	93	38
633	270	95	28
627	274	101	41
634	268	86	45
633	255	81	38
634	234	69	50
631	236	83	46
636	243	87	37
623	247	101	45
624	248	88	54
631	242	78	43
626	214	86	51
620	213	91	52
641	215	88	45
612	218	92	41
635	215	109	51
634	204	96	55
646	189	95	42
659	167	82	53
664	164	84	50
676	169	91	40
654	176	94	45
685	173	92	54
689	167	86	51
689	136	97	62
695	141	104	63
717	152	99	48
692	165	111	53
717	167	111	51
693	166	104	59
674	151	110	61
655	154	120	66
651	159	106	60
621	178	114	50
617	182	128	65
600	188	122	62
592	192	106	59
554	186	117	55
538	189	103	55
530	199	93	48
489	215	96	42
467	222	95	52
473	225	85	42
451	232	97	46
399	226	103	59
344	216	98	44
326	211	93	40
314	195	90	52
278	203	95	47
207	212	88	59
179	212	88	75
146	199	103	70
81	187	123	61
30	178	110	68
