1169	368	110	62
1170	374	111	55
1149	385	124	55
1120	395	131	55
1082	406	139	61
1058	417	138	62
1037	427	140	63
1017	437	138	59
994	438	145	62
966	432	141	65
933	430	151	62
921	425	154	72
921	420	157	73
918	421	151	74
901	419	168	71
900	405	174	78
901	392	186	79
924	385	182	73
918	367	174	82
902	367	168	77
896	354	160	83
882	326	160	96
893	260	148	115
890	208	145	117
869	154	145	119
875	105	130	127
880	77	113	126
845	52	113	135
851	49	90	134
828	62	98	134
827	87	90	138
805	100	83	152
762	123	100	166
742	153	110	139
720	179	113	128
694	228	107	99
674	263	113	80
674	263	113	80
674	263	113	80
674	263	113	80
674	263	113	80
674	263	113	80
674	263	113	80
492	409	103	80
480	425	85	78
480	425	72	91
474	438	65	85
473	454	64	75
472	470	61	68
470	486	67	53
474	498	65	42
479	503	69	52
480	513	66	35
476	494	69	39
477	469	70	45
478	449	61	48
476	434	57	48
467	422	58	46
459	418	60	46
453	417	55	44
450	417	58	42
436	427	58	34
