159	227	56	98
160	231	48	94
146	241	50	90
138	235	58	98
137	239	70	103
162	238	78	99
164	226	90	117
157	211	103	135
152	211	105	143
151	208	120	141
147	211	132	147
147	220	127	133
148	218	125	136
150	219	122	137
150	232	133	125
142	231	147	124
136	235	162	120
141	231	154	120
149	224	149	125
154	233	143	130
162	232	143	129
162	238	147	129
181	241	134	131
180	236	137	132
179	241	148	135
180	244	152	132
181	249	167	128
186	247	176	128
194	246	164	123
205	241	156	130
223	231	145	139
226	234	162	135
245	223	174	141
249	232	178	140
247	214	184	149
259	231	170	133
253	223	180	145
264	226	176	144
262	232	187	137
273	230	189	142
297	228	172	146
293	218	188	154
298	228	195	149
297	237	205	139
314	243	191	127
310	227	209	143
309	216	225	158
308	218	230	144
324	205	231	158
319	201	235	160
360	182	224	186
382	180	218	197
417	159	194	215
435	160	178	202
435	168	182	200
449	158	169	200
470	166	148	199
480	166	138	193
495	160	136	191
507	166	121	169
518	156	142	173
522	155	122	151
551	163	120	159
563	159	105	183
589	143	110	193
589	143	110	193
589	143	110	193
611	166	134	199
583	144	162	219
582	164	177	205
639	136	149	180
637	175	154	154
658	175	141	146
661	187	142	138
675	186	142	143
667	188	152	144
655	188	162	142
663	187	163	139
660	190	177	140
659	187	180	134
660	186	175	133
652	189	176	139
654	197	164	122
671	197	152	125
663	196	152	128
649	194	169	133
639	195	170	134
631	198	176	128
626	197	174	126
625	201	168	125
624	195	160	126
623	195	155	124
626	202	142	123
630	209	123	113
640	199	108	123
648	194	127	127
655	197	131	134
655	197	131	134
655	197	131	134
661	197	121	136
657	194	129	140
651	207	147	124
645	204	160	124
679	194	130	135
678	196	126	133
668	194	136	134
665	191	131	133
658	204	135	117
654	192	151	129
640	195	163	126
633	199	176	122
678	196	132	106
687	193	122	108
713	193	98	112
724	208	84	90
724	208	84	90
777	188	63	99
