441	190	39	43
437	193	39	38
440	199	42	37
442	202	43	38
460	206	40	42
490	208	32	49
516	219	35	45
524	224	40	44
516	222	39	47
512	219	36	50
505	215	38	52
484	208	37	58
466	207	44	62
468	207	54	63
492	203	63	64
536	197	54	72
604	208	57	87
625	207	71	90
615	205	92	87
632	225	100	103
631	226	112	128
626	230	119	147
654	232	150	173
643	210	193	211
643	174	216	268
630	182	261	281
622	171	298	332
640	173	317	348
628	155	335	381
612	144	365	391
632	139	343	403
610	130	355	418
618	122	408	433
626	122	394	448
634	118	392	486
637	112	407	529
642	114	407	520
616	115	416	507
598	112	425	500
576	106	423	435
576	117	395	403
576	107	348	365
537	80	338	365
521	64	307	332
485	37	283	301
450	15	290	277
429	2	272	269
386	-12	268	285
377	0	234	282
463	65	187	273
501	141	166	227
514	153	162	195
572	180	143	169
622	210	134	136
661	231	114	119
629	275	124	94
646	298	112	79
631	305	95	69
612	311	84	70
589	328	100	57
580	332	97	53
624	329	86	43
644	325	79	45
664	327	74	48
678	331	74	44
683	333	60	37
688	331	53	38
678	326	45	39
660	322	46	38
