307	403	166	541
324	386	156	543
326	400	172	537
321	401	171	522
325	406	145	503
319	419	153	519
311	422	168	516
312	403	166	531
303	401	157	555
294	426	169	532
302	422	161	536
295	426	164	538
289	414	156	556
283	393	159	562
282	396	181	571
285	383	188	576
271	390	193	576
263	398	172	560
263	388	166	564
264	369	155	570
255	374	156	541
259	376	164	550
257	396	155	548
257	375	153	545
255	380	186	546
257	380	172	553
266	391	168	561
272	388	183	565
288	385	168	554
287	399	174	564
291	400	168	576
293	398	167	560
299	374	172	577
306	384	182	563
313	381	169	556
306	361	165	570
296	371	159	559
285	382	170	549
273	373	210	546
280	378	184	559
275	389	202	551
277	385	175	567
266	362	198	576
258	365	206	576
263	384	190	576
257	393	203	580
257	383	199	588
254	390	195	586
243	395	204	612
248	395	183	601
254	397	174	588
240	369	183	590
244	342	185	590
250	347	173	581
245	351	180	579
251	348	205	562
256	345	178	580
265	352	166	605
263	351	174	610
268	371	171	610
257	387	189	607
267	388	184	619
270	372	167	632
269	391	170	621
273	400	176	642
262	377	183	642
269	404	178	629
278	394	173	638
276	397	177	611
267	387	180	618
275	387	174	619
285	398	174	620
270	379	196	635
267	389	194	631
279	390	182	644
269	378	201	653
244	389	218	657
241	384	193	674
224	406	200	645
211	398	189	662
211	422	190	636
208	398	191	670
221	379	188	672
230	364	179	674
226	367	184	649
213	373	192	617
225	345	179	651
213	355	192	650
216	338	189	662
215	357	189	657
225	365	178	668
232	367	181	685
230	379	179	671
242	356	185	712
251	395	187	693
251	367	185	690
256	404	187	679
263	413	193	669
257	389	207	664
277	363	173	673
272	383	187	653
271	367	197	640
268	375	185	647
278	379	184	661
263	375	201	661
264	349	188	684
255	381	194	688
262	368	190	691
252	357	179	704
247	355	186	716
231	365	205	717
219	362	201	728
219	371	206	721
224	400	186	698
202	379	205	683
207	368	194	676
234	389	186	671
230	364	190	671
209	370	212	657
211	379	195	671
217	365	194	703
213	345	203	726
223	381	201	699
220	390	190	698
218	385	199	707
228	372	200	743
238	358	209	749
251	357	203	740
255	354	192	747
243	400	205	723
254	370	205	709
248	340	212	698
263	366	200	688
258	347	219	675
256	350	216	695
271	356	200	705
265	345	212	711
263	335	218	711
272	337	206	742
263	321	203	765
265	345	196	760
259	340	197	756
243	351	209	761
252	343	195	766
239	342	199	757
246	340	196	766
228	334	204	730
236	309	214	720
252	319	207	732
228	304	217	729
212	311	205	742
211	354	217	723
224	364	206	744
218	348	208	759
212	340	211	786
220	371	201	773
225	380	205	774
219	383	207	780
226	406	216	755
226	386	205	764
211	378	219	766
218	405	218	723
235	383	217	712
249	361	222	708
234	378	222	714
235	372	217	693
237	349	222	727
240	328	221	758
240	356	215	748
234	323	204	782
228	343	212	767
218	318	222	788
229	316	210	796
215	300	207	811
208	343	213	776
217	326	213	768
210	324	215	762
199	321	214	730
210	288	206	737
204	282	224	750
195	281	223	736
203	280	211	755
211	305	221	760
216	304	218	758
215	326	216	754
223	317	214	781
226	315	207	789
230	310	209	804
229	313	221	800
229	333	213	762
235	324	212	755
242	325	212	763
228	322	216	759
229	349	216	715
236	324	224	716
245	292	217	750
243	319	231	744
259	310	215	764
246	334	222	755
247	363	215	735
241	342	224	767
237	363	214	777
257	349	209	788
259	351	204	804
251	348	202	800
241	365	212	764
241	348	197	760
235	330	201	753
232	331	203	731
225	330	216	720
221	298	216	743
212	252	216	782
223	261	211	763
237	252	209	795
231	261	204	806
236	286	201	799
235	323	204	781
245	326	207	792
239	348	208	747
256	325	207	774
245	332	205	750
259	349	214	707
255	333	214	704
259	319	193	724
257	314	210	716
259	294	200	746
257	308	218	725
266	284	217	758
273	307	215	732
294	293	199	777
297	289	194	779
286	305	204	759
291	294	198	785
306	326	194	778
293	340	199	753
297	353	193	740
291	354	197	709
288	344	193	700
273	347	197	690
266	328	199	699
260	329	202	696
265	307	201	725
257	288	203	734
244	280	206	739
254	284	205	734
267	284	211	726
283	259	198	732
269	239	196	744
258	253	198	740
255	281	201	704
251	297	199	695
264	313	193	697
254	338	202	666
254	346	204	664
250	304	198	699
238	284	203	723
232	303	205	715
225	274	213	724
234	285	217	736
235	257	205	772
239	259	205	787
252	238	205	800
260	230	196	803
255	244	189	807
262	252	194	815
274	258	196	753
272	253	201	769
252	288	210	740
265	309	208	734
259	292	200	777
249	293	215	787
242	315	216	765
235	286	225	795
235	294	223	779
228	289	219	800
238	265	233	817
238	237	228	832
247	217	233	865
240	255	244	826
232	260	241	830
217	281	252	817
242	285	234	824
259	290	232	836
276	304	231	832
255	308	235	808
263	315	250	797
263	305	265	811
276	264	246	864
265	259	240	865
246	256	262	843
251	213	249	859
262	250	259	830
254	245	253	854
260	250	274	845
271	268	250	863
259	301	254	835
269	315	243	836
269	317	236	830
246	323	255	818
240	343	249	815
241	370	244	775
236	357	240	796
235	350	233	813
230	318	247	836
233	330	264	845
230	301	254	856
216	322	265	828
225	318	259	843
221	296	264	854
223	309	265	823
205	294	267	831
213	298	261	794
221	284	249	809
217	295	255	794
208	298	258	785
209	285	259	809
211	299	259	803
210	311	255	786
206	307	275	810
218	295	270	827
219	311	281	831
226	330	259	819
223	323	266	823
225	342	271	788
228	329	266	799
232	315	253	768
219	301	264	766
231	318	250	761
231	314	255	768
238	299	253	791
