368	428	19	19
364	428	19	20
368	430	18	20
366	432	19	20
363	433	19	21
365	435	20	20
366	439	20	19
367	441	20	20
367	442	20	20
364	442	22	20
366	446	21	20
366	447	21	22
365	449	22	23
364	448	23	23
366	449	23	25
365	452	23	25
365	455	23	23
366	455	23	23
366	456	23	23
365	458	23	24
365	460	24	24
365	462	24	24
364	463	24	24
365	464	25	27
365	468	26	26
364	469	26	26
362	471	27	26
363	473	26	26
363	476	26	27
363	476	26	26
363	480	26	27
363	480	27	28
363	485	27	27
364	487	27	30
364	489	29	29
363	492	29	29
363	493	30	30
364	497	29	30
363	501	31	30
362	503	32	30
362	509	32	30
359	511	32	31
360	516	34	31
358	518	35	32
357	521	36	33
356	524	39	34
357	530	40	32
355	533	42	29
354	537	44	26
354	543	43	22
355	546	36	18
356	551	32	16
356	551	32	16
356	551	32	16
356	551	32	16
357	552	29	14
358	548	27	16
362	546	25	19
359	539	27	25
359	537	28	29
357	535	33	31
355	528	42	36
351	525	48	36
346	522	50	40
347	517	49	42
345	513	50	46
345	513	52	46
345	512	50	48
343	514	52	46
340	518	55	46
338	523	59	49
336	531	61	47
336	535	59	43
335	537	59	42
335	541	61	45
336	542	61	47
335	546	62	46
337	543	60	53
337	545	61	51
337	545	57	53
335	546	60	51
333	548	61	53
332	548	59	55
331	549	61	52
330	549	62	53
331	549	63	56
333	549	63	55
335	549	57	59
335	548	60	58
336	550	59	58
333	548	60	64
336	550	58	58
337	550	57	58
336	552	57	59
335	551	58	59
335	552	54	62
335	551	56	59
333	551	59	62
331	554	62	61
329	553	62	65
328	553	60	63
329	552	61	61
330	555	57	61
328	557	58	62
327	554	59	67
324	556	62	65
329	560	58	58
328	561	58	60
330	563	56	58
328	561	57	56
328	564	59	56
328	565	58	57
328	564	58	57
327	567	58	53
328	568	57	58
327	568	59	58
329	567	58	59
328	568	58	60
327	569	59	57
330	569	57	58
331	571	59	60
329	570	57	60
333	569	56	61
331	569	58	60
331	570	58	60
331	569	57	60
331	572	59	58
331	571	59	59
330	570	58	59
329	570	59	59
328	572	60	57
329	573	59	57
328	573	59	56
330	575	58	55
329	575	58	56
328	576	58	56
326	574	59	57
326	575	58	59
325	574	60	59
323	574	61	61
321	574	63	62
320	573	64	63
321	572	61	64
319	572	63	65
319	574	62	64
319	575	62	65
319	577	62	63
317	579	64	62
318	575	64	66
317	580	64	61
320	580	62	62
318	582	62	58
318	583	61	57
319	582	60	62
319	584	59	59
317	585	61	60
318	586	61	60
320	588	62	60
316	587	65	64
319	588	61	62
319	587	61	65
319	587	59	68
317	589	61	67
320	593	59	64
320	591	58	68
319	594	59	69
317	595	61	69
318	599	62	66
318	599	60	70
317	602	64	69
316	605	65	67
319	606	63	67
316	606	64	67
316	607	64	70
315	612	63	68
318	613	63	70
316	614	66	66
317	615	63	68
314	619	64	67
317	619	66	69
312	619	69	69
312	619	72	70
311	621	71	67
312	623	70	68
312	622	69	71
312	625	70	70
311	625	72	73
312	628	73	72
308	627	75	74
309	629	72	74
307	631	74	78
308	633	75	74
308	637	75	75
306	636	78	78
306	640	76	74
307	643	77	75
308	644	75	72
306	648	76	74
307	650	76	75
306	652	76	74
307	654	78	79
307	657	78	76
305	661	77	79
306	663	78	76
305	665	79	78
302	667	82	83
304	672	81	77
303	673	80	81
303	674	82	80
300	675	84	82
303	677	82	85
301	679	82	87
301	683	84	84
301	683	87	88
301	687	85	85
298	686	88	86
299	686	88	91
298	687	87	89
301	686	91	89
302	685	91	85
304	682	91	87
301	675	93	93
304	673	89	87
297	669	96	87
301	668	95	86
301	660	94	94
301	658	94	90
299	663	99	92
303	662	100	95
302	659	100	97
304	662	102	99
304	664	98	99
304	664	103	101
303	666	101	104
300	669	105	104
298	670	104	104
296	678	108	99
299	679	107	105
302	682	108	108
303	682	108	104
301	680	111	112
306	681	111	112
304	685	116	106
301	683	113	113
296	688	119	119
297	694	119	119
291	705	120	112
289	711	122	110
289	719	122	106
287	726	124	100
287	733	127	94
287	741	126	89
285	748	131	87
281	751	134	86
284	749	129	86
282	747	132	91
283	743	132	98
283	741	130	98
286	739	129	97
282	738	129	101
283	738	131	101
286	737	131	97
288	737	126	103
288	740	124	101
290	739	123	105
289	741	122	104
290	741	125	104
288	742	125	101
287	741	129	104
285	744	123	102
281	743	124	107
286	740	124	106
282	744	125	106
277	739	128	109
279	743	126	102
