111	444	90	136
116	447	82	131
75	438	81	124
53	458	91	119
70	481	84	107
126	489	76	96
228	503	54	91
330	511	50	85
434	499	48	90
510	458	55	100
526	442	66	104
540	435	68	108
553	422	59	101
566	412	57	107
567	401	67	109
579	392	66	113
589	389	62	106
600	383	66	104
602	383	72	90
608	372	69	90
620	383	65	80
633	386	70	73
648	389	69	60
663	390	73	61
679	391	73	72
694	393	80	73
713	393	72	74
731	398	78	71
748	399	69	74
761	403	76	76
774	406	68	77
790	409	72	84
804	409	81	93
816	416	80	96
819	421	78	98
811	425	73	96
840	461	65	106
936	499	62	82
1007	504	76	82
1087	491	86	92
1135	466	88	110
1183	458	82	122
1185	444	82	134
1191	436	70	137
1190	436	65	132
1158	440	66	133
1114	435	69	124
