492	207	280	116
490	210	287	107
486	198	289	118
485	190	290	121
493	200	273	114
483	196	286	113
483	196	283	110
476	203	280	111
473	207	280	117
464	217	290	114
465	230	288	108
459	234	292	113
463	232	264	108
445	238	273	107
437	240	274	103
444	232	262	106
447	230	261	103
446	240	263	100
452	255	258	98
457	264	254	101
461	279	265	100
471	296	252	98
481	307	249	102
489	319	240	95
491	320	239	91
497	316	241	93
504	322	239	93
512	328	230	90
519	322	238	90
531	315	236	93
533	301	234	95
502	259	238	125
468	282	228	112
440	308	228	134
427	339	228	111
431	351	220	87
438	351	213	85
439	362	205	82
437	356	206	97
449	363	203	101
460	365	201	95
475	349	209	86
507	332	201	76
550	333	200	76
584	341	200	81
616	340	191	85
642	345	188	79
645	344	200	77
651	344	203	78
645	341	203	84
642	351	207	85
628	346	221	91
629	356	214	88
615	353	224	87
610	348	228	88
600	321	241	91
594	290	252	99
583	249	277	110
578	204	287	123
563	175	302	117
560	164	299	119
541	168	303	118
519	181	300	122
516	222	308	136
528	274	329	132
571	306	314	127
603	341	305	116
616	337	311	113
609	317	314	116
587	307	313	124
573	314	301	124
559	325	307	124
555	311	303	123
561	299	301	109
559	293	292	112
545	305	307	117
540	323	308	120
542	340	302	118
532	333	303	124
535	342	283	116
511	363	273	108
478	381	253	98
462	398	237	98
441	403	239	96
409	394	247	86
390	347	238	90
386	320	232	91
405	317	228	86
454	303	219	83
493	280	225	87
533	298	212	82
559	330	201	82
585	349	194	78
595	361	194	73
606	339	187	76
620	286	196	80
638	232	194	84
655	196	192	81
662	168	207	83
661	169	211	91
653	209	197	94
643	286	188	85
627	353	185	88
624	403	178	87
619	427	171	75
610	404	171	79
590	372	175	72
567	355	168	68
565	365	162	65
567	363	164	68
572	384	167	61
594	413	172	76
625	444	189	91
668	482	188	84
698	506	191	85
715	515	196	89
702	503	197	100
669	482	189	114
632	469	195	119
611	453	208	120
618	450	208	108
645	451	226	87
691	444	239	99
726	429	256	126
743	419	261	127
724	401	284	112
683	381	277	102
640	366	258	97
592	329	263	125
570	310	274	128
570	309	278	108
605	307	287	106
647	301	313	124
679	283	318	166
682	278	323	176
654	283	350	141
616	281	350	127
600	277	327	136
599	292	322	136
620	296	329	133
641	299	339	136
645	299	349	158
646	272	330	187
583	245	345	180
521	238	327	136
466	229	325	125
442	230	311	121
433	238	285	117
455	257	276	116
488	291	258	106
487	295	258	123
447	299	256	119
368	293	267	104
271	297	276	109
220	328	275	111
185	354	277	125
191	367	256	112
201	382	256	109
257	418	249	93
336	437	223	84
394	428	211	95
440	406	194	122
486	396	193	122
542	371	189	129
588	349	192	117
636	347	189	92
659	321	214	95
684	301	200	82
690	294	205	74
680	285	206	77
655	283	197	69
628	283	202	75
619	296	199	73
603	315	207	73
601	340	198	75
607	368	200	75
613	401	192	72
594	420	205	85
577	416	217	87
573	395	224	80
582	354	239	98
585	312	256	101
583	264	281	118
573	247	294	120
572	250	293	118
576	277	287	112
563	289	288	116
551	308	298	118
540	321	313	125
539	332	344	136
544	332	366	148
541	345	392	155
541	379	417	160
546	441	414	150
572	494	379	148
589	529	377	148
603	514	374	145
586	450	415	175
572	394	462	183
551	338	498	204
513	274	528	207
459	233	539	204
398	218	505	201
338	198	536	268
283	198	511	273
246	170	471	291
264	164	482	272
345	162	481	213
454	177	413	144
530	183	413	171
593	202	358	196
593	247	318	160
542	282	318	147
502	331	312	152
494	355	293	177
521	375	280	153
563	395	288	140
609	439	268	129
637	450	245	150
649	457	228	132
631	467	225	101
612	476	222	95
615	465	213	99
648	466	197	96
686	482	201	90
719	487	209	102
748	475	204	113
751	449	195	111
730	422	203	87
695	397	202	81
672	398	177	87
648	398	183	86
639	399	177	77
616	409	191	75
582	411	198	92
535	414	201	95
447	419	216	89
365	431	221	86
309	435	231	112
274	444	233	116
275	458	246	100
321	460	248	97
380	458	251	130
416	455	277	141
441	446	274	123
426	439	283	100
413	396	283	143
410	375	292	148
427	337	317	143
496	320	322	124
570	287	324	150
598	252	335	174
575	221	351	156
505	191	363	141
435	160	376	179
381	147	365	210
367	150	372	189
387	171	385	159
454	186	385	152
492	182	382	183
511	176	385	184
496	147	407	168
464	88	422	180
436	63	446	167
393	22	487	173
398	27	480	185
425	67	457	179
441	130	439	180
452	181	405	179
464	259	395	146
464	270	408	174
468	280	405	146
488	288	384	158
469	311	395	151
475	334	387	154
475	361	359	147
473	378	363	148
479	365	358	172
494	381	346	163
503	387	355	134
519	397	341	135
521	395	361	143
516	402	380	148
526	417	371	147
538	418	352	146
546	433	339	136
550	431	329	128
558	427	325	134
