307	457	68	83
307	456	64	82
292	438	68	85
278	434	68	81
282	446	68	81
286	445	67	85
289	439	68	83
289	423	67	83
290	413	68	84
294	403	68	86
305	395	70	87
319	391	69	84
316	396	66	83
300	400	70	86
300	403	68	88
307	415	71	84
319	430	67	84
325	426	70	88
330	394	73	87
342	350	79	94
374	334	76	93
383	345	73	93
363	357	75	94
341	378	79	91
339	400	75	94
343	431	75	91
337	448	74	92
334	446	74	88
351	448	73	89
361	460	75	91
346	475	73	91
305	480	80	90
274	449	87	94
281	417	88	91
321	405	84	97
346	403	90	93
357	408	90	93
368	438	87	102
367	506	86	102
353	578	85	104
320	603	82	103
293	610	82	104
310	624	89	100
356	638	87	106
398	641	87	107
417	632	88	108
391	608	98	106
352	575	97	106
313	513	101	111
300	422	95	121
292	342	100	125
252	282	102	131
182	234	104	124
151	234	101	125
188	318	101	120
227	394	97	131
259	460	100	129
288	506	99	123
293	543	97	118
262	543	100	124
249	493	105	121
284	423	105	129
339	379	105	132
355	331	109	136
369	293	110	134
374	288	108	137
301	331	114	137
258	408	108	147
253	482	106	140
280	523	106	133
326	555	112	135
385	600	114	134
419	643	109	132
427	659	111	134
411	643	115	137
408	606	111	139
403	561	113	146
364	500	118	147
332	448	119	146
340	442	119	147
304	475	131	149
194	553	138	164
119	621	138	161
137	679	151	165
218	696	130	151
276	671	125	159
300	639	129	152
322	616	130	152
329	596	126	159
306	581	128	163
259	563	136	164
216	545	131	161
204	556	136	163
202	573	129	169
200	601	145	169
216	641	155	174
255	656	148	179
296	667	147	177
303	670	151	180
297	666	150	179
297	657	151	186
308	654	163	191
339	646	157	189
374	621	166	191
391	573	168	201
391	526	167	201
363	494	170	200
335	449	174	210
304	381	168	222
282	368	166	209
258	401	164	210
217	453	175	222
199	512	173	247
197	561	168	236
225	574	177	217
305	543	182	218
400	475	185	226
427	391	184	244
381	300	205	277
294	238	224	268
221	202	217	281
192	204	206	290
188	229	206	282
196	309	210	275
196	416	210	280
177	506	208	264
173	563	209	277
193	600	220	272
254	615	217	289
301	606	216	274
295	545	221	285
258	481	229	285
223	404	244	298
227	343	236	314
218	302	246	325
221	315	255	337
263	354	257	339
266	334	254	350
226	349	266	345
201	417	253	329
223	497	257	342
264	579	255	343
269	634	252	331
237	654	254	328
195	651	263	319
171	633	250	318
154	611	254	301
144	580	260	312
154	567	253	281
172	560	266	278
216	578	262	282
227	608	253	280
201	657	248	258
173	700	247	285
178	731	237	289
225	732	243	277
300	721	235	274
354	700	230	269
365	629	216	282
367	566	213	273
389	538	215	271
396	496	210	268
395	427	209	274
377	398	215	257
385	406	212	249
430	464	226	246
478	508	227	252
562	537	181	250
538	537	186	251
488	459	203	249
444	355	225	265
395	264	210	267
348	192	211	269
304	146	210	279
254	169	210	268
220	252	205	257
209	327	197	228
211	375	187	229
224	404	186	224
264	415	183	216
289	379	186	216
289	377	175	214
286	414	178	199
288	445	171	200
313	472	167	198
349	464	165	204
370	467	163	197
376	500	168	181
391	479	170	191
428	399	157	191
403	334	166	199
348	363	161	192
317	442	157	189
280	502	162	189
250	560	155	177
237	573	145	167
243	484	145	185
268	364	143	197
247	337	142	187
230	402	139	175
231	444	141	177
240	510	140	170
247	608	139	165
262	663	141	152
300	639	140	155
284	580	140	156
240	550	148	154
160	524	163	149
62	547	153	138
-2	570	153	147
-32	561	127	141
0	540	148	136
0	540	148	136
0	540	148	136
0	540	148	136
0	540	148	136
0	540	148	136
330	447	125	136
322	424	128	142
385	398	128	140
387	436	123	136
344	496	119	132
346	530	121	131
408	524	120	130
427	530	122	133
358	577	119	133
390	567	112	131
463	484	116	138
415	486	117	135
414	494	113	128
483	421	127	133
502	404	118	131
480	408	121	136
542	346	121	140
566	312	121	141
482	352	131	132
413	362	133	125
333	356	128	128
266	354	123	126
214	360	118	128
182	348	117	124
160	313	117	130
156	301	116	133
222	284	117	126
351	207	122	127
430	137	133	132
509	66	130	141
509	66	130	141
509	66	130	141
476	-3	121	119
444	-1	117	118
416	15	121	131
397	62	112	136
398	105	108	128
389	152	109	122
371	203	105	126
382	232	103	121
392	258	105	121
395	316	98	116
399	343	102	108
395	363	100	111
388	397	98	113
396	398	98	109
434	352	97	123
471	292	97	127
505	236	100	137
527	152	99	133
499	84	106	139
466	134	102	145
458	251	97	145
454	353	99	125
454	388	91	113
444	421	88	109
429	498	92	106
411	568	89	111
405	612	88	109
394	627	88	107
388	650	86	105
388	686	85	110
390	708	85	105
381	739	91	104
371	817	91	109
380	888	89	119
377	893	88	117
371	858	88	111
371	796	89	120
352	706	92	125
340	666	91	123
354	650	91	117
372	592	85	119
360	487	92	124
350	374	95	140
366	313	97	132
369	296	100	130
351	281	98	133
319	278	99	130
258	277	107	127
190	275	102	128
147	277	102	132
98	255	110	134
20	202	112	143
-37	176	92	138
