336,165,26,61
338,166,26,57
338,165,26,59
334,168,29,60
329,166,34,62
323,160,39,67
323,160,39,67
225,170,36,63
326,160,34,66
326,160,34,66
328,167,34,67
329,167,30,68
327,166,27,67
320,169,30,64
228,179,29,61
226,178,28,59
219,181,35,57
321,170,30,61
322,165,33,66
322,165,33,66
280,176,25,60
229,176,27,59
229,176,27,59
217,133,28,53
164,141,33,60
228,172,30,59
227,169,29,57
192,122,29,57
181,120,30,51
175,118,29,46
235,170,24,54
233,166,23,59
236,166,25,59
235,167,25,56
235,165,25,59
235,166,27,58
231,165,29,61
329,155,26,72
330,153,28,70
328,155,32,63
330,154,33,66
332,153,27,57
332,153,27,57
334,155,25,61
332,152,27,68
328,151,30,68
328,152,30,69
327,155,30,65
334,154,23,69
330,152,27,67
325,152,35,70
333,152,29,59
334,151,27,57
339,152,24,57
339,155,22,66
338,154,24,69
335,154,27,73
338,154,25,70
337,156,24,67
335,153,28,66
335,151,27,66
334,153,28,64
334,154,24,62
332,152,26,64
334,149,23,68
333,150,23,69
329,151,24,74
324,151,25,78
325,149,22,77
325,150,21,74
322,150,26,69
322,147,28,67
323,149,25,67
323,155,25,70
326,149,22,74
328,148,20,75
326,149,21,74
325,147,22,78
324,148,22,72
325,146,24,75
325,146,23,72
322,149,25,60
323,151,22,59
323,154,22,55
322,154,24,53
322,159,27,60
326,149,20,62
326,148,23,70
325,149,29,81
324,150,29,76
327,147,28,63
330,153,26,55
329,165,29,49
332,158,25,53
333,156,26,58
335,149,27,59
336,157,25,66
336,149,24,69
338,149,22,71
340,145,20,68
339,145,22,60
340,147,21,57
340,152,21,54
342,146,19,57
338,153,25,56
338,154,27,53
339,159,33,56
340,157,28,67
339,155,32,69
344,147,38,81
346,148,35,82
350,145,27,77
350,148,30,75
354,143,32,72
356,145,29,72
358,150,27,66
359,159,25,68
363,156,26,74
364,148,29,81
367,146,27,74
362,146,30,79
363,145,30,84
361,145,36,86
360,145,39,73
361,145,39,74
358,146,42,75
355,145,48,73
353,143,43,76
357,145,40,92
355,142,39,91
357,146,39,88
356,144,42,77
356,146,39,73
355,147,27,69
359,153,23,72
383,166,29,73
383,160,25,62
384,162,22,65
383,162,26,74
389,168,29,75
392,164,27,75
372,145,31,76
392,164,27,66
397,157,23,66
395,176,25,68
399,174,32,63
400,162,31,72
401,167,29,67
406,180,25,68
412,167,27,63
412,177,28,55
413,180,25,51
414,176,20,53
411,170,26,54
412,166,31,59
413,164,29,59
410,165,31,62
411,165,25,63
411,165,26,64
411,173,27,59
414,174,30,65
414,172,29,58
417,170,25,58
417,161,25,66
419,162,25,65
425,164,29,63
426,165,28,63
430,166,26,63
441,165,26,67
444,165,28,73
449,166,24,79
451,164,29,83
456,164,32,84
455,162,34,85
455,162,36,87
461,161,29,79
463,157,29,73
462,156,31,64
462,157,32,64
466,155,28,67
466,155,30,72
468,155,27,66
470,156,24,64
471,160,32,65
470,155,26,65
471,159,26,62
472,161,26,60
471,161,25,59
470,169,27,55
470,168,27,56
468,171,25,55
468,167,22,59
464,171,31,56
460,176,35,52
463,178,28,49
458,178,23,48
458,173,21,51
457,176,25,49
455,170,26,51
454,172,27,51
454,170,25,53
453,168,27,56
457,164,25,61
455,169,26,58
457,163,31,55
458,167,27,51
457,171,25,46
457,169,21,45
457,167,21,45
454,165,22,44
453,165,19,45
453,164,18,46
451,162,23,50
450,165,23,50
450,166,22,45
450,167,20,44
452,164,20,47
449,167,24,42
451,164,20,46
451,160,19,50
452,155,21,49
454,156,29,52
452,153,32,56
447,152,40,64
449,154,33,66
449,153,27,56
455,157,25,51
453,155,26,53
454,153,25,53
456,151,23,54
456,150,22,53
454,149,26,53
457,147,30,56
457,151,33,52
462,147,34,61
468,152,36,61
468,148,41,70
468,148,41,70
483,141,31,78
487,78,32,88
474,76,37,82
506,131,42,74
509,131,46,78
432,82,45,75
420,82,44,76
414,83,45,77
527,128,34,72
532,129,39,66
534,122,34,76
534,125,34,74
537,122,30,71
533,116,30,72
533,120,37,68
533,123,33,67
529,122,28,57
528,123,23,55
528,122,20,59
525,121,23,68
522,121,25,68
520,121,27,62
508,121,33,63
513,121,28,60
513,120,29,67
510,114,27,65
510,120,30,59
507,117,29,63
502,117,27,64
502,114,25,65
501,113,22,66
499,111,24,71
496,107,29,71
494,105,24,74
490,104,26,71
490,101,26,74
489,99,24,72
488,99,29,66
485,96,36,67
486,92,38,71
480,96,43,73
480,92,40,76
484,92,30,80
481,90,32,78
390,180,32,75
390,186,31,77
391,179,31,82
392,179,34,80
398,179,25,73
397,178,26,73
396,183,30,75
399,180,25,83
399,177,27,82
397,178,31,85
396,175,33,80
393,182,37,74
392,181,37,73
389,185,41,72
390,187,38,74
391,186,35,78
392,182,28,86
390,181,27,78
387,184,30,80
383,184,29,75
379,184,30,73
375,186,27,66
371,192,27,60
369,197,27,55
364,196,29,63
364,197,27,73
359,193,26,75
357,195,28,77
356,201,28,75
357,205,27,75
358,200,25,80
358,199,25,85
356,198,28,85
353,201,32,79
356,205,34,71
358,208,29,70
358,207,29,71
360,207,30,75
363,207,30,82
364,201,29,88
367,204,27,84
368,206,28,79
368,207,31,73
374,212,28,69
378,208,26,77
377,209,28,79
381,209,27,80
381,207,29,81
382,207,29,76
384,213,29,70
385,214,29,71
385,213,29,74
390,212,29,81
396,207,28,84
397,210,22,78
396,207,23,79
398,213,27,73
402,215,28,75
402,216,31,76
403,213,30,80
403,213,28,78
406,213,24,77
406,214,26,69
406,215,29,70
406,214,26,69
410,212,24,71
408,213,26,72
408,211,26,72
