134,55,60,88
132,56,63,91
131,57,65,88
129,57,67,90
128,56,68,90
127,58,68,88
128,57,68,89
127,58,66,87
130,58,63,87
127,57,68,89
127,58,66,89
125,59,70,87
129,58,67,85
133,61,67,84
130,60,69,86
133,61,66,87
130,59,67,87
122,57,72,88
112,62,71,84
109,62,72,82
106,62,74,79
98,62,72,82
93,58,64,87
86,60,68,87
74,65,77,84
74,68,73,87
74,67,70,91
74,73,71,93
78,75,67,92
77,85,66,88
78,90,72,85
85,87,66,89
84,92,73,84
87,95,75,80
100,98,69,76
104,100,77,75
113,97,75,76
121,100,76,75
124,100,75,79
133,102,71,77
139,105,73,78
142,107,76,79
148,109,74,80
147,105,72,81
149,106,72,82
150,107,68,80
149,107,70,80
150,108,68,79
149,106,71,79
149,104,70,81
149,99,69,80
150,96,67,79
152,93,65,83
153,96,71,79
151,95,75,76
155,90,65,83
146,90,73,77
140,88,72,77
132,80,68,84
122,76,68,88
110,81,72,80
102,85,82,73
96,80,77,78
91,75,64,86
89,76,65,86
89,78,65,85
87,80,66,82
90,79,67,85
91,78,69,87
93,79,70,86
100,82,73,84
103,85,81,76
109,88,80,77
114,88,80,77
120,84,77,80
125,84,79,81
132,85,78,74
136,86,75,77
137,86,74,78
138,88,74,75
139,91,72,78
139,95,72,76
143,98,71,81
137,103,76,80
140,103,70,79
133,103,74,81
125,103,74,81
117,104,75,82
110,109,76,75
107,108,73,75
104,103,73,77
97,95,76,76
98,82,74,83
103,78,67,85
102,83,80,79
105,80,76,85
107,75,75,89
110,75,77,88
119,80,78,81
130,80,74,81
136,81,76,81
141,81,74,77
144,79,73,80
145,82,73,78
149,86,67,79
146,88,71,80
140,86,71,82
137,87,74,81
126,85,76,77
114,85,75,80
109,88,73,78
107,93,74,75
105,98,73,76
108,99,65,78
110,99,70,81
113,103,68,78
118,103,70,79
121,108,75,77
130,107,72,79
135,107,71,79
136,106,71,77
138,100,72,79
138,96,73,80
140,93,71,76
137,87,77,75
140,85,75,76
143,76,68,82
146,75,66,82
147,75,64,83
148,74,64,82
138,74,78,80
138,73,72,82
128,69,76,85
121,66,74,86
112,68,77,83
103,64,73,86
97,59,77,86
90,62,69,86
84,67,71,87
85,75,70,87
84,80,75,84
89,82,73,82
90,82,73,84
98,82,74,83
104,82,75,84
111,83,76,84
121,87,76,79
126,86,76,81
129,88,79,81
133,91,77,76
133,87,75,78
136,85,70,75
140,76,68,82
140,80,70,81
142,78,66,82
133,81,77,76
125,76,81,80
121,68,73,86
112,67,71,91
105,70,76,85
105,70,72,83
99,66,64,87
88,66,64,87
84,71,65,88
81,80,63,89
83,85,61,87
82,100,72,78
86,101,67,81
90,104,66,78
97,103,61,81
103,109,75,72
104,109,79,77
117,107,70,77
126,102,67,83
132,106,73,78
140,105,71,80
140,98,73,81
144,98,69,81
147,89,66,89
146,90,68,84
148,80,66,86
148,80,69,81
150,80,66,82
153,80,65,81
152,76,65,84
149,81,70,80
143,79,75,82
137,77,72,82
130,70,70,85
127,70,72,86
121,71,72,81
114,71,72,84
105,67,78,84
98,65,76,86
98,64,71,87
89,66,77,85
85,67,70,85
81,66,73,88
79,72,74,86
77,79,76,82
78,77,73,89
79,75,71,92
80,87,75,85
85,87,73,85
90,89,76,80
97,88,76,78
102,91,76,77
108,89,76,78
118,88,75,81
125,89,73,81
131,91,75,79
133,94,77,79
137,96,72,78
138,92,71,79
138,89,70,77
138,83,73,76
140,81,71,79
143,82,69,80
141,85,73,79
135,84,74,78
130,79,74,83
123,79,73,82
117,75,71,84
112,76,72,83
107,76,74,83
100,72,71,88
98,71,68,89
96,68,64,89
95,70,61,89
94,72,59,87
94,71,64,88
94,73,64,87
98,71,61,90
100,74,67,85
102,73,70,87
105,76,75,83
109,77,74,83
115,75,70,84
122,75,73,87
130,78,75,82
132,80,77,79
136,82,75,76
136,83,75,77
140,88,67,80
140,99,76,77
138,106,76,75
136,104,75,75
131,102,75,78
123,105,73,79
111,107,73,78
103,108,72,77
96,105,73,80
95,106,75,79
93,100,74,78
95,93,70,80
95,90,70,81
94,87,70,81
95,82,68,84
95,79,66,87
98,73,62,90
96,74,64,87
97,71,68,88
101,70,74,85
104,70,79,86
107,67,77,88
117,70,75,85
122,69,77,82
126,68,74,83
134,69,70,84
136,71,73,82
140,69,67,85
142,68,66,86
144,69,65,82
146,65,63,87
144,67,67,84
143,66,76,84
146,66,70,83
147,66,71,83
139,64,75,83
139,66,70,80
130,63,74,85
127,65,72,83
119,64,70,81
110,66,76,82
99,64,86,81
93,67,79,83
88,63,73,83
85,64,74,84
78,63,78,84
76,61,79,85
77,60,76,85
78,60,74,84
79,59,72,89
80,58,72,87
83,62,69,86
84,63,72,87
91,60,68,86
101,60,71,88
113,59,69,87
111,58,78,87
121,58,79,88
130,59,75,86
136,67,80,78
140,66,67,85
141,75,66,87
144,87,71,79
143,102,74,77
142,105,70,78
135,110,74,77
128,113,73,76
122,115,77,74
109,113,72,75
100,116,69,72
90,113,64,76
84,111,65,78
80,101,63,79
79,95,63,82
81,87,63,83
78,82,64,86
80,77,71,88
83,75,74,87
95,72,65,86
97,70,73,87
108,76,73,80
120,77,71,82
132,77,72,83
139,83,77,75
144,78,73,81
145,78,73,79
147,77,70,84
146,90,76,77
150,95,68,83
142,102,78,75
135,101,74,77
138,101,65,79
129,98,62,84
116,98,66,82
108,102,67,80
100,101,70,82
102,99,66,82
99,94,65,81
101,87,61,87
