352,197,56,100
355,197,56,93
356,194,56,98
358,194,58,95
357,194,55,97
357,194,55,97
357,195,56,95
357,192,56,99
359,191,55,96
356,195,55,94
357,189,55,98
355,189,56,95
356,186,56,98
353,182,55,100
355,181,57,98
357,178,56,99
357,173,57,101
359,172,57,98
362,167,56,101
366,170,57,97
365,178,60,98
370,200,57,97
370,230,56,95
370,250,55,98
368,262,59,101
368,265,57,99
366,254,57,96
366,226,59,95
363,204,59,98
363,187,59,99
361,170,57,97
356,162,54,97
356,166,58,97
351,180,59,96
340,197,62,96
324,209,61,98
305,216,58,98
298,211,57,100
305,204,57,97
324,196,57,93
343,167,55,101
347,136,57,103
331,108,60,102
326,110,56,103
330,139,58,107
343,192,64,105
362,252,64,100
376,283,63,99
387,294,57,98
383,277,60,96
376,227,56,102
378,176,58,102
388,154,61,103
391,167,58,99
375,218,59,92
348,258,63,94
338,267,55,94
338,256,59,95
350,226,55,94
356,181,54,94
349,145,60,100
334,139,58,100
321,184,55,102
311,239,56,99
311,269,54,98
313,275,56,97
313,239,54,101
309,168,60,117
305,128,59,106
307,135,56,101
303,181,53,99
295,233,54,94
305,250,54,95
340,247,59,92
349,232,59,94
323,200,69,95
280,161,61,97
281,166,62,108
304,208,60,106
310,247,59,102
318,270,58,102
330,270,57,93
332,237,62,93
312,174,65,104
290,144,65,102
286,161,56,97
275,210,54,95
271,247,53,95
276,254,58,96
288,243,56,95
290,196,61,102
272,117,65,117
265,105,61,106
267,128,55,108
263,191,55,117
262,243,58,110
269,261,57,104
271,252,56,98
267,215,59,98
259,160,59,102
258,143,56,105
241,167,61,97
236,202,56,99
252,233,61,98
297,249,63,90
335,239,63,89
348,216,58,97
345,196,57,102
340,198,56,101
345,202,58,100
357,211,61,104
365,225,61,102
370,231,58,104
361,228,64,100
339,205,71,107
295,178,77,100
245,168,64,91
228,178,62,102
234,191,63,108
253,210,58,101
278,220,63,95
304,216,65,94
326,213,65,97
338,198,68,104
340,190,59,99
331,193,61,99
324,193,60,100
317,195,57,99
316,192,60,101
325,198,63,104
324,200,62,103
299,201,62,99
281,195,61,100
279,188,59,104
287,175,62,104
281,172,58,101
282,161,64,104
290,152,62,101
295,144,59,103
295,148,59,97
301,154,62,100
302,157,59,103
296,156,62,100
302,146,68,96
338,136,64,101
339,140,58,101
334,154,59,99
333,159,62,101
302,163,72,90
238,157,73,91
213,159,68,96
205,170,62,99
216,173,61,100
260,180,73,89
328,170,90,87
392,161,75,90
404,159,62,101
412,170,62,103
408,174,64,99
365,179,76,89
301,178,78,91
272,182,62,101
269,190,62,98
256,197,61,97
