253,66,23,28
250,68,26,27
248,69,27,26
245,69,26,26
241,71,27,26
239,71,25,26
237,71,26,25
235,71,27,25
232,72,27,24
231,67,26,27
230,66,25,28
231,69,25,25
232,67,25,25
229,65,27,27
228,66,28,28
228,66,26,28
229,65,27,28
228,64,28,29
228,65,29,28
228,64,28,28
227,66,31,28
227,66,29,28
228,63,30,29
226,64,28,28
226,63,30,28
224,61,30,28
223,59,32,30
223,57,31,30
220,59,29,28
218,57,31,29
217,55,31,33
215,53,31,34
213,51,32,35
210,52,32,34
208,54,33,34
209,54,32,36
206,55,32,35
206,54,34,36
203,55,35,35
202,54,36,34
199,55,36,35
196,53,35,36
193,51,35,37
192,51,35,37
190,48,35,39
188,47,34,38
189,45,33,38
188,44,35,42
188,44,35,41
186,42,35,39
185,43,37,40
185,41,34,40
185,41,35,41
184,41,37,42
184,44,37,39
185,46,37,41
186,46,37,41
187,47,36,42
186,44,37,46
185,44,39,45
187,43,38,48
184,41,41,52
184,40,42,54
183,38,45,54
185,37,43,54
182,36,43,55
183,33,43,54
182,33,45,55
179,31,46,57
178,31,46,57
177,30,48,58
174,32,49,55
171,33,49,55
171,36,47,54
171,38,46,51
169,39,47,51
167,40,49,50
165,40,50,51
162,37,48,54
165,38,47,51
159,36,49,54
158,35,49,51
156,31,50,55
156,34,50,52
153,32,50,54
152,33,50,52
149,32,52,55
146,34,53,55
138,35,56,55
133,37,57,56
129,37,58,59
125,36,59,59
119,37,62,61
115,39,63,60
111,42,62,60
106,41,63,65
97,42,66,64
91,41,68,66
87,39,70,69
81,38,71,69
78,40,71,67
77,39,68,68
76,36,69,69
75,39,69,67
73,41,70,66
66,41,74,67
65,44,74,67
68,44,68,68
67,46,67,66
70,50,67,66
70,50,64,67
71,53,65,69
74,57,60,66
75,62,60,61
77,60,58,65
79,62,58,63
80,62,57,60
82,65,60,59
85,64,57,57
89,64,56,58
91,61,56,60
93,61,56,58
95,63,54,51
97,61,52,54
98,61,54,56
100,61,53,53
101,62,50,54
103,63,51,52
105,63,52,52
105,65,53,54
107,65,53,51
108,65,53,52
108,65,53,51
112,65,51,50
113,63,50,50
112,60,50,44
113,58,50,43
113,57,53,49
112,53,54,55
113,52,53,52
111,52,54,50
109,51,53,51
107,50,53,51
106,50,51,52
106,52,50,51
104,51,49,51
101,52,49,51
100,55,46,48
93,54,47,50
89,53,46,50
83,55,47,49
77,55,46,52
73,56,47,51
68,54,46,52
66,57,46,50
65,55,43,50
65,54,43,52
68,55,43,53
67,53,44,50
72,54,45,49
75,54,43,43
80,54,42,36
83,54,43,37
89,53,43,36
92,54,44,35
100,54,44,39
103,52,44,42
110,51,44,53
114,50,43,55
118,48,47,58
122,47,46,61
125,45,46,60
128,45,45,57
131,44,43,60
136,43,41,56
137,42,42,55
138,43,43,56
142,46,40,50
145,46,42,49
147,46,43,53
147,49,45,52
151,51,43,52
157,51,39,51
158,54,41,51
159,51,44,53
160,48,42,58
161,48,43,57
163,48,43,58
165,46,44,56
170,45,42,56
169,40,47,59
173,37,44,59
172,35,49,60
171,31,52,62
174,30,52,61
173,29,54,61
181,29,52,61
182,28,51,62
188,33,49,58
193,32,45,61
199,36,41,59
201,38,42,59
206,43,39,60
210,45,40,61
212,49,41,62
217,52,38,59
219,53,38,59
225,54,34,59
225,51,36,60
228,50,32,62
225,49,35,64
219,47,40,62
210,44,50,67
200,44,57,65
193,45,66,62
195,47,65,62
194,47,66,67
192,50,65,68
195,51,66,66
194,53,66,65
198,55,64,67
203,59,61,64
202,59,60,65
205,58,57,65
205,60,58,64
204,57,58,65
206,58,56,62
206,58,55,61
205,57,51,60
202,55,49,63
200,58,49,57
196,55,51,60
191,52,50,62
188,55,49,60
183,59,51,57
181,61,48,56
179,65,46,53
175,66,48,57
169,70,49,55
169,71,45,52
163,74,47,51
161,73,44,51
157,74,45,54
153,74,45,53
155,75,41,48
154,77,40,47
155,75,39,45
157,74,40,45
159,75,42,42
162,72,42,43
170,69,37,45
170,69,38,47
175,67,35,46
176,70,38,45
177,71,37,45
182,70,36,45
185,73,38,47
186,73,39,47
189,74,37,45
194,76,40,44
197,77,38,43
203,78,38,42
208,78,40,42
211,79,41,44
214,78,42,43
219,78,41,40
224,77,43,40
227,77,43,40
231,77,43,40
232,77,46,42
236,77,45,43
238,77,42,40
241,77,43,42
243,79,41,39
244,78,40,38
245,79,39,36
244,79,39,31
242,80,37,33
243,80,37,34
240,80,38,33
239,81,37,32
240,80,38,35
241,81,36,34
242,80,38,34
245,80,40,33
247,81,39,32
248,80,41,31
251,80,39,34
252,80,38,37
254,80,36,35
257,81,33,37
259,83,37,37
261,83,39,39
261,85,39,38
262,84,39,41
261,86,38,39
263,87,34,39
262,84,34,41
266,85,32,39
268,84,31,39
270,87,29,34
272,86,30,35
273,87,29,34
274,87,28,33
277,91,27,31
276,90,27,29
283,92,22,28
283,89,24,31
283,86,26,35
283,88,26,32
284,87,26,32
286,87,25,29
287,88,25,27
285,86,26,29
286,86,26,29
285,87,26,28
286,88,25,28
284,86,26,28
284,86,26,28
284,85,26,29
283,86,26,27
282,85,25,28
280,84,26,28
277,85,25,28
277,84,26,27
277,85,25,26
