346	352	57	63
352	352	57	63
352	348	56	69
352	348	57	67
358	348	56	64
364	347	59	69
373	348	61	76
382	350	62	68
393	355	60	69
401	360	62	74
407	366	63	68
416	370	62	68
423	374	62	70
426	381	65	71
433	386	62	73
433	392	63	66
434	393	65	67
429	392	67	67
417	389	76	67
403	391	69	74
389	396	65	71
385	401	56	73
386	411	61	69
395	420	65	76
404	424	71	72
408	428	71	80
407	422	68	75
406	409	67	74
406	402	66	80
405	398	66	82
409	387	65	81
405	387	67	81
396	393	76	82
396	396	75	81
393	395	79	79
396	394	77	86
399	400	81	89
396	400	89	92
392	397	94	96
394	399	100	99
395	398	100	104
388	392	108	112
379	385	113	114
357	381	120	116
340	371	135	134
328	360	136	126
326	348	139	133
329	340	146	138
326	342	144	144
319	337	147	140
304	323	156	153
290	308	162	163
279	292	163	171
274	281	168	176
275	273	167	181
278	262	171	196
289	250	173	220
302	247	173	224
314	249	176	208
330	244	181	199
351	256	172	169
368	255	171	145
383	252	165	149
397	254	154	152
414	250	152	147
428	251	157	148
436	255	153	147
448	258	151	145
449	253	152	153
446	255	154	140
439	253	154	140
425	241	154	142
408	228	154	144
390	208	160	149
380	192	158	139
374	175	157	139
366	160	160	140
363	145	157	144
360	126	153	160
362	111	148	152
369	109	151	134
371	101	154	137
375	98	159	131
380	99	161	139
391	108	157	138
404	114	150	138
415	120	146	140
423	131	146	143
434	139	142	141
442	144	144	140
451	144	142	145
458	151	147	141
471	149	137	148
485	141	142	168
498	131	128	176
500	138	143	180
494	148	149	179
489	153	144	180
488	168	143	175
489	182	134	153
490	187	130	143
482	179	133	149
476	171	129	156
472	167	124	148
466	154	128	147
463	143	129	157
465	128	131	157
469	115	131	164
474	104	130	155
482	97	127	178
493	93	128	162
503	90	131	160
518	93	131	170
529	99	135	189
543	98	134	170
551	91	135	169
556	88	133	184
557	91	133	195
563	82	137	179
558	97	133	180
563	92	134	164
570	104	130	175
577	105	134	173
592	97	131	207
601	99	144	204
615	97	150	193
618	98	156	190
629	98	147	186
642	107	137	191
646	108	140	190
653	109	144	183
661	111	145	184
666	111	146	186
671	110	147	180
673	105	148	185
674	102	148	183
669	97	158	176
678	91	155	183
685	88	158	180
693	83	194	185
706	78	195	180
722	81	201	167
742	76	187	201
749	72	232	204
764	80	241	217
788	79	231	213
812	73	211	266
814	70	237	278
820	65	250	299
817	63	281	281
844	69	266	237
881	78	227	200
881	78	222	213
882	83	216	214
876	93	219	203
876	92	207	211
852	95	221	218
835	98	279	233
819	92	268	240
803	94	257	254
792	93	244	234
802	102	230	251
796	108	232	235
785	119	242	237
784	108	238	248
798	117	241	274
781	115	278	294
784	125	312	297
771	128	325	325
780	132	296	290
782	134	286	307
776	134	284	314
757	147	366	325
732	153	354	368
709	148	326	404
691	146	311	437
691	139	357	463
672	137	339	474
672	129	297	436
667	143	283	426
648	142	357	447
623	150	395	438
598	136	473	498
579	140	475	519
586	114	446	532
587	115	434	547
568	86	501	570
567	64	552	571
540	37	578	595
520	30	658	597
478	20	715	587
453	25	740	536
491	21	680	438
469	22	698	467
461	17	689	472
454	20	682	539
431	30	708	563
414	36	662	563
407	56	645	548
414	76	664	510
423	85	645	524
425	91	627	544
415	109	606	494
413	113	559	501
420	121	593	481
437	133	565	498
458	146	522	522
481	165	496	505
498	176	448	486
496	189	432	462
492	209	416	428
494	192	403	442
490	195	393	435
481	190	370	400
468	175	347	389
449	163	348	377
444	152	343	376
455	132	340	381
483	128	315	356
503	117	301	362
520	122	284	313
536	119	269	310
556	117	267	324
571	129	259	323
573	122	254	309
550	124	248	298
513	138	258	272
495	157	254	297
481	175	259	285
481	196	254	287
480	213	257	284
490	224	250	295
507	239	248	272
524	247	264	273
555	253	264	287
576	266	276	247
596	256	274	274
604	254	277	304
610	262	265	316
615	264	280	292
611	259	313	321
628	256	303	315
659	239	290	338
673	229	302	348
695	237	303	316
719	228	321	309
748	228	311	347
757	232	361	388
778	236	378	380
788	245	431	418
809	255	436	417
836	249	423	446
857	215	394	483
844	200	412	506
