542	347	65	48
546	350	56	45
544	351	56	49
546	349	55	46
545	349	55	47
543	350	59	46
543	350	59	46
545	350	59	47
546	351	58	46
544	352	59	48
544	355	57	48
544	356	57	46
544	356	58	43
542	358	57	48
539	359	60	46
538	359	61	49
537	359	62	48
538	362	60	46
537	362	59	45
535	363	62	46
535	366	63	45
541	365	59	47
543	365	59	44
543	363	58	46
541	362	59	45
540	358	63	48
543	353	63	47
546	353	59	47
544	350	61	46
542	351	61	45
541	350	62	46
539	349	63	48
544	348	60	44
546	347	59	45
545	347	59	47
545	348	59	46
541	349	61	45
541	348	60	47
539	349	63	45
544	347	56	45
542	345	57	47
542	345	58	45
542	345	58	46
541	346	58	43
541	345	59	45
539	344	60	45
540	344	59	49
540	346	57	44
538	346	58	45
537	346	61	43
541	347	58	45
538	348	61	44
540	346	61	45
543	345	61	45
543	347	58	43
542	346	60	46
541	345	62	48
542	346	62	47
545	343	60	48
546	344	57	43
543	344	61	44
545	342	60	45
547	345	56	41
545	342	59	44
545	344	61	45
546	343	57	45
546	344	56	44
544	345	56	43
543	343	58	46
544	343	56	45
541	343	59	46
541	344	58	46
540	344	58	45
542	344	60	45
542	346	58	45
541	347	58	44
540	345	59	44
543	345	57	44
541	346	59	48
542	346	61	45
541	345	59	46
539	345	62	45
541	346	58	44
540	346	60	43
542	346	61	43
546	343	60	45
546	345	58	44
544	345	58	44
543	344	60	45
543	344	62	45
546	344	57	42
543	345	58	43
542	344	58	44
540	344	64	42
542	344	63	43
542	343	61	41
542	345	62	40
540	348	62	41
540	346	60	41
539	346	63	41
541	343	63	45
543	344	61	44
542	342	62	45
541	342	60	44
541	342	59	40
540	342	60	39
540	338	63	41
538	337	61	42
538	338	63	42
539	337	63	43
539	334	64	41
537	334	63	43
536	337	63	40
537	336	66	42
537	337	64	41
536	335	65	40
538	334	65	42
542	334	61	41
538	336	65	38
539	336	62	39
540	336	63	39
538	336	63	41
536	336	66	40
538	339	63	38
537	338	65	39
539	339	60	38
538	340	62	39
541	338	60	39
538	337	61	41
541	336	59	42
542	338	59	40
540	338	59	41
541	338	59	42
544	337	60	40
539	336	63	44
539	339	63	41
540	339	63	41
540	338	60	41
537	337	62	44
537	337	63	44
539	336	62	41
537	338	64	40
539	337	61	42
538	336	62	42
538	338	62	40
537	338	64	43
536	337	63	45
539	336	61	42
539	337	60	42
538	339	64	42
538	339	63	42
539	337	63	42
539	339	64	39
540	340	63	38
539	338	62	42
540	340	61	41
539	341	66	41
541	341	62	40
541	341	64	41
541	342	64	39
543	342	66	39
541	339	68	40
541	342	66	38
540	341	66	40
542	339	65	40
545	339	65	38
546	342	63	39
544	339	66	43
543	341	68	40
544	342	67	32
546	340	67	34
546	340	66	34
542	339	68	34
543	341	66	32
543	342	68	32
544	339	66	30
546	341	66	30
540	341	73	32
542	339	68	32
538	341	75	33
543	342	71	34
546	341	67	34
546	340	66	34
550	341	63	36
545	340	69	34
548	342	66	35
550	342	66	30
545	341	71	32
543	341	74	34
544	341	73	34
560	338	59	41
564	340	55	35
566	340	55	36
567	340	51	35
568	338	51	39
566	339	52	37
565	340	53	36
566	338	54	39
566	341	56	36
568	341	52	36
569	341	52	40
567	341	53	39
568	339	52	44
566	340	55	39
569	340	53	38
567	341	54	40
570	341	53	41
569	342	52	42
567	344	54	41
568	344	55	36
571	343	51	37
572	343	50	36
573	344	49	39
574	344	48	38
575	347	50	32
576	344	49	38
573	346	51	38
574	346	49	37
576	346	46	36
575	342	49	39
578	342	50	36
578	344	51	35
577	341	52	40
579	342	54	35
582	341	54	34
580	339	54	35
581	339	52	33
584	341	52	30
585	342	54	35
583	342	55	35
584	343	56	35
584	340	55	37
588	339	55	39
588	339	57	42
586	338	60	38
588	338	59	37
587	336	60	37
588	336	58	38
588	336	58	38
585	337	61	38
586	337	60	37
592	335	54	38
590	337	56	38
589	337	57	39
589	338	57	37
588	336	54	41
589	336	56	37
589	335	59	40
589	335	59	37
587	332	58	38
586	330	55	42
582	334	55	38
574	335	58	39
573	334	57	38
573	332	56	40
572	335	60	40
572	334	56	39
571	335	59	41
569	333	56	39
569	331	60	41
573	330	57	41
571	328	60	41
569	330	60	38
568	332	59	41
570	333	58	39
574	331	57	38
574	333	60	40
575	335	57	39
574	337	58	39
575	335	57	41
575	337	58	40
576	337	58	40
578	340	60	39
580	336	63	39
587	337	58	37
589	336	57	39
588	338	62	36
590	337	58	36
591	337	58	34
592	338	58	36
591	337	57	36
592	336	54	36
592	337	56	38
590	335	59	43
590	338	56	40
589	339	58	40
591	337	58	40
589	336	60	42
587	339	65	40
589	337	62	41
589	336	64	41
590	337	63	41
591	336	63	42
593	335	61	40
594	334	57	41
592	334	59	40
593	333	57	41
596	330	58	41
598	328	58	40
601	328	51	40
599	327	52	40
597	325	53	40
599	323	54	39
598	319	52	42
599	318	51	40
601	316	47	43
601	317	47	41
598	315	49	42
601	316	49	42
601	317	48	41
601	316	48	44
600	315	50	45
599	317	52	44
600	317	53	43
600	316	51	43
599	318	52	42
600	317	52	44
601	318	50	43
599	319	52	43
601	317	52	43
602	316	52	45
602	316	50	46
606	317	47	44
608	316	45	45
606	316	46	44
607	316	44	43
606	317	45	42
606	316	47	44
608	316	46	43
606	318	45	42
608	319	44	41
607	319	46	42
606	320	46	41
605	318	49	44
604	321	49	43
605	323	50	42
605	325	51	42
607	324	48	43
606	324	49	42
606	324	47	41
610	324	42	42
610	325	40	42
608	327	41	40
607	327	41	40
607	328	40	42
609	326	38	45
615	324	39	43
619	325	38	44
617	327	38	45
618	331	39	45
620	330	38	47
624	328	38	49
628	325	36	48
630	327	36	46
632	326	35	49
632	328	35	46
634	329	34	46
635	328	33	48
634	328	33	47
633	326	33	44
632	325	31	50
632	325	33	47
631	324	33	48
630	323	33	48
631	322	31	49
630	322	31	47
631	322	31	48
631	321	29	49
631	321	32	49
633	323	29	48
632	325	29	48
633	324	28	49
634	320	28	51
632	322	29	50
634	323	27	49
636	321	27	53
637	322	27	51
638	321	26	52
640	319	26	53
641	317	25	51
640	315	24	53
637	316	25	53
633	317	25	54
634	319	25	53
634	318	24	51
633	318	24	53
632	317	25	51
630	319	27	53
626	321	28	51
629	323	27	50
630	324	26	51
630	323	27	52
631	321	28	51
631	320	27	51
628	322	28	51
630	321	27	52
635	319	27	51
636	319	27	52
634	319	28	53
634	320	27	51
636	320	25	53
635	320	25	53
636	318	25	52
637	318	26	53
636	319	23	52
632	320	26	53
632	322	24	53
631	322	24	51
631	319	24	52
631	323	23	51
630	324	23	51
629	323	22	52
630	321	25	54
630	323	24	52
631	323	24	52
633	325	24	48
634	327	22	46
634	325	24	47
634	326	24	44
634	327	23	45
633	325	24	47
635	326	23	45
634	325	23	46
635	326	23	40
634	329	24	38
632	329	24	43
631	327	23	49
632	328	24	49
633	329	23	46
630	328	24	47
630	329	23	46
629	327	24	48
629	326	25	49
629	327	24	50
628	329	23	48
629	331	23	51
628	330	22	50
628	331	23	48
625	335	23	48
626	337	23	50
627	337	23	50
631	338	22	46
631	338	23	47
631	337	23	48
631	340	23	45
631	339	23	50
631	339	23	49
632	341	24	45
635	347	23	37
635	345	23	40
634	344	22	42
635	344	22	40
636	340	22	42
635	342	24	41
632	342	24	41
632	346	25	42
632	346	25	40
632	347	25	39
631	345	26	40
631	345	26	41
631	343	28	41
630	343	32	40
630	342	31	40
631	341	31	41
632	342	33	42
633	342	33	42
633	343	34	40
635	343	34	37
634	341	35	39
634	339	35	42
633	339	38	42
631	338	40	41
630	340	41	43
629	340	42	40
628	338	43	41
630	339	44	40
629	336	43	42
630	338	43	39
629	338	42	41
628	338	45	41
628	334	45	43
628	336	46	41
628	337	45	44
630	336	45	43
629	338	46	42
629	336	45	44
630	335	46	45
629	334	47	46
630	334	47	46
631	338	47	42
634	338	46	42
631	337	48	43
634	336	45	43
635	339	46	43
635	338	45	43
638	336	43	44
639	339	44	45
640	340	44	43
641	341	44	42
645	342	44	43
647	341	45	47
649	343	46	45
651	344	45	45
652	344	45	44
653	345	47	45
653	345	49	43
656	346	50	41
657	346	50	41
658	345	53	43
655	346	54	46
658	346	55	45
657	346	57	45
659	346	57	45
661	345	56	47
660	345	57	46
660	347	56	45
659	347	59	46
659	349	59	44
659	347	60	45
658	343	64	46
658	344	63	48
660	345	62	46
664	348	60	48
664	347	60	51
666	348	60	51
665	348	61	54
669	349	59	51
667	348	59	50
667	348	60	51
666	346	65	54
670	348	64	52
671	349	62	53
669	346	64	55
672	347	65	54
672	347	62	54
671	348	68	52
672	348	71	54
674	347	69	55
675	349	68	51
675	349	72	55
673	350	71	53
673	351	74	54
674	354	76	52
675	357	75	49
676	355	73	53
676	358	76	49
677	355	76	54
674	356	81	53
675	357	81	51
676	358	82	51
677	356	81	53
677	356	82	50
679	357	82	51
679	359	82	52
681	359	83	48
683	358	83	48
683	357	85	52
684	358	85	50
687	358	86	52
689	359	83	53
685	359	87	54
687	358	85	52
689	356	87	58
693	356	87	58
696	356	86	57
697	354	88	61
701	351	88	61
704	350	87	63
703	351	90	66
706	348	91	68
712	349	89	64
712	348	89	66
712	350	89	64
711	347	89	65
710	347	92	62
714	346	90	65
712	347	91	62
711	347	94	63
709	347	93	63
707	348	94	60
706	346	95	64
704	346	99	64
704	349	96	60
703	348	93	63
695	349	94	65
691	346	97	67
681	347	98	67
675	347	95	69
660	350	102	66
652	349	98	70
641	348	103	67
631	349	103	68
627	351	99	67
622	352	100	65
618	353	100	62
616	353	95	61
611	353	95	62
599	351	101	62
587	352	108	61
583	353	113	60
584	356	108	60
583	357	112	60
581	357	110	61
582	357	107	59
580	357	111	60
577	359	118	57
575	359	130	57
575	356	132	58
569	353	139	63
570	354	135	62
572	355	136	61
574	354	134	60
577	353	126	62
576	353	133	60
575	354	139	62
573	344	160	72
583	345	146	65
584	341	144	61
585	337	150	65
585	336	147	61
588	337	146	56
586	334	141	58
586	332	140	61
596	332	128	58
592	331	138	60
599	333	124	60
600	334	124	61
605	336	121	59
609	337	116	57
614	332	119	61
623	335	110	60
629	338	104	57
633	342	112	55
636	343	123	56
647	342	118	60
664	341	115	56
665	341	126	59
675	338	122	59
690	339	124	58
705	339	118	57
717	334	113	64
728	328	111	66
733	330	119	65
739	326	117	70
746	322	117	72
750	321	123	81
754	324	129	73
761	325	127	71
767	325	131	72
769	319	137	91
767	319	139	87
768	317	139	90
773	319	136	84
776	320	135	83
774	323	136	82
771	323	134	92
766	341	143	73
763	341	145	73
754	339	153	71
769	337	140	71
769	340	134	72
766	340	135	72
765	341	138	77
752	341	150	90
757	356	153	77
748	363	158	74
