704	368	47	136
710	370	36	131
707	374	41	130
706	373	39	129
703	376	39	129
701	378	43	131
701	377	41	134
703	376	41	133
704	375	37	134
703	374	37	137
702	372	38	145
701	368	39	140
701	372	39	139
700	370	39	139
699	374	37	135
698	375	41	138
698	380	42	141
700	381	43	133
701	382	43	138
701	386	40	135
698	385	47	131
697	383	45	132
694	382	51	129
699	381	49	135
701	382	46	140
702	385	47	133
704	386	48	130
704	385	48	134
704	387	46	128
703	383	50	127
702	375	48	135
700	361	46	147
694	347	46	144
691	338	46	138
689	330	45	140
686	328	50	143
692	322	50	145
698	324	47	145
703	328	49	142
705	325	50	142
705	324	47	147
703	326	48	153
702	319	47	160
698	315	51	160
696	311	51	153
696	304	53	157
694	297	55	164
694	293	54	164
693	290	56	157
694	284	53	160
691	277	56	160
690	268	56	162
691	263	51	165
687	252	53	172
678	251	55	173
672	249	54	180
666	244	53	184
658	238	58	181
654	232	60	183
654	217	56	189
647	209	62	190
644	199	61	200
639	191	64	204
635	184	65	201
637	174	66	209
638	159	68	219
630	152	80	222
629	148	82	219
634	144	73	229
630	144	73	220
628	137	73	224
629	134	74	226
630	126	75	232
630	124	77	239
629	124	81	244
617	124	100	251
620	124	99	257
616	119	101	254
621	114	98	257
620	109	99	255
625	101	92	269
625	98	90	279
621	91	96	287
618	92	104	297
618	95	109	303
617	86	111	307
621	81	99	313
617	76	106	310
613	70	112	317
613	64	110	332
613	52	110	359
613	47	109	374
609	44	119	403
607	45	122	394
602	58	126	382
603	63	126	375
598	68	136	377
599	69	142	378
600	76	135	379
603	71	129	388
603	79	132	386
601	75	131	398
600	84	134	411
603	93	132	408
588	99	154	404
581	105	164	413
573	109	172	407
571	107	174	427
553	112	198	429
538	100	205	438
535	103	197	451
523	99	213	460
511	99	223	469
507	100	212	464
501	81	222	493
504	75	221	485
514	78	222	473
536	80	194	488
550	102	198	498
567	119	172	489
562	126	169	499
550	133	173	502
532	141	173	507
516	142	167	514
502	138	164	521
476	137	178	534
467	131	178	534
461	139	178	531
449	132	187	532
441	133	204	537
440	136	192	545
439	133	178	543
442	165	203	515
463	174	186	510
472	192	203	509
497	198	163	505
507	215	164	491
512	225	150	480
509	239	164	469
511	261	156	463
511	264	154	457
508	268	167	446
510	277	178	440
503	277	180	432
492	285	201	424
501	282	168	429
491	280	179	430
490	284	177	417
495	281	167	423
490	284	177	415
485	283	179	410
483	280	174	409
482	280	167	405
489	273	154	396
497	288	147	380
504	276	147	375
514	289	144	369
523	290	142	363
529	294	146	364
542	303	138	361
550	303	149	370
567	299	133	360
580	296	131	374
584	293	126	358
584	303	124	347
577	306	128	346
577	309	121	341
578	311	113	343
575	313	109	353
576	310	107	349
567	314	109	344
565	302	106	358
562	292	114	366
559	281	115	375
558	266	113	396
554	244	113	413
549	223	118	434
547	202	117	450
543	203	116	439
537	223	118	414
536	233	122	404
536	252	113	390
540	263	105	394
542	282	96	384
536	296	103	379
530	316	102	376
532	336	96	369
522	360	101	356
520	403	99	313
509	427	102	285
554	440	126	262
505	456	102	251
500	456	101	250
499	453	105	255
494	453	108	255
488	454	111	252
485	452	113	256
484	449	109	265
481	445	110	268
475	443	117	260
471	440	121	266
472	436	115	271
467	434	118	282
467	431	115	285
455	430	126	279
453	433	126	276
449	433	125	273
449	435	124	267
450	435	117	277
448	430	114	280
450	433	112	278
448	425	109	287
449	424	106	294
448	421	108	301
446	421	111	291
445	416	102	302
444	415	104	306
442	414	105	307
436	413	111	301
440	408	107	311
438	407	109	312
440	406	103	309
441	407	98	311
442	407	97	309
441	408	99	310
444	407	98	311
445	404	101	312
444	403	103	311
438	400	110	315
436	396	107	316
427	391	111	326
422	386	120	335
421	375	116	344
411	367	124	348
405	370	120	340
396	364	125	349
389	354	129	352
388	353	125	353
388	348	124	351
389	344	124	352
388	343	134	354
398	343	125	345
404	339	122	354
417	349	114	350
428	347	110	347
439	342	107	349
450	340	101	352
456	341	98	346
464	339	92	361
466	338	91	345
471	337	90	352
471	333	91	354
472	337	101	350
469	343	122	340
465	331	162	352
470	333	156	347
473	329	156	350
478	333	154	352
486	335	153	348
498	334	140	346
519	332	121	339
533	330	105	332
537	330	104	318
543	326	97	317
545	329	104	337
553	331	100	333
556	332	100	347
559	329	105	346
558	327	115	343
558	328	124	347
563	333	133	336
563	335	139	335
563	333	143	337
566	337	150	330
570	334	150	332
574	327	154	342
576	321	157	350
588	318	152	350
601	321	143	345
620	326	129	344
620	332	133	328
644	335	106	322
644	337	113	325
644	331	120	333
654	338	121	340
660	335	114	333
660	345	129	323
665	343	122	316
667	346	122	318
675	356	113	301
676	355	119	308
679	345	122	306
683	356	118	310
685	345	115	307
687	359	116	309
691	351	118	301
689	359	123	310
696	363	111	295
698	363	113	295
701	369	112	285
705	377	106	283
710	384	105	278
708	388	106	269
710	393	107	261
707	396	110	257
710	397	108	256
710	395	113	256
709	393	119	259
710	391	121	264
707	390	125	258
710	386	126	266
709	384	126	267
712	386	122	275
708	381	130	282
709	380	125	276
707	378	124	282
706	381	124	279
703	374	125	284
697	381	126	280
693	374	125	276
685	381	127	287
683	381	132	282
678	379	133	286
676	375	136	291
674	378	135	294
675	377	122	293
672	380	124	292
660	375	128	296
655	375	128	282
649	377	132	288
640	376	137	280
625	381	157	278
621	391	161	269
610	391	172	268
606	387	174	270
596	388	179	275
575	387	202	275
549	377	228	289
537	374	237	299
533	364	234	304
521	356	242	323
514	357	234	315
506	361	227	316
511	366	202	313
509	365	171	318
522	357	137	324
522	362	127	323
523	360	120	331
524	366	114	334
518	361	116	328
522	358	111	339
514	350	118	341
508	340	124	357
508	330	125	363
513	312	117	384
514	290	114	405
508	274	125	428
510	250	120	443
516	216	107	470
514	208	106	476
513	232	106	445
512	254	106	400
508	252	104	395
506	268	108	384
506	272	110	374
507	283	110	367
507	290	109	370
510	315	110	364
511	337	108	365
507	374	119	350
509	408	119	325
519	434	105	283
514	451	110	265
509	466	119	254
509	471	110	249
509	475	114	244
502	472	128	247
498	468	134	249
504	460	129	247
505	455	120	256
505	457	102	261
502	447	109	260
497	450	119	254
495	448	129	253
497	444	114	254
498	442	121	251
494	444	136	250
494	440	128	246
493	445	140	239
491	440	130	259
494	442	128	275
498	438	113	269
501	443	109	271
500	442	106	268
499	440	111	273
501	436	106	272
502	429	101	284
503	425	103	290
500	425	101	290
506	421	98	295
504	419	98	300
501	419	104	298
503	425	100	298
502	421	100	290
494	431	113	286
503	429	95	285
499	427	102	286
505	427	94	285
501	424	100	278
503	430	97	280
503	423	98	280
500	420	102	276
497	423	110	274
498	418	104	278
492	420	107	278
498	418	96	278
505	419	89	278
506	424	87	271
508	428	85	269
514	435	78	262
510	434	83	258
514	437	83	256
516	436	79	252
515	433	81	251
512	434	87	248
516	433	84	241
519	440	82	228
517	436	88	228
520	439	85	226
521	438	83	220
524	432	81	230
530	431	75	229
531	426	74	231
532	423	72	230
531	421	71	229
533	416	68	227
532	421	66	221
