689	302	105	232
684	293	113	226
692	312	112	232
688	305	110	232
682	306	113	250
683	306	93	256
669	298	105	254
660	323	107	235
659	321	103	238
673	321	88	244
668	315	89	253
650	319	94	248
651	334	83	245
644	336	79	233
632	330	84	235
621	344	96	241
607	347	106	244
605	343	98	240
593	332	102	251
588	327	105	256
588	329	106	256
592	321	105	259
601	349	96	257
596	347	100	269
597	331	90	262
589	331	98	263
584	326	90	258
582	302	88	251
575	300	95	247
582	297	89	277
583	291	95	273
578	305	102	267
574	283	94	276
570	281	98	274
572	274	107	267
584	282	99	273
584	275	109	298
585	276	114	278
597	280	105	275
603	281	106	279
607	271	105	272
614	290	106	275
627	287	109	296
636	295	99	296
636	296	95	291
635	283	107	299
637	275	112	303
640	298	113	284
643	309	119	296
646	295	113	300
646	309	98	301
645	297	92	304
637	291	104	324
626	283	119	296
625	287	104	322
626	281	103	335
627	267	101	341
619	255	100	330
620	244	103	325
634	238	107	301
653	231	108	319
673	228	115	335
693	231	115	333
717	225	109	345
726	242	112	331
738	253	107	299
728	275	117	292
722	284	106	317
710	293	105	324
706	324	100	298
692	330	102	290
677	309	102	287
664	300	108	293
656	291	106	310
658	274	96	313
660	259	85	311
667	239	83	311
663	225	91	304
657	205	94	291
653	194	91	296
649	182	105	313
639	175	105	301
627	171	106	305
620	157	113	313
618	150	110	284
615	151	106	313
626	175	101	308
639	176	98	322
648	175	97	337
657	207	97	328
661	206	94	321
664	237	94	311
659	252	105	321
655	265	102	322
651	275	99	299
647	254	99	313
643	247	108	291
647	236	103	286
648	241	102	306
646	240	101	332
647	221	96	334
656	221	92	325
669	208	94	319
681	210	105	295
703	222	85	295
702	229	100	310
705	245	104	305
706	248	99	301
703	239	96	298
700	239	98	274
705	231	95	280
712	253	97	284
717	249	93	320
720	266	91	308
728	266	87	297
736	249	85	296
734	248	97	282
732	241	94	288
731	232	95	306
731	215	90	311
726	209	98	308
725	204	98	302
725	199	98	274
720	199	105	289
737	195	93	306
736	203	90	330
735	195	88	330
739	214	93	319
743	210	97	313
742	217	104	311
739	218	113	331
751	221	106	355
756	235	106	340
764	233	103	334
766	242	105	321
772	235	111	313
791	262	100	329
791	262	103	354
794	254	99	364
796	243	95	373
799	238	103	378
806	244	100	347
804	256	109	351
814	262	113	372
823	267	105	374
828	267	107	361
832	259	104	354
824	260	113	333
828	259	120	319
828	266	119	342
833	267	107	363
830	259	103	364
820	245	105	370
808	240	114	366
814	238	112	337
819	251	122	353
834	261	123	378
845	266	111	390
853	271	114	396
865	286	117	368
866	277	132	356
881	273	118	366
883	261	116	388
889	255	114	433
888	238	117	417
893	259	110	414
901	269	108	379
901	275	117	359
912	277	113	380
917	265	125	409
926	249	125	412
931	254	116	397
929	266	128	380
931	258	141	354
947	280	136	363
952	274	131	386
956	278	126	434
961	275	107	409
961	274	108	410
954	273	129	388
964	272	139	381
975	279	126	426
976	289	126	429
974	292	126	414
970	291	122	402
961	286	144	394
961	286	173	360
975	280	167	392
979	265	179	429
985	266	149	451
970	266	155	440
960	249	185	446
961	247	179	424
968	245	191	436
993	242	143	466
1006	260	151	475
1009	262	167	467
1017	265	158	466
1016	268	164	443
1026	267	171	413
1034	265	185	447
1052	281	169	464
1075	279	151	513
1094	274	145	529
1103	289	145	507
1103	291	185	482
1139	329	165	453
1153	338	162	487
1159	315	173	528
1182	289	178	536
1198	317	179	499
1204	340	210	457
1215	321	218	451
1277	330	170	461
1297	354	160	479
1296	342	181	508
1310	362	146	483
1292	357	179	465
1274	349	217	457
1324	336	190	500
1322	330	212	546
1358	328	188	565
1361	318	188	537
1346	315	206	527
1334	308	235	506
1370	316	218	490
1390	304	228	552
1402	313	229	576
1438	316	189	615
1439	315	172	633
1439	315	172	633
1431	319	233	612
1474	363	220	599
1478	371	223	644
1488	362	196	648
1493	409	182	631
964	119	219	550
1500	406	250	595
1469	420	294	577
1482	420	301	614
1486	415	255	640
1490	407	204	619
1506	421	192	644
1488	388	208	621
1491	396	264	631
1462	382	345	633
1492	372	358	666
1530	358	280	700
1532	338	244	729
1538	318	235	731
1566	312	271	670
1540	337	348	605
1505	342	418	593
1532	334	394	621
1546	304	330	691
1501	285	290	750
1514	235	245	759
1479	238	316	709
1428	259	385	629
1426	258	393	660
1458	281	331	693
1394	233	310	750
1426	262	239	736
1419	216	242	716
1400	219	308	648
1393	253	366	585
1401	268	411	608
1450	294	298	577
1460	262	254	683
1474	237	247	718
1501	231	236	606
1499	238	270	581
1495	221	297	566
1539	207	288	592
1558	210	251	593
1575	229	200	596
1563	233	201	603
1549	201	264	582
1537	203	301	499
1520	235	319	447
1531	238	301	432
1532	208	271	507
1547	190	192	566
1541	139	176	538
1545	137	181	499
1537	155	181	457
1514	136	189	476
1504	156	190	474
1481	161	180	504
1471	190	178	513
1460	183	178	530
1418	196	235	537
1403	216	250	478
1405	234	243	402
1428	248	227	411
1447	236	211	452
1480	230	170	493
1492	237	145	488
1501	240	152	440
1517	265	164	391
1527	284	176	379
1534	301	177	399
1552	330	158	403
1566	362	143	398
1584	345	134	417
1590	342	146	407
1606	310	146	413
1633	305	137	359
1667	320	142	340
1694	315	142	385
1718	315	142	382
1755	306	119	390
1773	295	116	402
