205	273	33	55
210	274	25	54
207	268	28	55
203	266	25	54
210	259	26	53
218	257	27	55
211	257	28	55
211	260	28	56
217	266	29	56
215	269	33	56
211	271	34	57
211	270	35	56
207	275	38	55
210	279	34	58
213	284	28	59
216	285	30	58
219	287	33	56
226	288	30	55
232	287	28	55
232	283	29	56
233	278	28	56
240	274	32	58
244	272	29	60
246	272	32	59
252	268	33	58
254	269	34	60
254	267	33	57
258	266	33	60
257	262	39	60
257	256	38	61
263	256	40	63
269	258	39	64
276	260	37	63
283	261	34	62
289	264	33	62
295	263	32	64
305	262	30	62
310	259	30	64
317	259	30	64
325	258	34	64
330	259	39	68
335	260	42	69
341	255	38	69
345	257	37	68
347	257	39	67
352	252	43	68
357	253	40	68
357	253	42	71
360	256	43	70
361	252	44	71
365	255	42	73
375	255	32	72
378	257	36	72
385	260	34	71
392	260	33	72
397	260	38	73
398	257	51	79
403	256	54	76
412	261	51	72
421	261	48	78
434	259	42	80
443	259	41	80
451	260	43	82
455	259	44	78
460	261	48	83
466	262	50	80
474	264	46	77
489	269	41	76
500	270	36	77
503	270	39	77
509	274	38	75
513	272	43	79
520	271	45	79
524	273	48	79
538	273	66	85
533	271	81	83
541	268	78	88
554	271	60	85
563	279	56	83
574	278	48	79
582	280	51	81
580	277	62	83
576	275	80	86
577	274	87	83
582	275	87	86
589	275	87	84
583	275	96	85
584	277	102	86
600	279	92	84
607	277	86	85
623	276	79	85
618	277	91	84
623	279	92	82
618	276	102	86
612	280	113	85
640	280	89	82
647	281	83	85
663	282	70	82
670	285	70	78
679	280	63	84
680	284	64	81
683	282	63	82
688	280	61	84
687	282	56	83
689	283	52	83
692	278	57	83
693	282	62	81
691	278	68	85
694	280	70	83
695	280	71	81
698	282	68	81
699	279	64	81
705	280	52	86
709	276	45	95
710	276	44	90
710	274	45	88
711	274	43	94
709	273	45	95
701	274	49	91
701	277	44	84
684	274	57	99
667	275	65	95
646	274	70	96
633	271	66	100
621	271	63	101
594	267	68	102
576	268	72	103
577	265	57	106
580	267	43	107
572	260	45	114
562	263	48	109
555	262	48	106
552	269	51	98
549	270	52	94
547	269	53	87
550	271	54	86
553	267	48	89
554	267	46	95
555	267	47	97
554	264	52	93
558	268	49	90
559	267	48	95
562	264	50	92
567	266	51	91
569	266	49	96
574	267	52	98
579	265	51	99
584	263	52	104
591	265	50	102
594	264	50	104
594	265	51	106
601	269	48	102
608	270	46	104
610	273	45	102
615	273	44	102
618	273	45	104
620	267	45	108
618	268	49	109
622	272	47	110
624	275	52	108
628	278	50	107
634	282	47	106
636	285	50	103
639	287	53	102
643	284	51	100
643	289	55	104
642	278	56	110
644	282	55	106
639	275	61	114
638	268	64	116
638	267	61	116
641	263	51	117
639	263	54	117
636	262	52	114
635	265	46	116
624	259	58	114
618	255	61	113
607	251	72	110
606	252	71	114
603	260	72	113
603	256	76	112
606	258	72	112
604	263	78	109
602	257	80	113
596	253	84	118
599	253	76	115
608	250	68	113
609	252	64	115
611	257	62	115
617	256	62	117
621	249	66	122
628	250	62	117
639	248	64	116
646	250	59	118
649	250	57	119
654	262	63	116
656	270	66	114
667	275	61	113
672	279	66	116
681	277	63	115
687	278	61	117
694	281	57	115
698	278	60	116
706	277	50	116
705	281	56	115
712	277	52	115
708	275	63	118
714	276	62	118
722	273	59	115
726	278	59	115
732	277	61	113
741	279	63	111
747	285	66	112
749	288	64	110
751	285	70	111
755	286	71	111
752	289	79	111
752	286	86	114
762	291	80	105
767	286	76	106
770	290	79	104
774	285	74	103
777	290	73	103
785	288	65	105
785	288	70	107
789	288	56	105
782	289	55	104
787	287	52	100
785	284	55	105
781	281	59	109
773	278	68	109
770	284	74	105
761	288	89	100
756	283	91	105
762	282	76	106
756	282	77	108
759	283	65	105
760	281	58	103
760	279	59	109
761	284	47	106
758	283	52	101
757	286	49	103
753	288	53	103
748	286	55	101
738	293	62	98
732	292	67	96
730	289	68	100
730	292	67	98
731	288	63	102
726	295	71	99
730	288	64	100
735	293	58	103
735	285	59	100
737	289	58	102
739	284	56	100
737	289	57	100
735	287	67	100
732	283	77	99
731	286	78	104
733	286	78	100
726	290	87	96
731	284	80	99
728	285	86	101
730	281	74	103
731	286	76	100
741	287	61	95
746	286	59	99
753	289	52	96
757	285	49	97
760	288	49	95
759	287	52	98
758	287	55	99
756	287	57	96
756	288	61	98
759	292	62	94
766	291	58	93
773	291	53	92
776	293	52	91
776	293	57	91
778	290	57	88
779	296	61	87
780	292	60	90
783	295	64	93
784	297	64	95
790	292	63	94
795	297	59	94
801	295	54	98
806	290	53	99
807	298	53	94
813	295	51	97
816	298	52	98
817	301	56	93
816	304	61	91
819	310	57	87
821	308	55	87
825	314	52	84
825	317	53	81
825	317	54	84
822	317	60	84
821	319	57	85
821	317	56	83
820	315	55	87
821	317	51	87
822	317	50	85
818	317	54	85
820	318	53	86
813	321	59	82
809	320	64	81
806	318	68	84
800	322	75	83
797	319	75	84
796	320	72	88
800	319	68	85
806	318	56	87
806	319	53	85
806	319	56	86
807	317	47	85
799	323	50	84
791	325	57	81
