1025	277	49	54
1026	280	46	55
1032	291	50	53
1000	297	59	53
1050	288	50	48
1050	288	50	48
946	289	58	49
918	293	64	42
918	293	64	42
1038	329	54	39
1038	329	54	39
1038	329	54	39
1038	329	54	39
1038	329	54	39
1038	329	54	39
1038	329	54	39
1038	329	54	39
1038	329	54	39
1038	329	54	39
1038	329	54	39
1038	329	54	39
1038	329	54	39
1038	329	54	39
1038	329	54	39
1038	329	54	39
1038	329	54	39
1038	329	54	39
1038	329	54	39
1038	329	54	39
940	379	43	41
940	379	43	41
940	379	43	41
940	379	43	41
875	331	49	43
875	331	49	43
875	331	49	43
875	331	49	43
875	331	49	43
875	331	49	43
813	427	46	34
813	427	46	34
813	427	46	34
813	427	46	34
813	427	46	34
861	410	44	34
861	410	44	34
861	410	44	34
861	410	44	34
861	410	44	34
861	410	44	34
861	410	44	34
861	410	44	34
935	362	47	43
1010	308	57	47
1010	308	57	47
1010	308	57	47
1010	308	57	47
1010	308	57	47
