327	527	26	23
322	539	25	22
323	540	28	24
330	542	25	20
335	547	24	19
335	547	25	21
337	552	26	21
339	552	28	25
340	558	28	24
340	561	28	23
346	566	25	24
347	573	24	22
346	574	30	25
346	575	31	26
347	576	35	29
352	586	32	23
350	589	37	26
355	591	34	27
361	599	30	24
366	608	30	21
369	610	30	24
372	617	32	22
373	622	36	27
378	630	36	26
379	636	38	30
382	643	40	29
387	650	42	30
387	658	47	33
394	669	44	31
399	676	42	33
403	686	43	34
405	695	47	34
412	706	48	34
414	718	53	34
419	729	50	36
423	741	52	37
429	751	51	40
431	762	57	45
437	775	57	46
441	791	61	49
441	791	61	49
441	791	61	49
441	791	61	49
441	791	61	49
441	791	61	49
441	791	61	49
441	791	61	49
441	791	61	49
441	791	61	49
441	791	61	49
441	791	61	49
441	791	61	49
