520	260	45	110
522	260	43	105
523	261	41	103
522	261	42	103
521	265	41	105
520	264	41	103
521	266	42	103
517	267	47	103
521	264	43	106
523	264	43	107
523	264	47	104
521	265	50	106
519	265	47	106
517	263	51	106
520	264	47	105
523	265	46	102
519	273	54	96
518	277	60	92
517	277	61	91
514	276	62	92
509	278	69	90
511	277	67	91
512	277	67	92
519	277	61	94
528	274	55	96
530	274	51	96
533	272	45	100
531	273	48	97
533	272	46	97
527	268	54	99
522	266	63	103
518	266	74	102
515	261	77	106
518	260	79	107
520	262	76	110
529	264	69	111
541	266	54	111
543	266	52	111
540	266	53	111
539	265	50	113
538	268	50	109
536	269	55	109
541	269	62	112
545	276	52	111
549	278	50	114
550	287	50	112
556	293	49	107
556	293	52	104
557	296	53	107
555	298	56	103
549	293	61	104
545	292	76	107
539	294	78	105
539	306	76	94
558	313	69	89
565	320	58	84
567	320	59	86
564	322	68	88
563	323	71	90
554	322	85	91
543	325	89	86
549	318	80	97
563	316	62	100
568	324	52	97
566	327	53	93
563	329	55	92
558	326	52	93
556	324	45	90
570	304	45	80
587	310	60	72
564	322	78	71
561	322	80	93
556	317	83	111
562	311	79	121
568	301	72	133
566	293	74	145
566	294	74	143
556	300	88	129
535	316	71	112
533	311	76	99
557	326	86	85
553	330	103	91
561	333	95	103
565	327	84	114
571	316	72	125
569	283	71	155
563	281	82	157
567	285	86	152
542	319	101	117
549	324	90	101
551	330	110	86
549	331	118	100
547	329	116	115
565	329	101	115
566	302	88	145
567	280	79	170
560	263	71	185
565	246	68	193
552	253	83	172
541	260	90	152
530	272	96	124
508	285	93	98
573	278	72	84
638	285	70	102
560	287	72	79
553	288	72	74
491	243	73	87
495	229	76	98
549	293	64	96
546	299	63	98
546	302	58	94
538	305	62	91
537	294	58	95
553	268	73	92
583	284	63	105
571	303	69	89
514	322	80	82
548	337	78	92
492	334	70	84
517	354	79	100
514	370	77	108
506	370	78	106
504	374	74	103
506	376	75	106
505	376	75	106
508	371	68	106
507	366	66	110
506	352	69	126
513	337	63	139
512	362	68	113
538	302	55	127
519	336	70	134
494	363	80	119
491	344	79	121
478	340	98	108
497	345	104	96
497	351	107	104
513	349	85	117
503	344	89	124
518	357	72	118
522	359	62	119
524	360	59	113
523	368	61	101
523	374	61	94
519	374	63	91
519	375	66	86
521	370	66	90
520	359	72	99
524	349	65	105
521	346	63	105
533	342	80	106
522	352	106	97
510	354	103	106
514	355	101	110
520	348	95	118
526	345	87	118
543	340	73	124
542	347	69	120
534	348	73	115
530	351	87	110
525	345	101	115
524	357	77	101
526	354	98	93
548	353	122	83
524	350	130	103
508	353	137	106
532	348	117	126
546	350	91	124
542	360	88	117
563	363	75	110
555	362	83	107
556	365	78	106
554	363	81	109
553	357	77	115
552	356	76	113
558	355	71	99
557	361	72	81
569	364	90	65
560	362	97	52
581	375	83	55
587	368	67	59
590	345	56	70
596	319	49	83
588	331	51	88
587	326	58	96
583	323	62	108
559	323	75	129
543	306	92	133
534	302	110	114
527	293	131	88
527	293	131	88
527	293	131	88
586	302	118	70
588	307	112	70
588	315	114	82
593	327	99	94
594	331	84	106
601	325	69	118
608	318	75	133
616	314	83	126
603	332	107	102
607	352	110	115
595	371	135	123
585	384	147	123
575	396	156	113
575	399	158	105
577	399	157	101
578	407	154	97
581	402	147	95
581	401	143	100
583	401	135	96
579	401	133	97
574	400	133	99
569	398	130	103
568	396	125	103
571	396	118	104
573	399	116	98
573	402	111	97
568	410	114	92
562	409	120	86
560	409	113	87
550	406	115	87
546	400	103	89
542	394	100	94
536	388	91	95
530	388	82	93
520	397	83	82
516	405	93	73
512	414	97	67
504	413	118	66
510	409	118	66
506	399	124	76
512	391	116	83
515	384	104	90
520	377	96	97
526	373	91	101
522	374	99	103
517	378	104	95
508	382	108	91
508	376	103	97
506	372	102	99
508	370	98	103
506	367	101	110
506	370	101	109
515	368	96	108
529	371	82	114
538	370	72	116
538	362	73	121
541	359	74	122
545	362	79	122
550	365	80	119
544	358	91	127
542	352	90	132
532	350	101	133
529	349	107	134
524	345	108	135
519	341	105	140
522	341	103	137
521	341	103	136
519	341	109	137
522	336	108	147
517	335	110	145
528	333	90	147
531	331	85	150
534	336	82	143
533	334	82	142
536	336	80	140
536	338	73	136
531	340	69	130
514	339	77	134
513	344	75	131
519	337	66	129
513	334	74	137
513	343	72	128
511	346	73	122
507	353	84	115
503	350	93	118
490	346	108	118
485	350	109	111
471	349	96	112
461	350	105	114
459	340	112	121
455	331	111	133
446	347	123	116
445	356	118	106
442	342	97	118
441	358	75	106
454	357	63	105
462	363	62	100
465	360	66	100
467	355	68	101
467	348	73	109
471	347	76	112
473	343	85	117
481	341	78	120
481	341	78	116
460	345	93	106
467	352	83	102
477	354	76	112
481	359	71	112
482	359	59	113
492	348	58	120
504	375	55	105
513	379	58	91
513	384	66	84
514	369	66	91
521	356	65	92
501	338	79	85
512	334	70	72
467	331	72	91
477	330	70	96
489	324	65	102
494	316	69	112
504	330	65	104
507	342	67	91
505	339	71	87
503	336	65	92
503	332	60	99
495	335	63	97
487	332	52	93
458	333	72	96
455	339	83	106
455	334	77	117
459	325	86	123
461	316	75	132
471	303	71	141
480	292	70	147
488	288	63	147
490	279	66	146
493	271	68	141
496	269	78	137
501	268	89	115
504	275	88	93
507	276	98	87
520	280	85	77
515	272	97	81
515	269	102	90
493	261	93	98
499	267	75	103
496	280	70	113
492	286	60	119
470	296	73	107
461	304	83	92
467	316	68	73
457	335	73	61
463	343	63	82
463	347	60	94
464	353	59	91
468	358	51	84
471	354	64	86
470	349	65	83
469	346	66	84
466	348	65	83
465	346	62	85
462	341	67	90
460	339	67	94
462	331	61	104
450	311	61	134
461	303	60	141
467	301	65	144
488	304	59	145
