511	223	93	89
515	222	91	97
543	319	92	110
599	370	82	90
655	301	61	82
676	215	54	79
676	211	50	70
663	276	57	69
654	317	51	74
650	337	57	69
645	349	57	70
638	359	59	81
635	368	58	81
626	372	63	90
623	378	61	81
617	382	62	76
611	385	62	77
602	382	69	81
595	379	71	79
588	375	75	80
578	367	80	84
571	354	81	89
562	339	86	105
553	322	83	98
547	306	87	95
542	291	89	94
535	280	93	87
532	261	91	94
528	246	92	92
528	229	89	91
527	221	88	93
526	215	90	85
525	213	91	84
525	214	91	83
526	217	92	82
529	220	94	90
530	229	100	96
535	243	98	92
542	251	94	100
546	266	92	94
551	283	92	92
557	296	94	97
562	307	94	106
571	322	90	107
578	334	85	116
586	345	83	113
594	354	79	98
600	363	78	92
613	370	73	88
621	373	69	88
628	373	67	84
635	371	64	82
642	368	61	74
648	363	60	77
653	354	58	74
661	346	54	75
663	337	57	80
669	326	54	71
671	311	55	82
675	302	55	84
678	289	56	80
681	280	55	79
683	266	53	83
686	256	52	81
690	245	48	75
691	236	50	80
693	225	50	78
693	218	50	75
695	212	50	79
695	210	50	77
693	205	55	81
696	206	53	71
694	205	51	66
696	206	51	67
697	207	50	66
697	208	50	64
697	211	49	67
696	215	48	67
695	224	50	70
694	232	48	72
692	242	49	70
691	252	49	73
687	260	50	75
685	271	50	79
680	284	54	77
678	292	57	82
674	308	54	75
670	318	55	75
663	329	59	88
661	338	57	79
657	347	58	78
651	354	60	79
645	361	60	81
638	365	64	85
634	369	63	80
628	369	62	84
619	370	69	83
612	367	72	86
605	359	75	85
598	355	76	84
589	343	79	91
583	332	82	102
576	320	86	108
569	304	88	117
562	287	90	107
558	274	93	103
555	260	92	101
551	249	91	102
548	241	92	96
548	231	91	99
549	224	89	100
549	222	88	100
551	221	86	98
551	219	86	105
552	230	92	99
554	238	90	93
559	243	90	104
561	255	89	98
566	267	88	100
571	282	89	100
576	292	87	105
583	304	86	106
590	318	83	107
597	330	84	115
604	337	78	116
611	347	78	104
618	355	74	95
623	359	72	91
632	362	70	92
639	364	67	87
646	363	66	85
652	363	62	82
655	360	62	81
660	355	60	72
666	345	58	80
668	336	59	81
673	327	56	88
676	319	56	74
679	306	54	77
681	295	53	78
682	284	52	76
683	276	54	74
685	264	55	75
687	253	52	77
688	243	50	74
688	235	51	72
691	226	49	75
692	216	49	74
691	210	51	78
694	206	48	72
692	201	48	76
692	201	49	71
692	202	48	69
691	201	48	69
693	203	47	71
694	206	45	68
689	215	49	68
688	220	53	74
687	228	50	70
687	235	48	75
685	243	51	76
682	252	53	78
682	262	52	70
678	273	53	66
644	335	65	72
602	326	77	87
564	241	87	92
563	230	87	93
589	303	82	104
