327	219	238	121
330	221	235	120
305	200	208	139
272	199	241	138
235	278	257	151
96	229	278	177
192	226	282	172
142	206	341	182
66	207	422	165
38	183	450	180
17	173	477	184
16	169	495	196
14	169	514	198
20	169	531	205
20	172	552	210
20	174	578	212
20	178	597	212
34	185	611	228
28	185	639	231
31	191	670	239
17	195	708	237
12	202	744	242
27	201	753	251
40	194	768	265
37	201	810	259
45	207	826	258
49	194	833	270
38	190	886	289
66	202	888	278
76	203	904	273
78	198	947	286
88	184	957	301
97	212	1014	292
111	205	988	311
114	210	989	311
124	208	982	338
143	220	974	321
163	244	972	317
170	231	1007	324
177	232	1002	345
166	235	1057	366
214	230	1023	364
215	269	1027	346
194	260	1054	344
219	263	1032	353
214	252	1027	359
242	271	1001	347
274	261	976	366
303	269	918	366
304	281	931	352
352	290	886	345
393	298	847	346
436	309	803	330
468	301	772	343
521	299	722	340
566	295	675	343
616	293	618	367
654	286	567	340
695	289	525	351
743	283	466	336
765	278	421	319
792	295	405	334
797	290	409	322
803	286	414	324
789	287	438	312
773	296	449	301
758	304	451	293
726	304	475	288
706	303	482	283
677	305	505	268
652	301	523	273
644	299	518	265
625	305	517	239
611	313	495	195
582	310	513	202
565	310	518	192
546	312	516	175
536	314	519	168
519	308	510	177
513	317	457	154
492	319	438	136
498	305	401	152
500	310	396	141
498	308	383	135
492	308	392	133
494	299	420	145
495	305	418	140
495	308	402	137
497	304	428	135
495	299	412	145
496	304	400	137
493	309	413	128
492	308	410	127
487	310	393	128
487	309	390	128
487	306	376	125
483	298	382	129
474	300	394	126
465	300	386	119
456	297	394	117
452	295	393	114
442	286	394	118
436	290	381	112
432	286	379	113
434	277	375	120
427	281	394	111
427	278	380	112
425	278	379	109
423	274	379	108
421	277	372	103
421	274	364	100
420	278	364	104
426	269	351	113
422	271	353	102
424	267	348	104
423	273	344	97
415	271	353	98
413	273	352	94
409	256	356	113
404	258	364	109
412	267	350	102
413	249	348	117
415	240	355	142
406	222	357	145
399	213	374	149
398	213	383	144
395	231	349	115
396	229	326	114
393	225	324	119
387	241	330	109
386	233	334	112
389	227	328	119
390	235	329	110
402	239	310	105
400	238	321	120
397	246	319	104
398	247	313	96
403	238	319	104
402	229	328	107
410	231	308	108
421	243	298	91
427	236	293	94
444	229	286	109
448	235	281	98
453	234	294	98
460	226	304	109
464	218	328	101
473	226	327	105
483	227	334	104
489	228	282	103
500	237	264	90
509	238	266	89
511	244	264	84
521	225	266	96
531	232	266	89
533	229	259	93
539	236	256	82
543	229	260	86
546	239	247	75
545	225	252	84
544	231	252	75
548	221	244	88
553	227	224	82
543	225	240	82
540	222	234	80
537	220	241	82
539	221	241	79
540	219	228	86
539	201	239	96
542	198	247	92
540	195	264	93
533	200	251	75
531	201	237	75
