687	325	67	24
693	325	60	22
655	325	56	22
611	324	56	23
572	323	52	26
538	321	50	25
510	322	53	27
494	323	52	30
485	326	51	33
485	328	58	36
492	329	66	36
489	329	72	41
494	330	83	47
496	331	84	59
455	321	92	75
473	316	94	93
501	309	87	107
523	302	83	119
538	302	83	121
584	295	95	123
655	289	98	141
706	284	90	147
700	283	74	141
730	284	74	136
762	281	90	137
819	276	81	134
819	276	81	134
972	270	68	116
908	257	68	105
754	241	90	86
707	271	99	55
707	271	99	55
707	271	99	55
707	271	99	55
707	271	99	55
707	271	99	55
