570	410	176	205
576	416	166	197
571	412	171	201
569	422	175	193
565	423	176	189
562	430	176	186
559	422	175	194
564	418	167	205
562	428	169	194
561	428	170	196
560	432	169	192
560	430	167	196
558	439	172	183
558	437	172	187
558	440	172	183
559	427	168	194
555	436	170	193
557	440	167	183
559	439	168	183
562	437	179	189
572	433	180	194
588	429	175	204
598	431	173	206
608	434	171	196
611	441	182	187
618	440	188	183
628	432	192	177
631	416	184	188
623	371	186	223
623	359	190	215
625	356	186	211
625	349	189	216
620	336	193	221
613	331	197	220
598	332	209	213
593	324	200	223
589	326	199	231
570	331	214	212
565	310	211	230
555	303	216	227
553	302	209	224
538	289	223	225
532	254	222	247
526	236	227	241
527	217	222	243
523	206	225	240
535	206	214	236
544	205	228	252
557	215	226	241
561	214	231	239
567	197	227	247
572	191	224	243
566	178	230	244
556	180	235	252
547	180	239	242
543	158	236	262
540	152	240	255
537	134	239	258
535	109	241	275
530	107	241	264
523	108	239	262
513	104	251	275
527	129	249	257
525	119	254	268
526	118	265	283
533	111	268	294
541	112	275	304
544	109	288	314
565	138	279	294
574	140	273	288
582	134	276	312
573	144	286	296
578	151	283	309
580	125	285	340
572	123	314	352
581	125	327	365
589	131	340	371
606	163	355	347
621	135	367	385
631	124	361	403
641	151	391	387
667	150	385	402
674	148	399	422
688	147	401	431
695	163	413	440
685	153	434	441
694	154	433	453
675	140	455	472
658	136	474	468
657	134	463	475
633	122	479	482
602	89	495	509
593	70	478	525
578	63	479	534
549	60	486	535
546	98	475	517
533	102	465	527
500	155	487	494
516	166	455	488
514	202	443	462
512	204	430	459
522	211	404	443
532	234	388	431
535	219	379	443
547	246	374	424
558	264	360	395
570	273	353	393
576	289	351	374
584	281	336	371
584	281	325	371
578	277	327	360
575	290	317	332
572	273	307	332
557	274	305	316
559	290	292	292
563	283	275	291
556	273	275	292
561	273	266	280
562	264	256	277
556	257	248	266
544	240	249	269
546	244	234	252
542	236	227	246
521	228	230	241
513	229	216	239
513	241	208	228
519	246	203	227
535	250	185	223
538	265	191	215
546	278	184	209
551	286	190	214
567	308	180	211
584	317	182	208
600	320	171	215
618	359	162	185
635	376	166	179
661	389	166	173
691	394	175	160
724	372	162	167
749	347	150	177
753	318	154	174
760	276	146	183
761	256	143	174
769	245	138	172
781	260	140	166
778	272	139	167
757	269	143	176
732	268	142	183
709	270	148	170
691	281	152	166
669	273	152	184
651	284	154	185
641	315	161	180
629	308	158	177
615	306	166	180
601	303	175	178
586	298	180	182
588	292	171	191
589	309	174	175
596	301	182	177
616	282	187	191
633	272	197	189
637	287	212	167
649	277	212	172
664	261	214	176
656	250	226	184
646	263	239	183
631	231	239	215
606	237	250	204
583	229	249	210
557	232	273	210
552	253	280	203
546	268	271	204
510	270	289	233
505	303	294	224
499	334	307	205
511	341	298	217
516	345	304	227
522	354	315	231
522	337	322	257
538	319	320	281
552	352	333	243
565	341	343	248
590	333	353	251
617	312	352	262
619	271	376	288
639	271	371	281
635	261	390	300
621	259	403	303
611	267	405	298
600	281	420	299
588	266	409	328
580	281	398	317
520	249	429	355
497	206	404	397
496	168	366	433
486	172	357	439
458	178	351	435
434	189	345	406
442	180	314	412
434	208	303	366
441	212	295	351
453	214	283	336
477	209	256	332
500	234	240	316
535	277	242	265
574	261	219	262
584	256	210	247
599	257	190	239
596	278	188	213
588	307	176	191
590	328	170	173
590	327	164	164
581	323	163	159
584	305	154	171
595	327	147	155
598	360	152	141
614	389	145	145
622	403	136	160
625	437	137	153
629	455	133	142
629	452	130	133
631	436	132	127
633	399	139	141
643	363	131	146
646	351	134	148
658	336	131	146
664	344	142	129
681	359	139	149
693	369	145	165
714	399	144	174
737	436	145	168
755	440	147	173
766	444	145	173
764	424	155	177
771	422	155	168
776	411	162	170
785	351	161	197
772	311	172	190
758	262	173	195
762	204	173	212
758	174	184	196
764	155	183	188
762	136	193	196
746	135	204	194
751	134	194	204
747	131	198	224
735	142	211	222
725	144	217	238
710	149	233	240
706	163	236	246
694	155	243	249
693	147	233	273
667	148	261	284
658	178	275	275
671	174	275	301
679	181	293	311
690	195	294	299
718	191	294	303
721	182	313	311
728	155	323	331
741	148	336	341
757	154	352	332
781	167	358	316
799	145	384	349
815	139	406	367
845	116	403	395
861	106	402	411
867	107	399	416
860	93	412	431
849	87	419	445
817	85	440	461
792	105	455	439
759	94	457	476
