467	280	213	91
471	283	211	86
469	287	207	83
458	285	217	90
464	289	212	87
469	290	212	88
473	291	208	84
475	294	207	88
479	297	209	83
474	294	211	91
480	294	217	90
483	296	215	81
484	291	222	77
480	277	219	80
474	263	218	84
466	245	221	88
457	213	219	84
457	201	218	83
460	199	214	82
451	215	216	78
438	227	209	85
429	244	203	81
417	242	195	79
406	248	203	74
396	282	196	75
389	305	190	71
352	320	196	79
317	355	197	83
312	378	182	76
336	378	173	82
359	378	166	83
378	388	161	80
400	391	158	83
407	377	150	80
409	368	148	74
427	355	150	70
467	338	149	66
492	337	140	62
501	326	131	61
505	282	132	66
469	208	139	73
395	136	152	80
343	76	153	76
316	60	141	56
310	97	133	75
319	183	139	78
346	255	138	72
373	297	135	68
402	314	131	63
428	334	135	53
456	330	134	50
468	316	136	52
469	310	141	53
453	297	146	54
437	268	148	64
412	250	160	59
400	228	159	69
399	194	161	76
407	136	174	82
426	117	186	71
436	132	190	86
455	183	189	96
455	228	201	99
470	288	216	110
487	353	234	99
512	380	228	99
515	402	226	99
512	416	245	99
508	409	261	95
480	361	273	117
453	326	292	121
417	291	313	119
385	282	321	118
351	295	344	113
317	305	343	114
269	306	342	116
230	310	333	124
198	331	345	117
174	346	332	119
141	359	323	109
98	363	321	106
86	362	315	104
86	356	312	99
74	347	301	91
75	339	293	94
108	348	280	87
113	352	276	91
120	359	259	84
148	357	251	79
194	352	246	76
255	345	231	79
319	338	212	73
372	327	202	75
403	308	189	75
429	288	193	69
470	279	187	65
520	280	181	58
588	277	184	59
671	291	170	54
762	302	170	53
846	310	179	55
922	322	175	61
978	332	174	58
1015	336	172	60
1022	340	170	58
1003	341	166	58
956	339	170	55
908	340	170	58
851	348	166	57
802	348	155	59
767	350	146	57
733	354	153	56
700	364	155	51
662	369	148	56
625	374	146	53
613	363	142	57
613	354	142	64
630	359	142	60
646	362	138	63
647	377	142	62
620	387	146	64
568	394	158	63
506	402	168	61
433	408	174	58
344	390	187	63
264	384	194	60
209	376	193	67
202	360	194	76
215	341	208	74
237	322	207	78
236	302	205	82
215	279	221	92
211	278	237	87
237	274	237	96
270	273	239	97
302	282	242	96
313	276	260	104
317	261	270	110
309	260	274	111
298	265	283	117
293	277	282	119
294	312	282	121
303	347	287	124
310	367	282	121
332	400	278	121
367	425	260	127
389	447	269	108
414	470	252	103
401	462	247	101
381	445	241	100
344	437	250	93
298	411	263	95
268	369	239	98
250	361	232	85
239	361	231	76
228	362	216	80
189	371	234	77
166	371	225	78
127	382	242	74
82	389	243	76
39	389	240	73
7	387	240	82
14	402	238	81
44	406	234	82
85	406	239	75
131	384	232	83
179	360	232	81
237	341	228	86
299	314	221	83
350	293	225	81
399	275	225	86
447	267	212	85
488	261	208	82
524	259	218	79
573	264	216	81
607	266	215	86
624	272	213	94
636	283	221	84
628	290	222	86
604	302	230	85
593	323	230	88
585	353	231	86
584	384	227	83
589	407	237	85
615	423	239	82
645	415	239	84
661	395	229	81
644	384	238	83
618	358	236	87
