952	336	51	30
946	339	50	25
943	341	47	21
940	339	43	24
931	340	45	24
924	340	48	23
920	340	48	24
912	341	50	23
907	343	50	24
905	344	46	23
903	344	44	26
898	344	47	26
896	343	48	29
876	335	46	29
865	341	49	25
862	340	49	25
856	340	49	24
850	345	50	22
849	344	45	23
846	341	42	26
841	344	44	25
832	347	47	23
833	348	43	21
830	349	44	21
825	346	46	25
812	339	44	28
806	345	44	25
799	345	43	24
795	347	42	24
785	346	46	23
779	345	45	22
774	345	48	20
767	342	48	24
765	343	47	20
765	343	43	21
761	342	43	19
759	343	42	22
753	343	46	23
749	343	46	25
742	330	42	31
736	333	43	29
730	338	42	25
727	339	41	24
721	339	41	24
714	341	43	22
709	340	43	22
704	338	45	24
700	339	43	26
698	340	41	26
691	341	41	24
687	342	42	26
683	341	43	30
677	334	43	27
668	331	45	30
665	337	41	26
657	336	43	26
653	338	44	23
649	336	41	26
645	336	39	25
641	336	38	24
636	337	39	23
631	336	40	24
624	336	42	24
619	336	43	23
612	334	43	24
610	332	43	25
604	333	42	23
602	332	39	23
596	331	40	24
590	331	41	23
583	329	40	24
577	331	43	23
570	329	44	26
566	328	42	25
565	330	40	24
558	329	39	24
554	329	38	24
549	331	40	23
542	328	41	24
537	327	41	24
529	330	44	20
525	328	43	23
523	330	41	22
521	328	39	24
514	330	41	22
510	332	42	20
504	327	41	22
498	327	43	22
495	328	43	21
489	329	43	21
487	327	41	21
484	326	38	23
479	323	38	25
473	324	39	24
468	323	39	24
463	322	41	24
455	323	42	26
454	321	39	27
449	320	39	27
447	319	38	27
442	320	38	24
435	318	40	23
430	318	39	24
424	319	42	22
421	316	41	24
415	319	42	22
412	321	40	21
409	318	37	23
402	317	38	25
397	315	39	25
392	315	39	26
386	314	40	23
379	313	41	26
375	314	40	24
374	313	38	25
369	312	37	26
364	314	39	23
358	313	41	23
352	310	40	25
349	311	40	26
344	310	40	26
340	308	39	28
336	308	38	28
330	307	38	28
326	308	38	26
319	309	40	23
313	308	41	24
309	305	39	27
304	305	41	26
298	304	41	27
296	305	36	26
290	304	37	25
287	305	37	23
279	302	39	24
274	304	42	24
269	306	43	22
263	307	42	27
261	302	40	27
256	305	39	23
254	306	38	23
248	304	38	23
245	303	38	23
239	303	38	22
234	302	39	24
228	298	40	26
225	296	38	27
220	295	38	27
216	296	38	25
211	295	37	25
204	293	38	24
200	295	40	23
193	293	40	23
188	293	41	22
183	293	42	23
179	289	39	26
176	289	38	25
172	289	37	26
167	289	38	25
159	291	41	22
157	288	40	25
153	287	39	26
147	286	39	26
143	284	40	27
141	282	37	29
135	279	35	29
131	282	37	26
125	282	39	24
122	281	39	24
116	279	39	24
110	279	40	27
106	280	39	26
105	277	37	29
100	276	37	28
94	277	38	25
88	277	39	24
83	274	41	23
78	273	40	25
73	270	40	24
70	268	40	24
64	266	38	23
58	264	38	26
54	266	38	24
49	265	40	24
42	263	41	24
38	263	41	22
33	263	40	23
30	259	38	23
28	260	38	26
24	258	37	26
21	258	37	24
20	258	38	23
16	256	38	26
13	262	38	24
14	265	37	24
10	262	37	25
7	263	36	28
3	267	36	27
0	269	34	24
-1	266	31	20
-7	262	31	19
-9	261	27	19
-10	263	27	16
-9	263	22	13
-6	263	22	12
-4	263	20	15
1	268	21	17
7	271	23	20
6	276	28	21
22	283	33	26
32	292	38	26
50	298	37	26
66	311	38	25
84	322	35	23
100	336	35	22
112	341	36	21
128	345	34	22
142	352	33	19
155	357	33	21
163	365	31	19
174	369	32	18
185	375	32	19
193	380	32	21
201	383	31	25
224	380	28	27
234	387	29	23
243	391	32	20
253	393	30	21
264	398	29	19
275	402	29	19
285	405	26	17
290	404	27	17
297	405	26	17
302	407	27	18
308	408	29	18
311	410	28	16
321	412	26	17
326	415	25	16
331	418	26	16
336	420	25	18
341	423	26	17
349	423	24	18
354	425	25	18
360	428	26	18
368	430	24	18
375	432	23	20
382	436	22	21
387	440	24	19
392	444	25	16
398	445	26	16
406	447	26	17
413	449	24	17
419	451	25	17
424	451	23	18
429	451	24	17
435	451	23	17
440	452	21	17
441	453	22	17
441	452	24	17
446	453	25	16
454	458	21	16
455	461	23	16
458	461	23	16
463	462	22	15
463	463	24	15
468	464	23	16
471	462	24	15
478	464	19	17
481	468	19	17
483	464	19	17
482	467	19	17
481	467	19	18
482	466	19	17
482	467	20	15
481	470	20	16
478	471	18	15
477	470	18	17
476	470	19	16
474	473	19	15
472	472	19	16
467	472	20	16
469	474	19	17
468	476	18	17
464	478	20	17
464	479	18	16
463	479	18	15
460	482	18	16
458	483	18	15
456	483	17	15
451	484	18	14
451	484	19	16
451	484	19	16
447	483	17	18
447	483	17	18
447	483	17	18
447	483	17	18
434	487	18	22
434	487	18	22
434	487	18	22
434	487	18	22
434	487	18	22
434	487	18	22
434	487	18	22
434	487	18	22
434	487	18	22
434	487	18	22
434	487	18	22
434	487	18	22
434	487	18	22
434	487	18	22
434	487	18	22
