178	340	198	604
173	347	215	580
169	340	212	588
170	349	216	581
163	355	221	576
161	343	209	595
168	357	207	577
172	368	211	575
170	350	206	572
162	344	216	578
172	353	209	578
168	346	216	573
166	330	220	587
167	335	213	590
178	321	203	607
169	337	224	573
172	351	218	572
175	335	212	579
173	335	207	582
170	342	218	575
169	353	222	558
164	341	235	560
172	349	229	568
176	339	225	563
175	350	231	563
192	340	219	556
189	343	224	555
190	336	225	557
190	349	228	550
204	343	211	548
208	355	208	556
215	343	203	556
213	353	206	562
224	341	201	571
224	357	213	555
225	341	216	541
237	355	204	539
242	342	202	557
256	334	197	550
273	324	187	554
291	316	190	557
293	310	202	554
322	301	186	560
320	316	206	539
324	316	202	555
327	315	211	557
331	327	208	544
335	311	193	565
332	343	200	542
321	338	201	551
314	336	194	570
306	345	192	575
293	350	194	570
282	365	202	569
284	366	190	568
282	365	196	563
281	366	205	565
288	389	207	558
310	382	197	567
321	411	197	546
326	412	197	561
341	385	208	577
342	389	220	586
350	381	203	575
351	378	200	571
342	368	201	574
332	362	202	577
324	389	203	565
325	389	194	569
324	378	192	557
318	371	200	559
321	361	202	545
325	354	195	560
323	351	203	561
323	345	194	553
316	346	194	553
312	346	193	542
309	329	209	551
300	317	213	554
301	315	209	554
297	310	200	569
290	302	186	559
273	311	184	562
254	313	187	560
225	318	200	545
190	318	213	556
173	317	204	549
141	313	217	556
121	304	204	546
109	305	209	561
103	318	213	547
100	300	224	551
136	309	197	548
166	307	202	548
175	298	211	546
192	306	211	547
218	298	200	546
236	304	203	552
249	309	209	551
253	309	219	554
256	330	219	546
240	355	231	531
248	368	225	537
242	380	209	538
230	378	199	552
200	392	199	551
182	396	194	562
170	422	208	551
136	447	215	550
126	453	211	541
124	456	213	541
119	432	220	552
141	424	212	547
173	398	203	557
185	375	220	555
204	340	225	560
247	301	207	576
268	283	209	575
272	261	210	580
264	242	239	569
256	206	243	587
260	185	249	591
248	185	255	582
235	173	256	585
226	168	259	576
208	151	261	591
191	145	271	581
184	140	247	589
171	150	232	599
143	177	258	586
136	204	255	564
130	208	221	601
122	205	223	589
137	217	224	590
160	210	210	605
151	248	231	570
189	271	202	563
182	280	223	574
203	292	219	555
228	287	204	577
251	297	204	573
249	316	214	555
246	346	229	538
266	349	214	551
246	356	237	540
246	356	228	550
253	357	224	544
250	335	226	556
247	330	217	553
249	344	228	552
252	325	213	557
241	309	210	563
232	311	224	543
231	285	218	555
225	263	232	558
229	232	230	573
229	220	241	567
229	198	231	579
214	195	249	567
208	200	235	558
209	201	221	583
194	228	224	572
193	244	214	560
181	260	228	562
190	270	213	565
185	272	226	576
179	302	242	555
202	312	215	570
200	343	227	558
220	354	223	544
255	355	217	563
259	366	240	557
264	385	238	550
267	400	228	549
274	411	232	549
267	402	245	544
282	390	243	549
280	360	248	560
281	350	245	558
278	333	243	558
269	303	237	576
257	314	241	550
246	303	220	556
243	294	220	557
239	274	203	568
239	260	203	577
233	254	207	587
225	261	212	586
215	254	228	595
219	272	236	581
239	296	228	572
240	291	229	580
249	311	222	583
261	335	225	569
266	380	225	552
263	397	228	564
269	415	227	570
259	430	222	579
247	453	223	574
243	461	231	562
250	448	226	582
250	431	227	582
256	410	226	586
257	394	233	579
247	380	225	574
251	361	233	576
256	335	237	582
264	346	221	576
256	370	228	569
249	390	228	554
244	401	213	569
224	406	226	574
206	426	225	556
188	429	211	571
185	415	206	567
169	402	224	566
174	389	221	557
175	387	217	558
176	385	225	546
184	371	226	550
194	358	235	547
198	347	237	558
229	311	218	572
224	303	245	573
219	305	252	558
225	304	255	558
233	296	234	566
235	295	233	560
243	293	228	573
239	284	219	570
243	267	223	589
242	257	232	581
240	239	236	589
248	253	229	597
250	244	238	594
252	263	249	588
289	269	221	599
283	274	222	603
281	299	236	584
291	318	226	591
284	326	225	589
280	351	235	580
274	361	237	578
279	354	236	588
282	325	228	598
280	309	226	595
275	301	237	618
262	324	236	603
259	336	238	601
246	321	230	619
230	336	249	615
223	335	242	613
200	316	253	646
183	307	241	643
140	309	262	647
96	328	275	645
83	339	257	651
55	336	250	667
49	321	250	675
40	314	278	666
47	309	277	655
77	308	259	661
101	303	237	688
140	306	231	695
149	298	248	690
173	331	237	679
213	327	216	681
228	316	221	668
228	329	225	662
241	328	230	650
247	350	222	635
258	344	218	627
295	326	207	620
335	332	200	614
365	327	207	613
412	322	198	611
474	310	214	616
515	298	204	620
517	303	217	599
523	289	217	583
514	281	198	585
474	279	210	584
460	293	213	565
447	302	196	572
402	302	212	564
381	325	204	543
375	336	193	543
348	334	192	548
325	339	192	538
320	343	187	522
319	333	193	541
313	309	198	537
337	304	188	566
320	292	204	537
306	274	185	559
303	279	210	551
300	303	218	547
292	274	202	566
279	279	209	565
268	286	207	578
254	291	205	576
237	288	217	579
233	292	221	587
227	312	221	581
204	335	241	583
194	358	230	590
188	368	233	593
186	360	237	606
183	339	246	616
188	329	246	640
190	340	251	632
202	333	248	655
198	330	238	660
182	322	270	665
188	322	263	664
191	315	252	673
170	296	280	660
198	245	265	693
231	216	263	688
229	220	273	674
234	253	255	643
233	268	254	641
251	287	233	603
247	279	223	597
241	253	231	588
248	247	226	580
247	248	232	570
248	238	217	561
264	252	206	551
281	264	200	535
279	261	194	539
300	244	192	525
