285	433	43	23
308	439	43	22
352	445	33	21
389	454	28	21
430	462	27	20
470	470	29	17
510	478	31	16
546	481	30	16
585	488	31	15
622	494	28	18
656	497	31	18
687	503	32	20
720	509	32	16
752	512	31	17
780	515	32	16
802	520	34	17
759	522	36	20
766	516	40	22
756	514	39	23
763	514	43	25
784	506	44	29
806	501	50	29
837	495	51	32
864	489	53	33
891	483	51	38
914	481	52	36
932	478	54	35
953	477	51	37
977	477	50	40
998	486	50	37
1014	499	55	33
1031	509	53	34
1049	519	56	35
1054	533	56	33
1057	538	53	32
1060	541	53	34
1060	540	52	35
1061	542	53	33
1058	538	56	35
1055	523	60	43
1070	504	56	48
1087	496	58	43
1105	486	55	44
1112	478	57	48
1118	476	55	51
1133	477	49	53
1140	483	48	49
1135	488	47	52
1115	498	53	52
1092	509	61	55
1079	519	59	55
1068	530	60	61
1065	547	61	55
1070	557	59	54
1075	563	61	54
1076	571	64	52
1049	568	67	55
980	556	70	66
873	530	84	75
816	502	78	82
803	492	77	76
816	487	79	74
838	483	79	75
856	481	76	75
867	473	76	81
879	470	74	79
893	465	70	78
911	460	66	78
919	458	68	71
933	451	65	75
946	449	61	77
954	448	64	74
965	446	63	76
973	448	64	74
982	450	61	73
989	450	61	76
997	449	59	78
1003	453	58	79
1005	457	61	76
1002	463	59	73
995	470	62	70
986	473	62	70
976	474	57	75
964	482	62	71
948	486	65	72
935	492	65	75
919	492	66	82
901	495	67	81
888	501	65	80
875	501	67	81
861	505	69	82
847	507	73	79
828	509	80	76
809	502	86	85
789	503	93	83
768	506	99	80
751	504	103	77
736	502	100	78
719	500	102	78
708	499	100	77
694	502	99	73
679	499	98	75
663	491	97	83
643	486	97	83
625	483	96	82
605	482	100	80
590	482	104	78
582	479	100	79
572	476	96	78
567	479	97	73
564	476	97	74
561	475	96	75
555	477	98	74
552	476	99	71
553	477	97	69
556	478	97	74
560	480	95	71
564	481	101	72
576	481	96	71
584	485	104	72
596	487	102	70
606	485	99	69
616	484	100	70
628	484	95	70
634	482	96	75
647	482	97	73
657	486	103	68
676	482	99	76
693	485	98	77
708	487	96	77
719	493	101	75
730	497	103	72
743	501	105	74
748	508	109	68
760	504	104	77
770	508	108	78
780	505	105	90
793	507	102	89
800	511	104	89
803	515	108	83
806	515	106	84
806	513	104	84
806	513	107	84
805	512	107	83
806	515	107	78
808	514	106	80
805	517	109	75
805	517	107	78
800	518	106	77
792	519	105	76
780	523	103	78
769	527	107	72
757	530	109	66
744	530	108	67
726	532	108	67
710	531	103	71
689	531	106	70
677	527	100	75
665	522	99	78
654	514	92	80
636	515	98	83
617	512	96	89
580	503	102	76
512	494	121	67
490	478	106	71
474	475	89	67
474	478	77	62
482	479	70	66
494	479	76	67
505	481	77	65
520	481	79	68
535	484	85	70
554	485	86	73
575	486	89	74
609	488	87	76
638	494	90	71
667	499	90	68
696	504	93	68
724	507	98	71
749	513	99	74
764	515	103	79
774	520	96	77
777	522	101	74
785	519	95	76
793	519	101	73
800	514	101	81
803	514	100	81
807	514	96	82
803	515	94	80
798	514	101	80
799	513	93	84
795	512	93	82
789	513	86	83
780	515	92	78
772	513	91	80
766	515	92	78
759	516	85	79
751	518	92	73
738	512	91	81
713	512	100	78
672	510	97	80
608	510	101	80
538	513	121	80
479	516	107	73
453	513	102	81
460	513	90	86
476	511	102	83
502	505	106	84
532	504	102	83
569	501	99	86
615	501	91	91
663	494	90	86
724	497	86	81
776	490	89	95
831	490	84	96
875	486	82	92
916	487	60	92
916	487	60	92
932	489	45	90
893	478	58	88
828	468	73	82
765	459	74	75
725	451	72	70
715	454	74	69
723	458	80	69
741	459	81	69
770	461	82	70
800	466	90	67
833	467	94	70
869	473	94	69
902	479	91	69
941	482	89	71
973	481	92	74
1000	480	90	72
1025	484	87	68
1054	479	90	72
1069	476	83	73
1076	472	85	74
1074	472	93	72
1071	473	102	68
1072	473	98	70
1073	471	98	72
1078	461	104	77
1076	449	113	85
1087	446	105	85
1079	445	110	79
1067	439	122	76
1062	432	114	78
1058	426	113	83
1058	423	102	86
1056	422	96	86
1050	420	106	87
1050	420	104	83
1046	423	109	82
1046	423	108	78
1049	422	107	80
1053	421	103	82
1054	420	110	80
1056	410	110	89
1056	402	112	101
1085	395	96	99
1096	386	84	92
1102	378	78	75
1101	377	77	71
1095	373	80	72
1088	377	77	68
1081	382	73	62
1073	383	69	67
1057	382	75	69
1044	387	73	69
1032	393	78	67
1022	391	81	69
1020	393	79	69
1020	392	81	71
1017	391	86	66
1025	390	83	67
1023	395	83	62
1026	396	80	63
1022	397	80	65
1007	398	75	67
974	400	71	68
925	393	63	78
868	395	61	75
801	404	64	67
778	404	71	63
783	405	69	65
797	405	72	62
813	408	75	60
835	406	75	63
854	408	72	64
869	411	67	68
887	412	64	70
901	415	63	71
914	423	65	69
927	422	63	72
931	418	60	71
938	421	55	70
941	422	56	71
942	420	56	74
939	423	61	68
940	419	58	73
941	424	62	65
952	419	63	66
964	416	61	67
977	414	58	69
983	412	64	71
984	412	66	71
977	412	62	73
952	412	64	76
916	411	65	79
863	414	71	83
798	414	75	88
746	424	85	83
729	427	81	86
725	429	78	76
728	426	74	75
739	426	70	78
747	428	76	70
761	429	71	71
771	428	69	69
784	428	69	69
800	418	68	76
826	415	60	79
844	422	60	76
868	418	60	78
880	421	71	71
902	418	64	72
919	416	59	72
927	411	63	70
930	408	60	68
927	406	64	64
924	405	65	62
919	406	65	60
921	403	60	64
914	403	59	63
906	405	60	63
893	405	58	62
877	406	64	61
859	404	65	63
842	406	62	61
823	407	62	62
792	410	62	60
757	413	62	62
705	412	63	62
662	413	67	61
629	412	74	59
625	411	77	62
629	414	76	59
640	413	72	60
650	411	74	59
664	410	71	60
679	403	67	64
695	404	67	60
709	403	67	60
725	401	67	61
742	398	68	62
764	399	61	63
787	399	57	61
803	403	56	62
819	403	54	65
833	407	54	63
843	403	55	63
849	395	59	66
857	389	55	68
866	387	61	62
877	382	65	60
883	376	56	58
881	372	54	58
876	367	49	63
866	363	48	61
855	362	49	58
842	360	52	57
826	360	47	54
807	358	49	50
788	353	58	51
765	347	70	50
745	342	69	51
731	334	72	54
715	326	72	52
694	325	73	51
669	324	77	53
642	323	72	52
607	329	74	53
582	335	83	54
577	349	88	56
580	361	90	53
587	365	92	52
593	358	86	57
590	352	86	60
588	342	89	63
587	338	91	65
607	335	80	62
624	330	75	61
637	331	76	61
655	330	72	61
674	327	71	64
692	327	72	61
712	327	72	62
731	327	74	62
748	329	75	59
770	330	70	62
785	330	72	59
799	331	66	62
811	330	66	66
825	335	72	63
838	332	64	69
847	336	65	68
855	337	65	69
864	339	66	68
867	340	64	68
868	342	65	65
866	344	64	65
866	344	58	66
867	341	53	69
872	336	56	72
873	334	58	72
875	333	53	72
875	334	47	72
875	331	45	74
876	317	49	80
874	303	56	96
862	310	65	90
860	317	67	91
876	315	76	96
887	312	82	94
