351	6	61	60
354	7	58	55
346	10	60	52
304	52	69	60
305	104	62	60
306	123	59	69
309	131	58	72
310	134	61	69
320	125	63	67
338	110	69	66
368	94	70	67
394	89	81	62
424	81	80	65
453	77	79	59
484	70	86	58
511	70	90	63
543	79	84	73
543	79	84	73
543	79	84	73
543	79	84	73
543	79	84	73
543	79	84	73
397	58	100	75
397	58	100	75
397	58	100	75
397	58	100	75
501	7	85	59
571	22	85	58
640	63	83	53
709	123	78	59
754	201	80	62
616	218	94	78
643	263	97	80
660	304	93	97
672	343	90	115
692	391	82	126
696	432	89	137
696	432	89	137
696	432	89	137
589	360	84	119
606	354	81	95
618	336	65	86
623	315	65	78
630	292	63	78
636	270	67	71
647	249	64	74
654	233	67	72
665	219	67	71
675	210	67	70
684	202	69	66
694	197	74	68
704	194	71	66
716	196	67	64
727	198	66	66
739	200	60	71
749	201	57	71
756	203	57	66
762	205	58	58
765	202	59	47
771	197	58	45
778	194	58	47
