520	260	45	110
521	262	42	103
520	265	44	97
519	266	43	97
517	267	46	99
516	268	47	99
517	268	44	100
518	269	47	99
519	269	47	101
522	270	46	101
520	267	50	101
521	267	46	100
518	267	48	101
519	268	44	101
522	268	40	99
523	266	42	100
522	275	45	93
521	278	47	91
520	278	48	91
513	283	62	84
511	283	69	87
512	281	67	87
516	282	63	90
522	279	57	95
526	277	54	92
531	275	49	98
528	274	49	99
527	275	56	96
526	273	55	95
527	270	55	95
523	268	57	100
519	265	53	104
518	261	51	107
520	260	51	108
531	261	46	111
532	265	49	111
541	269	42	107
539	272	56	103
541	270	45	111
537	270	52	108
537	274	52	106
538	273	50	105
542	275	50	107
542	276	55	109
547	283	54	108
550	294	50	102
552	296	51	103
553	295	58	104
555	299	60	105
551	301	63	100
551	295	57	106
546	296	76	104
542	292	76	108
540	299	78	104
554	299	70	103
554	310	74	93
553	302	76	104
551	284	84	125
550	272	88	138
553	262	86	149
554	258	80	154
561	263	73	154
565	268	63	146
559	270	71	146
570	272	72	147
565	275	83	146
561	284	96	133
552	297	99	120
551	295	107	116
546	307	109	97
553	319	113	83
545	322	120	77
549	326	118	85
553	323	110	94
560	316	96	105
559	300	90	124
567	299	84	137
544	302	100	128
534	325	92	102
528	328	94	85
531	327	98	75
553	334	100	90
576	333	77	99
584	333	65	105
579	343	66	99
578	282	60	114
581	280	61	124
585	285	78	118
757	276	82	106
747	279	92	103
745	281	87	101
737	285	91	94
726	287	99	95
725	286	93	94
716	288	102	93
717	281	84	105
706	278	74	106
688	282	80	98
675	284	79	97
668	288	86	95
666	288	81	100
659	295	87	93
648	283	84	103
654	286	68	102
642	288	58	108
639	282	52	111
638	281	41	113
633	282	37	111
628	281	36	112
625	283	37	109
622	282	35	112
621	281	39	112
616	282	40	111
612	277	36	113
604	277	39	115
600	276	38	114
595	277	35	118
586	278	43	115
582	283	43	110
579	289	41	110
573	291	44	109
565	287	41	112
561	289	40	116
558	291	40	115
554	290	40	117
547	289	41	114
542	288	43	119
532	287	50	133
531	288	50	149
536	286	46	149
538	285	47	146
532	287	47	135
526	280	53	131
515	280	51	129
511	278	48	130
510	276	46	140
507	275	35	158
498	269	35	154
490	269	41	147
488	265	43	135
485	269	39	118
478	270	49	110
477	269	54	109
470	268	53	111
470	266	47	111
467	260	41	114
473	257	33	114
466	260	39	110
467	257	36	110
464	251	36	111
459	251	37	112
451	254	36	110
443	254	37	111
440	253	38	111
438	252	38	114
436	252	40	113
433	255	38	109
428	251	33	115
416	252	39	111
412	250	36	114
406	252	36	113
405	252	36	113
399	253	38	112
393	251	37	114
387	252	36	112
381	251	35	114
375	252	34	113
367	252	35	110
359	250	38	113
361	249	35	110
358	244	37	113
353	242	37	116
346	245	38	113
343	248	37	113
338	249	36	113
333	248	36	115
329	250	34	115
318	252	36	113
305	253	40	111
297	258	38	109
296	257	38	112
293	256	38	113
288	255	35	115
285	260	35	114
284	261	35	112
278	263	38	112
274	261	34	115
270	261	35	113
269	262	38	111
266	257	39	110
269	258	35	112
263	256	38	112
260	255	39	113
262	254	36	114
262	254	36	114
265	255	35	115
260	257	38	114
263	257	34	116
266	258	33	114
263	260	38	112
261	257	38	112
263	256	34	115
258	257	39	111
259	256	37	113
257	258	40	114
259	257	40	116
259	254	38	117
258	257	39	114
254	257	41	116
251	258	38	117
248	259	39	116
246	262	42	113
244	265	40	113
248	263	36	113
247	265	41	111
253	266	37	114
257	266	36	114
258	268	36	113
257	268	39	116
260	266	34	118
260	267	37	115
259	265	34	114
254	263	40	114
257	261	35	114
256	261	34	112
256	262	33	111
255	257	33	115
258	259	34	112
261	262	35	110
265	262	40	109
277	260	42	114
286	257	40	112
294	262	42	111
310	258	30	118
317	265	36	111
326	264	38	112
332	263	38	114
342	263	33	115
336	266	38	111
335	263	35	114
339	264	35	114
342	264	35	114
346	264	34	115
348	270	35	115
355	272	37	113
360	280	39	110
363	281	41	112
365	278	44	115
373	277	39	112
387	279	37	115
391	280	39	115
398	280	37	117
401	281	34	115
403	281	30	114
404	278	33	114
400	281	38	110
404	277	34	115
408	277	33	114
413	277	38	111
421	275	42	113
435	275	40	113
449	271	38	118
459	273	36	116
462	275	37	114
469	273	36	116
476	277	35	112
482	279	34	112
482	278	37	116
486	277	37	116
492	281	34	115
498	283	38	113
506	282	37	114
511	281	44	115
510	277	51	114
515	276	49	106
525	277	51	95
524	274	53	97
534	273	60	100
543	276	50	108
543	275	54	110
551	275	57	112
536	276	59	115
558	281	42	110
562	281	40	113
566	282	40	113
571	281	40	115
576	281	35	113
578	282	38	111
587	280	36	113
597	280	34	111
600	276	36	111
603	276	36	114
607	277	37	115
616	284	40	111
630	282	39	113
641	279	34	115
651	281	33	115
659	286	39	113
668	290	37	111
678	295	36	111
688	292	35	114
699	288	33	114
709	288	37	113
720	286	36	114
727	286	35	115
730	279	35	114
736	271	40	112
742	267	41	109
746	258	38	112
748	257	39	109
761	254	35	114
768	255	39	112
776	255	41	113
785	259	36	113
793	261	35	112
796	255	33	116
797	258	34	112
796	262	34	112
792	265	34	114
790	268	36	113
793	276	34	111
792	285	39	112
798	289	42	111
806	289	38	112
811	288	38	113
823	286	32	116
832	289	37	110
844	287	31	115
847	292	41	110
851	291	42	112
862	289	35	116
868	290	40	109
875	287	46	106
887	279	45	113
889	272	50	111
896	271	45	110
903	265	33	116
897	276	33	112
891	279	34	115
886	279	34	114
881	281	36	113
870	284	40	114
867	282	35	114
864	286	39	112
865	283	35	117
864	286	39	112
868	283	32	117
865	287	35	109
869	283	31	113
867	280	37	113
870	277	35	113
870	271	32	115
865	272	36	112
867	272	36	115
864	275	39	113
866	273	34	116
863	280	34	116
851	291	37	112
855	289	48	107
861	291	56	110
878	292	58	112
898	298	50	114
911	307	45	113
942	311	41	112
980	319	44	108
1009	307	46	112
1035	303	41	115
1041	301	41	118
