702	240	61	61
704	244	59	55
712	245	51	56
724	243	53	57
728	245	48	61
733	243	44	63
737	245	44	67
743	249	46	68
748	251	45	68
753	261	48	63
760	269	53	59
767	274	54	62
777	279	60	62
786	284	56	60
800	287	52	62
812	289	55	60
825	287	50	60
838	288	48	59
850	288	45	63
858	289	44	66
868	285	47	71
870	285	52	72
877	282	53	74
883	287	54	70
887	288	61	66
895	288	66	63
900	289	69	61
913	289	71	67
919	288	84	66
927	296	84	81
929	293	78	94
931	291	77	101
924	291	90	102
920	292	84	102
970	285	70	103
989	280	69	91
1005	282	65	84
1014	284	73	77
1019	285	82	73
1027	292	83	73
1039	293	77	75
1046	294	76	73
1058	290	74	81
1075	287	65	84
1093	287	65	83
1108	288	63	83
1121	288	62	84
1133	284	65	92
1147	284	69	97
1158	285	75	92
1164	288	88	87
1175	289	94	90
1194	295	115	82
1202	287	116	81
1220	296	127	91
1242	288	120	115
1263	275	100	133
1281	292	92	117
1294	294	95	116
1306	299	94	114
1321	294	85	127
1328	295	89	126
1339	290	90	136
1341	288	99	139
1333	293	110	131
1332	306	118	118
1320	312	139	97
1319	319	147	90
1321	325	154	102
1334	320	152	131
1331	317	158	140
1344	312	142	146
1351	317	132	132
1368	307	115	151
1372	303	124	170
1381	300	131	167
1383	293	148	177
1385	289	151	184
1376	288	166	182
1374	299	179	171
1366	307	202	152
1367	307	216	143
1344	314	248	142
1369	321	233	195
1372	307	216	204
1386	311	213	218
1384	315	224	200
1384	305	233	225
1382	299	259	245
1385	291	283	250
1388	265	278	281
1358	238	308	293
1314	240	369	287
1259	261	437	250
1197	257	521	246
1160	261	574	250
1135	263	607	267
1208	300	549	302
1206	269	593	355
1190	254	651	351
1159	246	673	386
1169	250	728	381
1165	222	755	438
1098	236	743	464
1091	239	819	414
1048	237	849	417
1076	241	878	361
907	290	848	343
842	413	832	234
842	413	832	234
1113	260	824	311
1201	257	774	363
1217	276	771	474
1308	271	646	505
1341	277	590	504
1435	266	490	499
1461	282	469	465
1443	274	479	440
1429	273	469	423
1372	290	515	414
1310	282	568	433
1254	282	635	437
1217	293	625	430
1203	298	565	381
1149	314	551	336
1104	330	518	307
1076	347	483	276
1037	355	470	258
1029	370	394	227
1022	367	342	248
1013	367	285	227
998	356	253	252
969	350	233	248
934	346	231	244
914	343	222	255
888	323	230	281
884	327	238	269
874	326	238	261
865	323	235	256
872	334	223	217
882	332	212	195
894	346	199	178
915	349	181	173
951	353	151	166
974	350	128	152
986	343	112	166
991	343	105	164
988	337	102	157
980	335	102	159
970	334	107	158
960	332	105	160
955	327	99	163
950	327	96	162
949	327	101	160
947	328	99	150
950	334	91	136
954	350	89	119
957	358	81	112
964	362	75	109
961	363	82	110
955	367	89	112
949	370	90	107
944	366	89	112
953	364	70	114
947	360	77	114
945	358	87	115
940	354	93	114
932	344	94	116
924	345	95	115
916	354	95	96
902	350	101	98
886	353	113	83
869	350	118	79
856	343	117	82
834	334	118	84
826	328	114	86
824	323	97	87
823	321	96	85
817	321	104	84
815	324	115	83
808	327	125	83
805	327	124	81
805	328	127	80
799	327	130	79
790	330	136	76
776	328	145	78
777	327	135	79
769	329	143	73
776	325	150	84
771	327	159	86
773	334	171	81
772	342	186	70
772	351	204	60
765	351	204	64
766	354	213	70
757	357	198	68
769	357	182	71
772	362	164	67
