779	339	34	57
782	338	30	54
785	344	29	52
787	347	28	53
791	345	25	54
792	348	25	54
789	351	26	54
789	351	26	54
793	350	26	55
792	350	27	55
782	353	33	54
785	353	32	54
786	349	29	58
785	351	28	60
783	352	30	61
785	347	27	66
781	354	31	62
778	361	33	57
779	364	37	56
780	366	40	55
783	368	44	53
786	365	42	57
787	370	45	52
791	371	44	54
792	371	41	54
795	372	39	55
798	373	39	54
800	373	41	54
803	373	38	57
807	375	37	57
810	374	43	59
816	374	36	59
820	375	34	58
822	378	31	58
826	379	32	57
833	381	31	59
837	383	32	59
837	384	28	62
838	388	33	61
846	388	33	59
850	389	31	61
853	392	32	60
864	391	31	64
877	391	30	65
883	393	27	66
884	401	28	63
888	401	28	64
895	401	27	65
892	405	28	65
893	407	28	67
897	409	27	67
900	411	26	69
894	409	24	68
892	410	23	68
894	413	23	67
892	414	25	66
890	417	23	69
888	417	24	68
889	422	26	68
892	423	25	69
890	423	28	67
887	421	28	68
885	425	28	65
884	423	28	65
885	421	29	69
881	421	34	71
878	419	40	71
882	420	41	69
884	422	45	69
887	419	43	70
890	420	43	69
890	421	44	69
893	421	44	69
890	418	51	69
891	416	54	71
894	417	52	73
899	417	53	71
901	416	47	73
901	417	44	73
904	418	43	70
909	418	43	73
912	421	46	73
915	424	40	76
921	427	37	73
922	430	32	72
925	435	28	72
927	437	28	73
925	438	30	71
923	439	32	68
924	440	32	67
926	442	34	67
925	443	35	67
924	446	35	66
925	448	31	66
923	450	28	65
925	454	29	65
926	456	26	64
924	460	26	61
920	461	27	64
920	464	29	64
920	464	32	63
916	466	33	65
912	469	33	64
911	466	34	63
905	466	36	65
900	469	39	65
896	466	41	66
894	467	41	64
889	462	41	65
884	459	40	67
877	456	37	66
868	452	36	65
861	452	36	63
855	449	34	62
851	449	31	64
839	449	35	63
831	449	38	61
825	446	39	61
823	446	37	60
817	444	38	60
815	445	38	60
815	442	37	61
813	439	34	64
803	437	36	61
801	435	35	63
799	432	35	63
795	429	37	62
789	429	38	62
787	431	38	62
784	432	35	61
779	433	35	60
778	434	35	60
775	432	35	60
770	433	35	59
768	431	33	59
766	429	33	59
763	427	29	62
763	421	31	60
764	419	32	58
761	414	30	59
760	412	29	56
760	411	28	57
762	410	24	56
763	412	24	55
768	410	25	56
774	406	24	56
772	403	26	57
770	400	29	57
769	399	29	58
771	394	33	58
774	390	31	56
773	391	31	56
771	396	32	55
773	399	29	58
777	403	27	57
781	403	28	56
784	400	27	55
777	402	27	56
769	405	27	56
768	406	26	56
771	409	23	57
774	411	23	57
774	413	24	57
771	415	25	57
771	414	24	57
771	412	27	55
770	411	27	54
769	409	26	54
772	408	24	54
774	405	22	55
775	405	22	55
774	401	21	57
774	401	21	54
775	401	21	54
774	399	20	54
775	398	19	55
775	399	21	54
775	397	20	55
773	397	20	55
774	395	19	55
772	394	21	53
770	393	23	53
769	394	22	54
767	395	24	52
766	395	26	52
762	393	28	51
763	393	29	49
766	391	26	52
766	391	25	52
767	390	25	52
768	390	26	52
766	388	26	53
767	389	25	53
769	389	25	52
768	388	27	52
768	387	26	52
768	386	25	53
769	386	24	52
766	387	25	51
767	386	25	51
767	386	25	49
766	385	24	49
766	385	24	50
765	384	25	49
765	384	26	49
762	385	27	48
761	383	28	49
763	382	29	50
764	379	29	51
763	377	28	48
761	377	28	48
763	376	28	48
762	376	26	47
762	375	22	50
762	376	18	50
761	376	20	48
761	375	19	47
758	373	19	49
758	373	20	48
757	373	21	48
757	373	22	48
754	372	21	49
756	370	19	48
757	368	21	49
755	368	21	48
754	367	21	48
756	366	21	49
754	366	23	46
752	366	22	48
752	364	21	48
754	363	21	48
752	363	22	47
750	360	23	46
751	359	23	45
752	358	23	46
753	357	21	48
754	357	21	46
754	357	22	46
754	357	22	46
754	356	21	46
754	355	20	45
753	354	21	44
753	354	20	46
753	353	21	44
754	352	22	45
754	352	22	45
754	351	21	44
753	351	23	43
753	350	22	44
752	350	22	44
753	349	24	43
751	349	24	43
749	350	24	43
750	349	24	43
751	346	23	44
749	347	23	44
748	346	24	42
748	345	23	43
748	345	24	43
749	343	23	43
749	342	21	44
750	342	20	44
750	343	20	43
751	343	20	42
752	342	21	42
751	344	20	42
751	343	20	42
753	343	20	41
753	344	20	42
752	344	20	40
754	344	20	40
754	343	20	39
755	345	19	39
756	344	19	39
756	342	18	40
755	342	19	38
755	341	18	39
755	340	18	40
756	340	18	39
755	339	19	39
757	339	19	39
757	339	20	37
756	338	19	39
759	339	18	40
758	337	18	40
758	337	20	40
758	338	19	40
761	339	18	40
761	339	17	41
760	339	18	39
760	339	19	40
760	340	18	40
763	339	18	40
763	339	20	40
763	339	19	40
765	337	20	42
763	338	21	40
762	337	21	39
765	336	21	40
765	337	21	41
763	337	21	41
764	337	21	40
766	337	21	41
764	337	21	41
765	335	21	41
766	336	21	42
767	335	20	41
765	335	20	42
767	336	20	41
766	335	20	43
765	335	20	42
766	338	23	41
766	337	22	42
765	337	23	40
760	337	25	40
758	338	25	40
756	337	26	40
754	336	27	41
752	336	26	40
748	335	26	40
746	334	23	40
742	334	24	39
739	335	26	39
739	335	23	39
741	335	20	41
739	338	21	39
736	338	22	39
737	338	20	39
738	339	19	39
737	339	17	40
737	340	17	40
738	340	20	40
737	339	18	41
738	339	20	40
740	338	17	42
739	338	17	42
738	338	19	41
738	337	18	41
735	336	18	42
736	336	17	42
736	336	17	41
735	337	17	42
736	336	16	43
736	335	18	43
734	336	18	42
731	334	20	42
730	335	20	43
729	334	20	43
727	333	20	43
726	334	22	42
728	334	21	43
726	335	22	43
725	336	22	44
725	337	23	43
723	336	23	43
720	338	23	43
718	337	24	41
720	336	22	40
719	337	23	42
719	336	22	44
720	337	21	43
721	336	17	43
720	336	15	43
719	339	17	41
718	340	16	42
716	338	15	43
717	341	16	41
715	342	15	42
714	340	15	43
714	342	16	43
712	342	15	41
711	342	17	41
708	342	17	41
708	340	16	42
708	341	16	42
706	339	15	43
704	342	17	41
703	341	16	42
702	341	18	42
702	342	18	42
700	342	19	42
699	344	21	42
699	344	19	43
697	344	21	43
696	344	21	44
696	345	20	43
692	345	20	43
691	344	18	44
691	345	19	43
689	345	19	44
687	347	19	42
686	345	19	45
685	343	17	46
681	344	19	44
679	345	18	44
679	346	18	44
678	347	18	44
673	348	18	44
673	349	21	43
673	348	19	43
668	350	23	44
668	353	19	45
667	352	17	44
664	352	18	45
661	352	17	45
662	352	17	44
660	352	16	45
657	353	16	44
658	353	15	44
658	352	15	44
656	352	14	45
651	352	16	44
651	351	18	45
651	351	19	44
650	353	18	44
650	351	17	44
650	351	18	43
649	350	19	44
647	351	20	44
644	350	22	43
641	350	24	44
639	351	26	43
639	348	24	45
637	347	25	43
635	346	25	43
634	347	25	44
634	345	24	44
632	344	25	43
630	344	23	43
627	344	24	44
627	343	21	47
626	342	23	45
623	342	26	45
622	341	24	45
619	342	25	43
617	340	24	44
617	341	23	44
615	341	23	44
615	343	22	44
615	341	22	43
614	340	20	44
610	340	20	44
612	342	22	43
609	341	24	43
602	342	27	41
599	342	27	41
601	340	27	42
596	341	28	41
592	344	31	39
589	344	31	40
588	343	29	41
586	343	29	41
582	342	26	42
584	341	24	43
582	341	21	43
582	342	19	43
581	342	18	43
579	343	19	43
576	343	20	42
569	347	21	43
558	348	22	43
557	348	21	43
560	344	23	43
558	343	23	42
555	343	23	40
554	344	23	38
559	340	21	40
558	341	21	39
557	343	18	42
556	344	18	40
558	344	17	41
556	343	16	42
552	343	17	40
551	344	17	40
556	341	17	40
555	340	20	39
549	342	22	37
546	343	21	38
543	340	23	39
541	337	20	38
538	336	21	39
536	334	20	40
529	334	22	40
528	333	24	39
526	331	20	42
523	330	21	43
518	329	20	42
517	329	20	41
515	329	22	42
512	329	19	44
509	331	21	41
506	331	23	39
506	330	22	39
502	327	21	41
499	329	20	40
497	327	21	39
495	324	20	40
489	325	18	40
488	324	17	41
486	321	18	40
482	322	19	40
478	321	20	38
478	319	21	39
475	317	22	39
470	319	26	39
465	318	27	36
463	315	29	39
459	316	29	38
456	315	28	39
453	314	24	39
449	312	25	40
445	311	24	41
444	309	25	41
438	308	25	42
437	305	24	46
434	305	24	45
426	303	27	46
421	305	27	40
423	301	27	40
420	301	25	39
416	302	23	40
416	301	21	41
415	299	22	39
411	300	21	38
407	298	24	37
405	298	25	37
403	297	24	39
402	298	24	38
401	297	24	38
399	297	23	37
394	295	22	38
394	293	21	39
393	293	22	38
390	291	19	41
389	293	19	39
388	292	19	39
388	293	19	38
387	293	21	40
384	291	20	38
382	291	20	40
382	291	23	37
383	290	22	38
380	291	23	36
379	288	25	37
381	288	26	35
382	286	26	35
381	287	26	36
381	288	25	35
383	288	21	36
384	288	21	35
384	289	22	35
382	288	22	37
381	287	21	36
381	286	20	37
380	287	21	35
376	286	23	33
376	284	25	34
378	281	25	33
374	281	24	33
371	282	27	34
373	281	27	36
374	280	28	34
368	281	31	37
368	279	32	41
368	279	31	41
365	279	30	41
365	279	27	42
366	277	25	45
365	277	25	45
363	277	23	45
362	276	23	44
362	276	23	44
361	275	23	42
360	278	23	39
357	276	24	41
354	276	24	42
354	276	23	44
352	276	24	45
350	274	25	43
347	273	26	46
344	272	26	44
343	272	26	44
340	273	28	44
339	273	27	44
343	272	27	43
344	272	28	44
339	272	28	44
338	276	28	41
342	277	28	43
340	280	32	43
337	283	31	45
335	283	32	43
335	284	33	44
335	285	34	46
331	285	36	44
332	287	34	46
330	286	36	46
331	285	34	46
330	284	34	47
330	284	36	47
333	284	36	47
333	285	35	45
332	283	35	48
