536	329	182	79
536	328	178	80
528	327	186	76
523	323	185	81
522	324	179	84
519	323	182	82
519	328	185	73
517	328	182	78
512	327	182	79
515	325	176	83
512	334	181	81
512	333	178	85
507	338	181	75
507	343	181	71
506	343	179	77
504	339	176	79
505	338	177	81
505	337	176	82
503	336	175	82
502	337	179	80
503	338	179	83
503	336	178	79
505	342	179	72
504	340	179	78
502	341	186	72
508	337	183	74
515	327	188	74
530	320	180	80
536	313	186	83
549	309	177	81
554	304	184	81
564	293	185	86
559	291	197	81
563	281	196	87
577	272	201	93
597	286	210	96
632	292	221	102
666	309	223	96
691	326	225	100
705	342	232	101
716	345	236	102
701	352	246	107
680	352	245	112
654	352	243	112
617	342	239	121
560	340	242	116
509	323	237	124
462	305	233	128
430	287	242	116
416	267	238	118
400	242	239	120
385	220	241	114
392	193	225	113
389	180	220	114
376	164	223	110
370	160	211	115
363	151	208	106
357	155	221	91
379	152	203	99
393	155	196	94
407	173	196	83
433	180	182	90
463	189	179	87
502	200	165	82
529	204	160	84
532	226	162	69
533	239	150	71
541	250	136	76
548	268	135	66
551	280	134	66
536	296	134	73
513	311	131	72
510	331	126	68
524	343	124	68
537	353	118	66
548	357	118	65
552	356	121	65
542	341	122	66
535	326	127	60
551	302	121	68
566	279	129	69
573	261	130	68
585	234	133	72
589	199	139	72
589	166	145	75
588	140	150	76
578	113	153	79
577	100	161	79
584	92	167	84
582	93	176	81
581	99	187	91
589	116	197	89
581	139	206	105
573	182	213	101
593	225	214	103
628	264	213	110
638	302	230	103
634	338	229	98
633	362	233	110
611	384	256	93
576	387	259	105
563	384	250	111
561	388	259	111
567	391	264	115
586	400	274	111
587	406	280	112
586	402	261	109
604	395	269	107
643	373	270	100
651	350	270	108
629	340	273	108
595	312	279	108
563	287	276	119
506	290	281	112
411	299	302	116
340	306	315	121
268	314	309	124
200	338	309	124
148	335	312	136
87	353	318	133
-1	364	335	135
1	358	302	141
12	346	300	125
0	319	313	124
5	302	304	134
6	276	333	132
71	231	323	147
118	213	311	144
153	188	313	144
195	167	321	145
229	164	322	126
268	155	310	125
299	135	311	128
331	130	310	130
360	125	307	132
402	124	301	136
423	118	294	142
429	125	307	136
454	135	306	150
456	153	318	147
461	185	319	131
470	207	310	133
479	230	306	132
466	251	304	135
434	268	312	140
419	278	309	131
410	304	315	117
409	322	307	117
380	351	303	129
352	400	313	131
351	419	306	136
331	447	314	131
311	474	320	134
308	494	281	129
306	500	272	128
304	504	279	120
311	508	275	116
330	507	257	112
348	505	267	98
377	482	252	109
407	463	248	108
445	446	237	104
486	432	229	103
510	420	228	105
531	413	241	96
577	390	238	105
615	381	247	104
646	375	247	98
681	371	235	102
703	370	238	103
714	374	233	106
715	375	236	107
710	374	242	104
694	366	240	104
661	361	252	104
618	360	258	99
554	356	254	106
486	355	257	112
414	354	260	115
341	352	266	120
270	351	273	117
177	353	282	122
78	357	297	126
17	355	297	132
-3	357	274	120
2	350	251	107
9	323	262	116
57	308	249	115
99	294	241	112
164	281	226	110
236	260	219	105
300	240	204	106
371	218	193	105
441	202	190	98
505	193	179	97
541	189	177	91
591	189	171	95
650	189	177	88
701	196	181	88
737	201	173	93
756	217	182	84
791	221	181	88
819	232	176	93
822	244	183	87
809	246	188	85
804	261	196	80
788	269	201	83
743	282	208	88
704	292	209	91
657	304	218	92
595	321	229	96
496	326	241	97
420	337	242	102
374	348	246	96
363	344	241	98
381	339	240	116
438	345	239	117
498	348	247	112
545	365	245	108
587	371	249	112
609	394	263	105
609	423	263	121
585	463	273	128
597	501	285	139
612	538	301	133
583	573	324	144
520	619	311	106
468	636	300	75
419	605	321	115
382	534	312	160
377	463	316	165
409	417	324	152
463	365	324	148
512	333	313	150
534	305	299	147
545	283	292	129
543	256	288	125
553	238	277	141
552	213	281	127
550	217	283	110
541	210	277	106
545	193	254	121
548	195	251	114
558	213	248	105
589	213	248	107
627	199	235	111
632	195	235	104
632	194	222	101
605	199	229	103
572	222	227	100
568	217	215	106
568	210	213	103
539	231	215	99
491	244	217	99
425	268	227	104
363	283	214	105
302	292	220	100
248	300	215	103
202	299	213	109
196	286	212	112
205	277	219	113
223	281	227	103
266	279	228	99
327	263	234	113
399	263	238	101
467	255	242	114
537	250	252	107
598	242	251	112
641	235	257	113
659	237	261	95
640	213	254	114
586	212	264	124
500	221	277	120
374	247	293	117
263	259	287	123
146	266	299	126
42	275	298	127
-12	284	267	120
-53	275	239	128
-53	263	253	116
-8	252	251	109
-1	240	267	112
58	239	280	118
167	233	262	123
274	246	258	121
383	249	254	118
474	253	263	112
555	249	256	112
613	250	262	115
664	252	260	116
690	231	259	117
681	228	271	122
658	226	295	109
616	203	312	126
562	200	311	115
506	212	311	130
470	236	303	126
454	266	290	121
461	293	278	121
456	323	266	126
454	349	247	130
473	376	243	109
498	382	226	110
513	404	213	98
529	401	198	101
541	413	199	91
555	416	189	88
567	406	185	85
604	406	177	79
638	403	164	80
664	408	152	80
664	419	157	69
675	429	145	79
687	445	151	77
707	462	150	79
750	478	148	78
804	478	147	77
847	476	151	77
872	459	154	75
894	428	156	79
902	401	156	80
894	367	158	92
859	335	157	91
818	317	162	84
781	287	169	82
737	276	168	85
692	267	173	85
654	246	176	82
632	242	174	86
605	237	187	86
569	218	199	86
562	207	207	100
551	202	208	99
534	202	229	110
545	192	240	117
557	180	257	110
557	180	279	117
567	180	283	118
568	175	301	126
566	163	325	135
572	162	339	143
593	156	345	148
603	151	364	148
595	150	367	163
576	148	383	167
555	142	392	176
518	146	403	175
497	141	415	181
486	165	402	185
446	196	416	181
393	227	431	184
364	274	425	161
341	292	401	172
312	331	426	158
290	348	409	173
262	374	394	164
242	395	381	157
223	413	362	145
226	429	350	142
237	426	335	144
265	425	331	135
295	424	308	123
321	416	287	122
345	396	271	124
365	389	278	105
418	375	249	113
459	369	239	102
519	364	223	100
579	361	219	101
607	369	222	86
617	386	219	74
629	385	210	80
651	380	208	89
684	377	216	87
716	374	220	85
732	379	226	81
739	379	210	82
739	375	211	81
734	370	213	77
715	359	208	83
682	359	204	88
628	355	213	91
574	351	208	96
512	351	219	94
468	352	208	100
431	344	212	98
406	335	204	97
385	320	212	98
381	303	208	96
379	286	203	89
387	276	205	89
389	260	201	89
391	260	200	91
411	241	198	94
433	234	193	92
448	228	191	92
474	216	196	90
516	207	196	91
550	192	187	87
567	195	194	89
580	192	194	92
587	200	193	88
588	210	199	89
569	205	214	95
544	204	221	94
533	203	230	94
531	204	235	103
527	212	240	110
508	219	258	109
512	236	268	112
516	253	279	125
513	266	290	123
525	286	300	124
550	279	302	149
567	280	316	150
565	298	332	129
584	286	330	141
613	268	328	153
614	266	346	140
621	234	353	148
644	204	331	151
613	175	342	145
600	166	320	147
589	145	303	150
542	147	313	138
515	147	289	140
491	146	273	131
484	156	260	128
458	178	267	107
442	187	250	110
441	204	232	113
438	204	230	108
460	229	210	102
475	243	196	94
493	245	186	97
518	254	186	89
561	259	183	87
586	274	168	84
582	275	162	82
569	279	153	76
570	282	149	76
561	296	150	74
548	305	149	70
539	311	145	71
529	321	142	69
515	322	140	72
499	330	134	76
488	345	138	72
506	347	131	71
522	349	130	73
526	356	129	69
535	357	127	72
540	355	132	66
552	345	125	70
552	349	129	63
559	349	135	62
577	327	138	73
585	315	135	70
591	318	132	73
588	313	135	74
596	304	138	80
610	316	143	81
616	320	154	78
625	315	161	79
635	306	157	87
633	311	162	92
624	315	172	85
628	309	176	94
633	308	185	95
643	299	184	101
637	292	193	103
625	291	212	98
605	294	227	99
583	296	227	108
575	296	227	120
556	316	235	127
543	311	237	123
519	308	241	132
490	307	249	131
476	294	244	140
473	300	234	138
462	305	235	129
454	313	225	129
444	324	218	129
433	342	217	129
428	364	201	129
428	375	196	129
433	393	191	121
437	426	185	110
453	439	175	109
460	455	166	111
458	473	164	106
469	485	167	97
484	497	154	96
496	500	154	96
499	494	155	94
520	481	144	101
555	470	145	97
580	447	147	95
582	439	138	93
579	425	142	87
584	393	148	88
605	382	153	80
625	369	142	84
609	356	145	80
589	355	150	82
590	343	148	86
591	351	156	79
606	367	162	78
597	361	171	78
572	346	166	89
552	332	175	76
545	326	176	82
535	330	179	81
521	336	185	78
510	349	190	84
519	360	190	79
523	360	194	92
506	363	201	94
501	364	203	92
502	360	219	86
519	347	212	94
533	342	216	88
523	318	226	94
517	294	230	101
520	272	243	99
533	257	249	104
544	247	253	100
565	236	257	104
584	230	270	96
596	220	275	93
607	212	271	107
611	206	284	106
640	158	278	123
