649	139	271	264
662	126	256	283
671	110	244	297
659	122	258	279
663	109	243	291
659	120	238	273
657	120	237	271
652	115	240	270
656	100	243	290
651	85	272	312
642	98	265	280
651	90	255	313
648	78	283	298
646	66	288	322
644	62	284	328
639	59	291	330
634	67	296	327
635	65	292	331
636	67	284	328
631	54	297	339
628	52	300	328
637	44	292	349
638	44	293	357
643	43	291	359
652	41	278	377
657	40	262	372
656	41	268	379
659	45	274	365
660	36	264	382
668	30	265	393
681	41	239	392
672	40	249	387
677	53	253	386
668	66	251	387
686	71	219	370
695	76	230	389
695	78	229	385
706	85	219	384
710	92	222	372
728	77	210	388
720	93	220	404
730	88	226	394
725	100	237	405
732	106	224	399
747	95	213	444
751	95	210	424
745	86	227	448
767	75	232	450
768	95	221	424
704	176	249	399
789	95	232	386
802	89	234	382
801	92	256	380
822	88	212	391
820	102	224	357
824	113	232	342
826	113	239	375
831	115	241	381
664	297	217	324
841	127	230	337
849	103	253	346
848	127	236	378
707	290	164	332
876	128	211	349
866	140	217	374
889	119	212	339
882	134	213	318
897	133	203	300
906	133	203	259
895	168	207	224
902	155	187	233
898	206	190	203
900	213	180	191
895	217	182	175
893	223	193	168
896	230	192	141
887	241	202	134
887	247	207	123
884	249	208	124
888	255	206	114
888	256	200	122
893	260	190	122
892	264	189	122
894	262	176	127
894	264	175	129
894	267	181	127
900	266	165	130
903	264	163	128
902	262	161	124
900	262	159	132
894	261	159	127
890	263	162	126
889	266	162	118
886	267	168	114
880	262	174	125
874	267	172	120
867	276	175	108
870	281	166	104
866	276	165	111
865	276	161	132
862	279	160	135
864	281	160	142
855	286	167	140
841	285	171	147
824	287	182	150
819	288	190	161
813	289	188	181
818	292	188	192
806	283	204	213
760	274	251	210
731	275	267	228
724	270	277	259
716	251	278	272
712	245	278	285
709	249	276	277
702	246	269	288
710	251	268	285
701	248	276	279
696	251	279	282
709	252	264	273
709	262	261	265
695	273	280	243
704	264	268	263
687	266	284	265
658	269	305	260
635	272	330	271
629	270	339	275
617	277	356	256
613	280	358	248
633	284	335	242
608	280	358	265
642	280	309	264
613	292	341	221
602	296	376	221
604	292	372	221
609	293	369	213
613	283	358	222
635	278	335	221
607	276	358	224
622	282	354	217
598	281	368	212
611	279	359	214
599	273	372	218
614	262	356	235
612	270	362	216
615	262	359	222
633	257	345	226
609	250	368	235
619	250	363	223
602	249	385	222
610	252	372	218
640	253	330	222
647	245	329	225
625	246	357	218
632	241	350	220
629	245	352	206
624	246	356	210
637	239	337	225
648	242	326	221
649	237	329	224
647	230	326	234
644	229	328	227
664	223	303	226
662	225	308	229
647	239	329	202
643	227	329	215
626	226	338	216
652	218	307	213
629	214	328	223
628	217	332	209
633	215	321	217
637	215	318	211
637	213	318	210
644	204	311	219
628	207	334	221
613	206	360	219
628	198	359	229
622	209	386	216
613	197	396	223
608	206	396	229
596	199	404	235
602	207	421	216
593	205	437	216
597	209	425	210
596	220	432	193
612	202	403	217
599	196	416	222
608	206	393	211
608	207	401	213
606	197	407	217
611	187	405	226
616	198	386	212
610	198	409	204
610	194	415	210
629	194	406	234
634	193	397	229
603	190	423	215
615	217	435	212
582	184	442	216
600	196	422	214
614	200	407	225
635	236	415	228
577	208	437	162
700	310	363	184
582	193	322	167
572	195	294	156
766	343	279	170
783	338	263	184
789	344	266	174
782	336	270	201
783	322	248	213
764	313	286	218
771	283	254	248
768	281	262	254
768	281	257	253
771	294	257	239
765	326	270	212
768	331	271	200
788	325	254	208
780	324	255	224
767	324	261	249
767	329	261	227
776	336	244	221
774	339	239	216
777	343	233	200
779	340	234	223
771	341	237	225
783	338	223	224
774	338	233	220
766	334	242	226
772	333	233	229
775	328	231	226
775	327	227	224
779	326	218	216
773	324	223	227
779	313	218	231
775	312	216	244
779	280	214	262
773	279	200	269
767	268	196	297
766	256	197	329
761	265	193	318
757	250	188	329
754	253	197	306
751	242	179	317
746	248	183	304
742	247	188	281
737	240	181	292
731	231	178	295
728	222	179	291
721	213	179	299
724	195	176	322
719	189	183	304
717	186	185	314
715	181	186	332
719	158	179	339
700	135	201	347
705	116	191	350
707	96	189	383
711	100	193	366
722	122	194	338
712	130	207	329
716	130	203	338
713	142	197	326
716	153	204	326
721	161	206	333
723	173	215	321
742	185	207	315
746	186	211	315
744	193	213	312
746	195	212	310
749	198	218	295
756	192	209	294
744	188	226	292
739	182	237	283
741	178	239	278
750	160	232	308
740	155	249	287
747	160	246	278
750	153	247	270
760	143	243	269
762	147	247	260
766	150	254	250
771	163	277	232
780	168	265	217
760	186	281	200
769	171	270	213
761	187	270	214
767	185	266	213
774	187	261	220
784	195	252	234
800	195	255	213
845	194	222	223
875	200	192	202
903	209	170	203
925	204	134	225
925	208	127	222
925	218	133	214
934	218	123	232
938	202	152	242
945	207	158	219
935	207	162	221
942	212	147	230
918	232	166	243
916	217	181	268
896	220	193	290
902	213	193	347
914	203	177	362
910	208	189	344
923	198	175	343
921	195	170	360
922	187	172	347
922	180	179	357
932	180	173	339
939	170	171	344
948	167	166	325
949	163	175	305
952	161	182	282
948	161	173	251
941	164	186	228
933	171	187	185
931	172	183	184
920	170	189	185
914	169	195	188
905	167	204	193
888	171	204	196
874	171	210	204
862	169	211	223
850	176	222	224
835	177	231	223
813	192	255	216
808	197	252	211
798	206	256	214
787	214	257	202
773	216	268	218
755	228	284	199
753	227	259	212
761	230	246	219
746	224	221	269
741	219	232	262
753	222	246	247
763	220	243	254
771	210	248	260
785	210	238	265
784	219	253	257
783	226	265	253
789	227	259	264
787	236	269	243
795	241	261	245
783	238	284	241
778	240	292	237
782	242	289	256
772	248	293	236
766	252	287	232
777	256	275	224
786	256	261	217
789	251	268	213
789	243	277	218
791	241	271	213
790	242	279	208
793	237	277	213
796	237	278	216
803	243	277	208
802	238	282	232
807	235	282	233
803	238	294	228
799	236	303	238
