349	229	114	183
324	235	134	183
319	243	122	181
321	250	110	191
318	262	113	183
324	273	106	187
320	279	106	195
317	283	109	191
305	276	117	213
303	281	130	216
303	284	139	240
306	271	139	260
298	264	146	280
287	250	161	308
289	231	162	329
291	231	160	333
293	232	163	333
297	235	190	349
307	218	173	403
310	228	174	398
318	239	170	383
322	246	172	386
334	256	180	386
343	260	182	393
350	262	180	403
355	265	188	399
362	269	193	407
374	269	182	435
376	280	180	409
385	268	176	416
394	274	174	406
401	274	169	398
412	264	164	410
415	258	171	415
423	264	172	391
439	268	161	387
459	277	157	370
462	277	166	373
475	280	163	375
493	278	153	388
521	292	140	346
526	302	135	340
551	305	125	338
572	309	111	330
574	329	154	315
586	330	163	328
575	331	153	379
565	332	141	393
597	318	123	403
652	319	81	401
652	323	119	369
661	324	127	339
662	339	135	318
666	336	147	328
674	332	165	333
684	325	174	326
695	326	205	325
707	321	247	321
723	320	258	319
723	320	258	319
748	327	264	283
779	311	235	292
791	321	245	272
808	320	239	258
825	315	232	251
834	305	232	249
830	306	256	238
856	305	234	228
858	301	248	224
855	297	253	222
861	296	244	204
859	289	241	197
861	279	242	191
855	279	250	189
847	273	251	195
850	281	245	181
855	285	237	182
859	282	236	193
852	280	242	193
855	282	230	196
858	278	227	199
866	278	227	189
872	274	225	187
885	273	215	175
892	273	211	164
902	273	211	182
905	287	222	193
915	289	221	204
932	277	215	221
933	285	214	215
934	277	207	223
962	281	176	223
961	280	167	228
954	292	140	224
947	286	129	214
957	289	110	222
964	284	99	237
956	288	103	229
943	288	109	238
945	292	97	230
941	294	100	216
929	298	106	224
924	303	109	213
922	302	101	214
906	310	110	202
893	315	105	190
884	309	106	157
874	316	121	136
866	316	129	138
851	317	146	139
833	314	157	151
805	314	129	166
797	311	103	200
786	308	93	210
768	310	94	226
749	308	94	230
734	310	94	224
723	312	97	212
717	307	92	211
715	303	93	197
721	300	85	198
720	306	94	185
724	307	96	183
732	311	92	194
733	313	96	195
738	315	92	193
754	310	73	204
750	314	70	212
741	324	75	210
734	329	65	212
725	328	61	216
695	321	84	192
684	320	88	194
661	319	100	171
653	312	100	177
645	312	98	173
639	312	96	176
633	307	92	187
617	312	100	187
607	321	105	189
602	320	106	201
585	325	105	224
573	326	107	230
565	330	99	245
549	327	102	243
540	325	93	242
532	320	85	241
504	310	92	242
480	303	96	244
457	306	99	237
424	294	103	233
399	296	109	219
372	293	113	212
343	289	121	209
332	282	119	204
315	283	121	196
287	289	142	185
285	293	138	179
285	294	133	173
289	294	132	181
296	293	126	191
293	298	124	196
277	302	127	222
270	309	126	232
272	301	126	241
247	293	152	272
244	283	159	302
259	271	150	328
254	253	162	345
259	224	168	383
265	205	177	399
272	197	197	402
260	179	218	414
251	169	250	418
251	158	241	437
271	151	226	459
253	178	254	446
269	195	254	458
291	214	227	445
336	212	206	437
344	217	217	444
352	227	235	453
373	233	217	448
378	237	222	447
391	231	208	475
378	238	230	464
392	232	241	476
423	234	215	460
431	235	214	463
425	244	220	454
423	238	209	468
419	252	208	444
427	264	201	429
435	263	177	437
437	278	215	418
444	278	181	417
451	279	147	432
460	286	148	411
473	288	134	404
473	291	143	394
488	288	120	401
507	289	119	372
522	284	105	362
539	279	98	354
547	273	114	339
554	265	123	341
551	259	164	314
560	254	171	303
569	250	170	260
583	226	163	269
590	214	175	261
605	215	163	251
608	215	170	225
606	210	180	230
636	234	211	223
633	249	231	221
633	274	226	217
640	297	225	221
657	317	220	214
683	331	212	210
722	347	195	202
722	355	201	189
734	362	216	185
736	362	219	185
733	362	240	186
756	364	264	214
758	364	284	201
773	366	276	194
781	364	283	183
804	352	257	199
814	347	255	202
810	344	265	198
824	331	254	197
830	315	249	191
826	279	250	196
821	252	246	182
797	240	260	194
796	214	249	226
792	195	249	234
789	174	231	251
810	153	213	269
816	140	187	274
835	134	182	278
821	120	136	290
845	114	111	287
845	106	114	275
841	98	118	266
824	81	130	263
827	72	124	284
826	62	112	273
812	70	125	281
809	71	116	287
800	79	113	282
777	86	122	279
752	95	124	247
726	109	122	241
705	122	120	241
686	136	124	235
671	147	117	221
655	163	132	231
646	176	121	225
623	187	126	261
622	192	119	263
618	199	114	254
618	204	102	249
605	213	102	240
586	217	118	242
581	230	131	230
587	233	118	234
579	240	107	228
574	243	105	225
556	258	112	214
543	267	109	212
526	278	106	211
509	292	114	203
508	294	111	204
513	306	108	186
536	303	93	186
540	299	95	177
543	297	88	171
544	294	84	166
534	292	91	161
527	287	92	161
515	285	95	159
507	278	93	164
499	272	95	168
492	267	99	174
479	275	112	160
482	270	106	169
482	268	107	171
483	270	106	170
485	264	104	185
487	262	102	217
492	263	98	217
496	257	99	219
488	257	104	212
486	253	101	212
472	244	97	212
451	229	104	210
428	217	113	206
406	208	118	194
382	210	121	174
356	206	129	159
346	216	124	151
326	218	132	142
299	221	144	149
287	222	149	144
280	223	150	141
282	222	146	136
291	213	138	138
302	212	135	130
300	205	143	150
311	196	135	163
306	191	143	150
299	179	153	159
289	174	155	183
287	156	161	218
276	153	176	237
261	155	196	268
241	165	220	239
266	158	213	275
282	156	188	315
