687	528	68	43
690	528	64	40
690	529	64	40
686	531	65	38
683	529	63	41
686	532	63	41
689	536	62	41
689	540	63	42
686	544	64	39
684	541	60	43
678	543	62	41
673	541	63	40
672	544	60	40
670	546	62	40
671	551	64	37
673	552	61	39
669	553	61	40
671	554	62	40
680	557	61	42
680	562	62	41
665	560	62	42
656	559	60	42
661	563	62	41
668	563	62	44
679	559	61	43
685	562	62	41
685	559	62	41
681	559	60	41
678	557	60	40
689	554	63	41
696	556	60	38
685	551	64	42
663	547	67	40
656	542	65	40
648	543	64	40
648	544	57	42
652	548	57	44
657	544	60	42
665	543	61	44
673	546	62	43
680	552	63	41
690	559	63	40
698	562	67	39
705	556	63	42
699	552	65	42
687	547	63	40
686	544	64	41
694	543	63	42
695	547	63	40
681	549	61	40
673	549	63	41
676	548	61	42
679	547	59	42
665	549	60	41
649	549	61	43
643	552	63	39
644	549	61	42
642	549	61	42
647	551	61	41
656	555	61	39
657	556	60	41
648	557	63	39
648	556	64	39
660	556	60	42
666	557	62	39
661	558	60	41
649	561	62	40
642	561	63	41
643	561	65	37
648	558	62	39
650	559	62	39
640	560	64	39
630	559	61	39
628	558	57	42
634	557	59	41
637	563	60	39
629	565	61	40
622	564	61	39
624	563	60	40
634	560	60	40
640	557	59	40
639	558	60	38
637	561	59	41
632	562	58	41
628	563	58	41
631	562	63	38
645	559	62	41
652	563	61	40
646	564	59	41
644	561	57	40
651	562	60	42
656	563	63	40
658	560	62	39
658	558	61	39
657	560	63	37
656	559	60	39
657	559	60	39
654	560	60	39
648	563	60	39
647	563	56	42
641	564	60	40
634	563	60	41
636	563	61	38
648	561	62	37
657	560	61	40
659	560	61	39
662	559	61	39
668	558	59	40
670	562	59	41
677	564	62	41
686	565	65	40
693	563	62	40
702	559	61	40
716	557	61	41
730	551	63	40
745	547	65	42
762	542	62	41
768	541	64	40
767	541	65	39
766	540	64	40
751	542	64	40
733	542	61	42
715	548	63	41
707	553	62	40
710	551	61	42
716	550	60	44
713	553	64	40
713	553	63	40
714	551	63	40
720	548	65	39
729	550	61	39
724	553	61	40
716	553	64	38
711	553	63	40
701	553	64	40
697	552	63	38
698	551	62	42
699	552	62	42
690	555	61	41
682	560	63	42
670	561	62	44
654	566	63	43
645	568	63	42
645	570	63	41
648	573	60	42
651	576	63	40
655	581	65	39
658	578	65	41
667	575	65	42
674	576	67	41
683	576	65	42
689	578	64	42
691	577	62	45
689	575	63	44
691	575	61	43
695	573	60	45
698	577	62	43
702	580	61	45
705	584	64	43
708	582	64	45
708	581	64	41
703	577	64	42
692	576	66	42
679	575	66	43
670	577	62	44
666	582	62	44
667	586	63	43
670	587	63	43
667	589	64	41
668	586	64	41
665	584	63	42
663	583	65	40
664	584	63	43
664	583	66	40
667	583	65	41
671	582	65	43
675	576	62	43
675	572	61	43
672	574	65	42
673	577	63	41
669	576	64	43
673	576	63	43
675	578	65	40
679	580	64	41
682	579	63	43
682	578	64	44
680	579	64	42
675	577	67	40
674	576	65	40
674	575	65	41
677	572	62	43
678	568	62	43
673	562	63	43
668	553	64	43
668	546	65	44
668	542	64	43
668	541	65	40
662	544	65	42
663	539	63	43
663	544	67	39
669	546	68	41
677	548	65	43
684	548	65	43
684	551	68	40
687	547	64	45
681	551	64	44
680	553	67	43
676	553	65	44
671	555	68	43
673	550	64	44
673	553	67	42
672	555	69	39
673	555	67	42
674	553	66	43
669	554	68	42
669	551	65	43
668	548	66	43
668	549	69	42
669	553	68	42
675	553	62	45
674	554	66	42
673	550	68	42
670	553	68	42
671	554	68	40
672	554	68	40
672	552	67	40
669	551	68	41
662	551	68	43
660	555	69	41
662	556	68	41
662	558	67	42
658	559	67	43
653	560	68	43
653	563	68	42
653	563	67	42
