687	325	67	24
694	328	61	17
655	328	59	19
615	326	54	21
573	325	53	22
540	320	47	26
514	321	48	27
497	324	49	28
490	328	47	30
491	329	51	34
494	329	62	37
490	328	72	41
470	327	80	49
490	327	81	63
546	330	91	68
584	328	105	77
617	322	116	98
647	314	122	112
690	321	117	102
720	313	121	116
753	306	131	129
790	308	139	121
820	305	148	124
853	301	151	123
896	297	151	123
957	300	134	118
1008	292	131	122
1031	285	147	104
893	255	132	100
893	255	132	100
893	255	132	100
893	255	132	100
893	255	132	100
893	255	132	100
893	255	132	100
893	255	132	100
