313	148	25	28
312	153	22	24
313	156	21	27
312	163	22	26
310	168	19	24
310	170	19	26
310	172	21	29
310	174	26	28
308	176	27	29
308	180	29	29
311	183	26	28
309	189	30	26
313	195	26	26
312	205	26	24
315	210	24	27
316	220	26	25
315	229	29	26
312	241	35	23
315	253	33	24
315	263	33	27
315	275	36	28
317	286	35	29
316	296	39	32
317	307	40	31
321	317	45	29
330	326	46	32
336	334	46	35
341	344	47	38
357	355	48	37
369	365	53	36
381	376	55	40
393	396	59	50
409	416	63	53
417	445	69	53
426	472	72	56
433	505	75	62
436	547	81	65
444	587	77	77
580	553	79	69
598	550	79	67
623	547	77	69
640	546	75	67
640	546	75	67
640	546	75	67
640	546	75	67
640	546	75	67
640	546	75	67
640	546	75	67
640	546	75	67
640	546	75	67
640	546	75	67
640	546	75	67
640	546	75	67
640	546	75	67
640	546	75	67
640	546	75	67
640	546	75	67
640	546	75	67
640	546	75	67
640	546	75	67
640	546	75	67
640	546	75	67
652	434	74	68
642	419	80	63
632	405	81	67
625	388	80	69
617	368	79	75
608	350	85	76
599	328	86	70
586	304	86	69
580	271	83	75
571	250	86	77
561	226	92	80
559	200	91	86
561	173	93	97
560	145	91	95
559	119	98	92
560	85	105	101
562	45	103	108
567	15	106	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
572	-11	113	101
