508	260	50	69
503	267	44	63
506	273	33	63
506	270	37	65
503	275	43	63
498	276	47	64
492	273	48	65
488	278	47	63
485	278	40	68
482	278	34	68
478	276	31	69
471	281	31	69
463	281	31	70
460	282	29	70
450	285	31	66
440	286	33	64
432	285	32	66
430	285	29	68
420	285	29	68
412	286	26	68
401	287	30	69
391	289	41	66
386	285	40	68
380	287	38	67
366	284	45	71
360	287	52	69
357	285	59	71
350	291	67	68
346	290	66	69
339	292	76	65
333	294	81	62
323	297	89	59
319	290	97	66
322	284	110	71
319	279	109	75
320	287	108	68
300	285	99	71
298	288	88	65
296	290	77	67
306	293	67	65
298	299	59	61
297	305	50	52
291	309	46	53
281	307	49	51
275	308	49	53
269	309	53	55
265	306	57	58
261	304	60	65
257	314	61	61
258	319	55	63
252	319	58	64
252	320	55	61
252	317	47	64
251	313	43	67
251	306	34	72
245	303	36	74
243	305	34	73
243	302	32	76
240	306	32	74
235	309	37	73
230	310	39	70
225	313	44	70
219	317	51	67
217	316	54	66
215	313	51	67
210	314	48	68
208	312	48	64
207	313	42	65
205	311	41	68
205	313	37	67
207	316	37	64
207	317	38	62
208	316	35	63
212	315	32	63
213	314	33	65
215	310	30	68
220	309	29	65
218	309	31	65
218	306	33	65
220	301	33	68
220	299	35	68
222	296	33	71
220	297	33	68
215	293	33	70
206	294	38	73
206	294	39	74
205	297	38	74
203	297	33	80
202	303	32	75
205	305	31	76
200	306	33	77
196	312	33	72
194	313	36	74
191	311	34	76
186	317	41	74
186	317	38	78
184	317	42	77
187	315	36	83
190	317	35	82
194	319	36	80
195	317	36	82
201	316	39	82
197	318	45	81
202	322	44	81
213	319	39	87
217	317	36	89
218	318	39	88
225	318	38	92
228	319	42	90
234	318	45	92
239	320	49	84
247	322	43	90
254	320	41	95
255	327	42	88
261	324	43	94
270	321	41	95
267	319	48	96
273	319	48	98
277	319	51	97
282	320	56	98
286	324	60	99
292	326	60	98
305	323	50	101
311	319	44	108
313	325	48	106
319	321	47	109
322	321	54	110
322	318	62	107
328	316	56	115
330	317	59	118
344	315	52	124
353	320	46	122
360	317	46	125
363	316	58	125
366	313	59	130
372	314	58	128
375	315	68	127
386	314	64	128
394	319	67	129
406	321	74	130
415	320	69	128
425	318	64	131
436	313	57	138
448	307	58	138
454	308	59	136
459	310	69	134
469	308	81	134
471	311	91	134
483	311	106	141
486	315	126	137
481	318	136	136
474	321	143	133
476	321	147	134
