33	480	39	38
41	494	36	32
53	501	31	33
68	501	32	26
86	504	31	29
101	506	31	30
116	510	30	28
135	514	31	28
152	516	32	29
167	522	35	28
189	527	36	26
206	525	35	22
218	526	36	27
239	522	34	29
254	519	31	32
259	510	33	34
260	496	31	31
257	488	34	30
258	479	33	30
262	464	34	28
266	454	33	31
268	443	35	32
268	427	39	37
264	411	40	41
259	395	39	41
257	374	39	40
252	356	41	38
244	335	43	47
239	319	45	49
236	303	50	50
228	289	45	46
228	281	44	43
231	274	43	37
231	269	41	39
233	260	43	37
242	250	43	38
250	244	41	42
256	238	46	39
266	232	45	37
274	229	46	38
284	226	43	37
291	227	44	41
300	227	43	44
300	227	42	45
303	230	45	46
309	234	43	46
312	239	44	44
316	244	47	42
318	250	50	49
327	256	50	47
342	264	44	43
351	270	49	36
361	276	48	39
369	285	47	38
373	294	48	39
375	308	49	40
379	319	46	42
382	330	48	40
386	340	46	41
391	351	45	43
394	366	48	45
399	384	43	48
401	407	45	44
402	428	47	49
405	453	46	48
407	479	55	56
406	504	51	45
407	522	50	45
409	531	48	47
416	537	51	45
431	538	43	42
441	543	42	42
455	546	43	46
469	547	43	46
489	549	43	46
505	550	48	42
521	547	44	46
539	540	47	38
556	532	48	42
571	525	48	43
585	518	41	44
598	512	41	44
608	507	43	42
619	501	44	40
629	497	43	41
639	490	42	42
644	481	40	47
653	477	38	44
661	471	45	39
681	466	40	38
698	461	40	39
711	455	36	40
715	454	37	35
722	454	35	34
727	455	35	33
726	448	35	34
722	444	36	40
719	440	34	41
720	433	32	45
719	427	33	43
718	422	34	43
721	418	34	40
724	411	34	42
724	410	38	40
729	406	36	45
736	409	37	44
750	410	35	40
756	409	37	41
766	410	40	41
775	413	40	39
781	420	39	37
786	423	40	34
791	427	40	35
797	430	38	33
803	432	37	36
810	434	38	36
817	434	39	35
823	435	39	37
830	436	38	38
840	434	38	36
854	433	35	41
870	438	38	32
892	441	41	31
909	440	41	29
922	439	44	27
946	437	38	33
963	436	40	34
983	438	41	35
1000	438	42	33
1013	436	42	35
1024	438	41	36
1025	442	41	31
