542	347	65	48
544	349	58	47
546	351	54	47
548	347	50	47
548	348	52	49
545	350	55	46
548	348	53	48
549	350	53	48
546	351	56	45
546	353	55	46
545	354	55	45
544	354	57	45
543	354	56	47
542	358	57	45
541	359	57	46
543	360	55	46
544	360	53	47
543	361	53	45
541	362	55	46
539	362	54	47
541	363	52	47
543	364	52	45
544	364	56	46
548	362	52	48
544	362	55	46
547	357	55	47
551	353	51	46
549	352	54	45
546	350	54	47
545	349	54	48
540	348	61	50
540	350	62	50
545	345	60	49
547	345	55	52
546	346	57	47
542	348	60	46
543	347	56	46
542	348	56	48
544	347	54	48
545	345	54	48
543	345	54	46
542	346	56	44
544	346	53	46
542	344	56	45
542	345	56	45
542	345	55	44
542	345	53	47
543	345	54	47
541	345	55	47
541	345	57	48
545	346	53	47
542	346	55	45
545	345	55	44
545	343	56	45
547	346	54	43
545	345	58	42
548	346	55	43
546	346	54	44
548	345	54	43
550	342	53	44
547	342	55	44
545	343	56	45
549	343	56	46
550	340	52	49
548	343	55	47
549	343	53	44
547	343	55	47
546	343	55	46
546	342	55	47
548	341	51	50
547	341	53	47
545	342	52	46
543	344	56	45
546	343	54	48
545	345	55	48
543	344	56	48
544	345	53	48
542	345	55	46
545	346	53	46
546	345	55	45
544	343	54	47
547	344	51	48
544	342	52	48
548	343	51	49
549	342	53	46
551	342	52	44
548	344	54	45
548	344	51	46
546	344	54	45
551	341	51	48
546	342	57	46
546	343	56	45
546	344	55	45
543	343	58	43
545	343	56	42
544	343	58	44
545	343	59	45
546	344	54	47
543	343	55	48
545	344	54	44
544	343	55	45
545	342	55	46
544	340	56	46
542	339	57	48
540	340	59	47
546	338	52	49
544	338	54	44
543	335	55	44
539	337	60	41
541	337	64	42
540	335	62	40
539	333	63	43
537	337	63	40
537	337	65	40
537	336	65	41
537	336	63	40
538	334	67	39
538	335	65	38
541	335	62	38
541	337	59	36
543	336	56	36
542	336	58	39
537	337	64	38
537	338	68	35
535	338	69	38
538	338	61	39
537	340	62	39
543	336	56	43
541	337	57	41
541	338	62	39
540	338	60	41
541	336	56	47
547	335	50	48
547	334	51	47
548	335	51	48
546	336	52	45
545	337	53	44
547	337	52	43
541	335	53	45
537	337	61	43
537	339	65	36
539	338	61	42
541	337	61	38
541	338	59	42
538	336	58	44
540	336	56	45
542	336	55	44
543	335	55	46
542	336	55	45
542	340	56	40
541	340	55	43
543	337	56	41
545	338	54	43
544	338	55	43
543	339	55	43
546	339	57	42
541	341	58	39
542	340	60	38
543	341	61	37
540	343	65	36
544	341	68	35
544	340	64	36
541	342	60	39
539	342	66	36
542	341	68	35
542	341	69	36
540	342	71	36
541	342	73	33
536	341	74	33
540	341	70	36
542	339	70	34
540	339	72	33
538	340	70	36
540	341	69	38
537	341	72	37
537	338	71	37
537	340	72	37
537	339	72	36
535	338	73	38
534	341	78	35
535	341	74	40
536	342	79	31
537	341	76	37
537	341	77	36
535	342	79	35
538	342	76	34
536	343	80	29
536	342	78	31
535	342	80	35
531	343	86	35
536	342	84	33
536	341	84	35
537	342	82	34
538	342	82	37
541	341	79	34
540	343	78	29
547	342	70	31
558	341	62	37
566	341	55	35
567	342	55	37
568	344	52	34
569	342	52	36
569	341	51	37
567	342	54	36
567	343	56	34
566	343	56	39
569	344	54	38
567	346	53	37
567	347	55	35
571	344	51	38
570	346	53	36
565	346	60	29
566	348	58	30
568	347	55	28
572	347	53	33
571	346	54	32
572	348	52	37
570	348	54	36
570	346	53	38
572	343	52	40
581	341	44	48
577	342	48	42
579	343	49	42
579	342	54	37
574	342	61	32
569	342	65	29
568	342	66	28
573	342	63	28
583	341	55	35
579	342	58	34
578	343	60	34
580	341	59	36
578	340	67	37
582	339	65	36
586	337	61	36
583	337	62	37
581	337	63	36
585	336	60	37
580	339	64	32
584	337	60	36
580	339	65	35
586	336	60	36
582	337	63	36
586	338	58	37
587	339	59	37
591	337	53	41
594	336	52	40
592	335	53	40
593	335	51	39
590	333	54	38
587	330	54	41
582	333	54	45
578	334	51	45
574	333	51	45
576	333	51	42
573	336	59	38
572	335	57	38
572	335	54	41
568	334	56	41
572	330	53	43
572	329	56	45
570	328	54	48
569	329	56	44
572	331	52	45
569	332	57	44
575	330	51	44
574	333	58	42
574	335	55	43
575	335	52	44
576	335	54	48
577	334	52	56
579	337	53	47
577	338	54	47
580	338	60	42
587	334	55	46
584	337	61	37
578	338	67	32
586	338	62	36
580	336	65	36
577	337	68	34
576	337	67	33
575	337	69	34
578	336	66	38
579	337	65	38
581	340	68	36
579	341	65	34
580	338	67	35
580	340	69	34
580	340	65	38
584	339	64	38
589	338	60	43
591	337	57	44
591	335	57	45
590	337	60	39
587	337	63	38
589	338	61	38
590	336	59	39
598	332	53	44
598	333	53	40
600	330	51	42
599	329	54	41
602	328	47	40
599	324	49	41
602	322	47	41
601	320	45	42
601	319	47	43
600	318	49	42
601	318	48	41
601	317	47	42
600	317	48	43
598	319	50	42
602	318	51	43
595	319	54	42
598	318	50	43
599	318	51	42
593	319	54	40
596	319	54	41
598	318	50	43
594	317	51	44
595	319	54	42
594	317	56	42
594	319	54	42
594	318	58	43
599	316	53	44
594	318	56	44
604	315	54	46
600	317	53	43
606	314	47	46
611	313	41	51
603	317	47	45
604	317	49	45
608	317	45	45
603	319	47	46
608	318	44	47
609	320	44	47
610	320	41	47
608	323	44	50
604	322	48	45
609	323	42	44
609	324	42	48
613	322	36	50
613	323	34	49
610	324	35	47
610	327	35	46
610	326	35	49
612	325	33	49
618	323	34	49
620	321	35	51
619	325	36	50
618	330	37	50
623	329	33	52
625	327	34	53
630	322	32	54
632	323	34	52
633	325	33	50
634	326	33	52
632	327	34	52
631	329	36	50
630	327	36	51
632	325	34	51
632	326	33	51
629	325	36	48
628	324	37	48
628	323	37	48
626	322	35	51
630	320	31	52
628	321	33	49
627	322	32	48
633	322	30	49
629	322	37	50
630	321	33	53
632	323	34	49
631	323	33	51
631	318	32	53
629	320	32	52
633	321	33	52
638	320	27	56
640	319	24	55
641	317	25	55
640	315	26	55
639	314	26	54
636	314	27	54
634	318	28	56
635	316	23	60
634	317	25	56
634	314	24	57
632	313	26	59
631	316	28	61
628	320	28	58
629	320	26	56
629	320	29	56
628	323	28	53
631	318	27	55
628	319	30	53
627	320	29	54
630	320	28	55
632	318	31	50
634	319	29	52
634	320	29	54
635	321	28	53
635	319	26	57
635	317	27	59
635	318	28	57
636	318	25	58
635	319	27	57
634	318	24	58
632	320	26	55
631	319	24	57
629	320	27	55
630	321	28	55
630	322	29	53
628	320	26	57
628	318	27	59
629	321	25	57
629	322	27	56
630	322	28	55
631	322	27	57
632	324	27	58
633	324	25	60
634	325	26	61
633	321	25	60
634	323	25	57
634	324	22	57
634	322	25	58
633	324	25	55
632	325	23	56
632	326	24	55
631	325	24	54
633	327	24	52
631	326	23	55
629	328	26	52
629	327	25	53
629	329	26	51
629	326	24	54
628	331	23	52
628	330	24	56
628	330	23	53
628	333	24	52
625	335	24	52
624	335	26	55
626	334	24	58
629	336	24	56
627	339	26	51
630	340	25	50
631	341	23	50
630	342	22	50
631	344	22	49
634	340	21	51
634	342	22	50
633	342	24	48
634	341	23	48
635	338	23	48
637	338	23	46
635	339	23	45
635	340	23	47
631	342	25	46
633	342	27	46
632	344	25	45
630	342	26	46
630	339	27	49
631	341	27	45
629	340	29	47
629	339	31	45
629	339	35	45
630	340	35	45
631	340	36	46
629	339	36	46
632	339	37	46
632	338	37	47
634	336	38	50
634	337	39	47
630	334	41	49
630	334	42	50
629	337	45	46
629	336	45	47
630	335	45	47
629	334	47	46
628	336	46	47
627	334	47	47
628	334	46	48
626	333	49	47
627	334	47	48
626	335	47	46
625	335	50	45
628	336	47	47
630	336	46	46
628	335	48	46
631	335	47	47
629	335	50	48
631	335	47	48
630	334	49	47
632	334	46	50
633	335	46	49
634	335	46	48
632	336	48	48
636	334	46	49
637	334	45	51
635	336	49	51
640	337	44	50
642	337	45	50
645	338	45	52
646	339	47	53
650	341	46	53
649	342	47	52
651	341	47	51
653	345	50	49
655	344	52	49
656	343	51	51
657	343	52	51
