500	178	87	132
500	181	82	127
500	182	81	138
504	182	80	147
505	182	82	149
505	186	81	146
501	190	82	146
506	190	79	150
504	192	83	144
503	190	81	157
503	188	79	163
504	187	81	168
503	189	81	165
503	188	83	167
501	191	82	162
502	189	84	163
499	188	80	166
497	186	82	172
497	187	83	160
495	186	80	171
494	186	79	174
500	190	79	165
506	192	81	165
509	193	83	163
508	193	82	168
513	194	81	167
526	195	86	170
538	198	87	166
541	199	85	170
531	197	88	183
520	200	92	182
517	201	94	187
507	209	95	191
495	214	97	201
491	219	94	202
488	223	98	194
479	220	102	197
465	216	101	204
455	213	106	206
461	214	101	205
464	228	103	204
464	245	99	193
465	255	99	197
467	260	101	210
465	262	98	203
458	265	100	210
453	263	106	210
457	256	104	210
467	239	101	217
466	219	102	231
459	204	108	223
456	185	100	237
452	175	99	235
447	168	101	241
447	168	103	232
442	168	107	234
441	165	107	228
445	170	106	226
453	179	108	227
457	189	104	224
469	200	111	221
483	206	106	213
491	222	103	213
501	235	104	213
519	246	101	213
533	259	101	208
545	271	99	198
556	269	97	201
559	262	97	202
548	257	97	197
537	245	97	196
517	231	102	180
491	219	101	144
475	208	96	127
463	204	99	122
471	196	96	127
480	193	96	122
477	194	96	124
482	201	93	120
490	204	90	121
500	213	98	115
518	215	89	120
535	220	88	118
555	220	90	116
573	221	88	115
587	223	81	119
589	224	85	117
581	224	86	117
564	226	86	119
547	225	91	116
533	224	89	119
513	222	90	122
509	223	86	135
512	227	93	131
518	226	92	123
516	220	93	123
528	215	95	121
553	208	91	121
575	202	92	124
588	201	92	119
600	202	88	123
609	212	91	113
616	209	88	120
623	218	89	114
631	219	88	116
632	222	91	111
630	220	88	116
623	214	89	112
621	209	87	110
623	201	89	105
629	186	85	110
624	179	89	106
613	175	88	109
595	170	93	104
586	165	90	107
586	163	92	102
586	166	93	102
569	174	95	100
548	187	99	95
540	205	100	98
520	227	101	96
522	235	99	104
547	222	102	102
576	197	104	106
600	172	101	104
604	152	101	108
597	143	102	101
594	146	103	98
607	164	110	95
619	176	106	95
625	177	106	95
636	179	103	86
646	175	103	97
651	169	105	91
643	163	106	91
630	151	102	95
626	141	102	92
640	134	104	95
659	136	107	95
667	146	107	94
662	155	106	99
646	161	107	95
641	167	106	95
636	166	108	94
615	169	113	95
576	185	117	98
543	202	117	102
535	239	119	96
536	254	113	96
535	246	117	101
546	237	114	93
559	231	118	91
583	229	124	90
607	239	121	95
616	267	121	102
620	297	113	105
609	316	119	99
593	324	122	94
593	322	119	100
609	313	114	96
618	301	111	103
626	299	115	104
638	299	104	108
655	293	104	112
673	295	102	107
688	293	92	112
694	287	93	110
695	282	95	111
708	280	97	111
726	279	102	110
736	282	99	107
730	277	96	113
727	287	96	108
712	293	98	111
695	291	93	113
696	291	95	115
718	285	95	113
728	270	97	117
737	260	98	115
741	253	96	113
738	246	94	115
737	245	91	121
732	259	95	122
734	272	94	123
729	281	97	117
738	277	95	127
755	267	95	124
765	264	91	129
759	262	91	123
765	254	89	123
779	254	90	123
803	255	91	125
819	260	90	125
801	263	93	123
769	267	92	126
746	278	88	128
734	292	86	132
719	299	85	130
697	304	90	132
684	304	83	134
688	297	80	137
689	290	88	135
682	280	88	134
678	278	85	135
673	271	86	135
669	271	85	138
657	274	86	132
645	274	91	131
640	260	88	130
631	260	89	125
623	260	88	124
624	260	88	128
616	260	87	125
611	259	87	125
611	264	91	118
622	274	88	120
640	280	84	122
655	286	88	122
672	298	89	122
691	305	86	124
703	306	88	123
712	308	87	119
707	306	84	128
697	308	85	124
685	306	89	118
670	303	88	122
670	301	88	123
679	297	87	122
684	278	87	120
685	254	86	121
681	236	87	122
693	218	86	117
703	202	85	121
701	196	88	115
693	196	88	119
692	209	88	110
694	216	91	111
704	226	87	112
704	236	90	108
707	244	90	110
706	245	90	113
710	244	88	107
712	237	91	112
711	237	95	115
711	246	97	113
716	247	99	109
726	248	93	115
730	246	89	116
722	242	98	117
718	236	106	118
721	228	100	123
718	226	97	130
709	228	98	126
695	224	101	130
684	226	102	141
688	237	104	141
696	234	105	144
701	232	111	152
712	246	113	148
714	251	121	152
722	268	117	158
722	289	132	140
725	297	134	140
724	310	142	140
722	322	143	150
716	336	144	156
709	359	144	167
701	372	152	171
701	382	160	163
710	395	163	172
719	402	161	179
729	410	158	188
727	424	179	176
740	438	177	175
756	453	176	185
748	472	181	169
755	497	172	161
755	516	168	157
750	535	168	154
749	553	165	147
759	555	162	145
752	552	167	129
739	536	162	136
737	515	138	150
718	490	141	141
702	474	135	146
685	462	136	145
677	443	127	141
666	433	121	145
663	428	124	143
661	420	122	145
658	412	123	150
653	407	129	144
655	408	139	132
659	404	144	126
666	403	149	132
667	396	157	140
669	392	157	151
668	380	160	160
664	369	164	172
669	353	173	149
675	336	168	163
678	324	166	159
676	305	161	179
672	296	148	182
664	290	142	182
659	286	136	183
644	296	141	172
650	302	127	167
649	300	123	161
647	300	122	163
645	300	116	158
635	296	115	151
622	284	110	153
617	274	106	146
609	259	104	143
602	248	102	141
592	240	91	142
577	232	93	140
572	233	90	135
