300	469	65	86
298	466	67	91
303	459	65	99
304	454	67	106
309	449	66	116
313	445	72	113
317	437	69	127
319	428	67	126
320	416	65	134
320	411	72	141
319	404	74	160
329	401	70	169
330	406	79	173
336	407	74	177
339	412	83	162
342	422	81	176
344	425	81	176
346	445	82	180
350	466	87	187
358	484	82	188
362	504	81	187
366	507	77	194
367	510	80	197
373	508	83	194
375	498	85	200
377	496	84	196
374	485	96	200
372	466	99	205
371	445	96	214
371	428	94	220
369	410	93	231
366	394	93	247
366	381	88	252
361	377	89	237
352	384	88	233
343	395	97	211
339	408	99	202
332	424	102	191
327	439	105	178
321	454	106	165
319	470	104	159
320	481	99	158
313	489	105	159
308	505	109	140
304	519	111	142
304	529	113	142
302	536	119	154
301	547	125	144
293	540	131	140
275	559	142	139
264	566	146	136
257	562	142	147
255	555	129	157
243	550	127	181
225	551	123	186
210	555	128	190
201	551	125	169
185	543	132	145
163	529	132	149
131	511	142	157
105	498	145	160
82	488	152	162
67	467	153	177
48	463	161	190
49	482	161	180
50	486	161	183
51	497	173	183
55	507	171	188
55	519	182	200
69	543	197	209
75	557	200	228
95	572	209	244
120	565	206	264
138	547	209	259
155	532	225	260
176	518	222	290
188	511	218	319
199	504	233	304
218	483	236	323
227	477	227	342
231	474	223	363
243	459	209	367
254	463	215	361
273	444	221	345
289	424	220	355
298	399	222	390
302	400	233	383
308	398	248	379
326	398	246	388
344	398	245	387
355	413	262	383
365	415	272	389
376	436	272	367
401	442	271	375
412	450	267	391
429	457	270	386
443	464	257	422
438	457	256	420
440	449	263	451
444	443	260	462
444	432	251	498
429	422	263	473
422	408	255	469
415	400	246	469
405	402	235	462
386	400	240	437
385	379	234	429
381	358	234	390
374	337	222	427
361	328	231	439
365	308	226	459
354	291	215	490
354	301	213	507
349	300	210	528
343	320	214	522
341	347	228	528
341	356	233	571
339	364	240	574
345	370	239	566
370	344	215	595
359	349	190	604
343	333	217	630
330	339	217	638
352	325	283	656
293	347	302	632
280	325	273	654
252	327	274	646
223	351	280	617
208	304	281	654
180	308	295	650
145	302	319	666
84	297	367	673
173	288	258	686
169	308	263	645
198	372	233	568
182	387	267	531
194	383	241	531
191	380	243	525
196	378	253	515
189	377	260	511
183	370	259	503
178	371	258	502
191	368	234	488
185	369	244	487
177	360	245	493
168	371	266	471
178	377	252	468
171	384	248	451
196	385	210	458
173	392	229	451
149	396	257	447
139	405	282	432
136	391	283	443
124	394	303	427
115	389	317	429
111	383	330	438
119	382	309	445
125	380	319	438
141	350	302	472
160	355	305	453
173	355	273	446
198	349	269	450
199	360	285	432
217	357	268	436
237	366	266	412
256	365	253	412
260	372	250	408
271	358	236	407
291	370	239	400
309	373	226	391
190	342	231	306
188	356	243	275
199	366	240	273
206	376	240	265
216	377	234	276
357	432	244	343
219	384	221	302
237	387	192	278
391	406	177	268
224	382	200	276
190	380	233	274
208	368	219	290
184	370	242	282
180	372	235	279
174	377	241	272
181	371	224	274
191	372	207	281
201	373	197	285
181	381	214	274
195	383	201	274
189	381	201	275
206	379	182	281
217	368	162	294
204	370	174	288
