248	301	44	66
249	304	36	66
249	303	32	66
249	307	30	66
249	312	30	65
243	317	36	62
241	321	41	59
240	320	46	59
240	320	48	61
246	317	46	63
252	312	49	66
255	309	43	70
251	310	48	68
253	318	51	61
249	318	52	58
252	319	52	61
251	316	53	62
250	313	54	65
250	309	57	66
252	312	55	69
252	315	55	70
251	319	59	68
257	328	53	64
261	339	55	55
269	338	55	56
271	333	52	65
271	341	59	60
272	348	65	57
273	347	76	58
275	348	72	59
280	353	67	56
288	355	63	55
292	354	59	55
295	351	65	59
295	349	67	62
300	351	65	62
298	351	75	62
300	350	77	65
312	355	73	69
320	360	71	70
317	364	73	70
314	366	73	70
311	370	67	72
291	388	71	76
272	408	73	73
253	412	77	75
235	407	82	74
221	408	90	79
216	408	85	86
206	416	78	89
201	423	79	85
196	426	79	84
202	421	72	86
200	424	66	91
212	422	62	88
214	417	67	88
223	418	72	91
226	419	80	97
226	416	89	95
231	417	90	100
240	420	84	106
242	428	88	103
254	441	82	96
253	444	88	93
263	447	90	91
278	454	93	87
286	453	98	94
291	456	108	95
293	467	122	102
292	471	131	105
289	470	133	111
286	471	129	116
281	477	127	109
268	475	118	105
243	480	118	98
234	500	122	101
194	497	123	115
146	486	142	129
128	508	155	132
111	529	166	132
101	528	168	139
101	539	165	144
77	554	166	138
59	573	167	121
20	576	176	117
-12	579	171	118
-26	604	174	98
-35	613	148	108
-35	622	136	109
-32	628	127	112
-10	630	124	118
-3	641	114	106
-16	635	105	99
-11	632	103	101
0	619	111	112
2	605	114	123
23	606	138	134
56	598	159	139
93	598	174	136
171	587	171	154
231	596	160	147
251	597	130	156
282	612	108	151
286	597	107	154
269	593	133	147
259	578	140	153
228	575	170	145
195	595	190	133
189	595	189	136
190	592	196	126
184	579	192	135
172	568	195	132
176	564	195	130
176	569	205	120
177	564	205	127
175	572	202	127
184	582	188	127
178	588	178	126
159	583	183	129
156	565	184	135
143	555	183	139
123	577	206	138
125	604	205	131
131	608	225	121
152	602	217	117
155	603	187	109
173	601	170	105
206	587	165	99
231	581	154	105
251	582	156	112
264	575	170	111
261	585	194	94
270	595	208	90
252	589	202	84
237	554	190	91
250	527	177	84
261	512	153	68
242	493	152	72
238	463	152	86
248	432	165	95
253	412	177	101
238	400	173	94
233	388	165	86
263	360	150	89
286	353	141	82
313	342	121	81
322	331	118	75
325	306	120	82
333	299	127	87
329	307	136	86
329	310	129	92
307	311	132	96
307	324	134	96
307	336	127	88
301	324	124	79
299	333	112	79
282	353	109	87
260	358	108	82
234	364	110	81
224	370	107	84
224	376	101	94
230	375	101	95
241	375	87	109
244	377	86	102
238	391	95	84
244	409	94	68
261	415	86	68
268	413	81	84
268	416	80	90
273	419	78	98
277	417	79	97
280	419	75	97
276	431	76	91
271	446	72	83
268	459	70	79
268	472	65	76
263	481	68	74
260	480	69	79
263	473	76	91
273	469	69	99
258	478	83	98
263	485	76	96
276	500	81	95
290	532	78	79
255	539	80	83
221	537	78	68
221	538	82	58
213	546	88	57
168	518	103	60
147	488	121	65
-49	506	99	84
-49	506	99	84
9	422	118	76
-2	404	110	81
-21	392	112	70
-21	392	112	70
-21	392	112	70
-21	392	112	70
-21	392	112	70
-21	392	112	70
