441	190	39	43
436	195	41	35
443	200	38	35
449	204	36	37
468	207	28	41
491	211	28	45
518	221	32	43
526	226	37	42
515	225	42	43
511	222	49	48
504	216	43	53
482	210	40	61
460	207	50	62
467	206	58	64
495	202	62	65
536	199	53	82
599	207	62	80
623	208	75	82
614	205	91	69
622	201	106	75
619	181	114	91
631	198	135	95
669	218	143	100
688	186	145	133
691	181	147	158
701	179	144	175
720	178	151	183
723	180	163	185
715	168	174	193
715	159	191	204
707	153	204	197
686	143	239	216
671	135	296	230
660	142	323	219
655	141	346	232
645	149	394	218
649	146	346	227
636	144	363	236
616	137	400	277
598	130	387	309
592	122	358	370
571	109	331	347
490	94	352	337
512	72	316	297
448	50	327	274
413	27	331	252
388	12	316	248
342	6	301	257
372	17	239	223
443	91	197	230
502	158	161	184
511	169	158	165
562	214	149	136
598	224	156	112
633	246	129	100
644	280	114	87
625	303	118	71
617	314	116	57
605	316	97	63
591	331	103	54
583	336	111	49
613	334	108	36
630	332	102	29
648	333	110	40
659	334	104	40
665	334	96	36
666	334	90	35
657	329	85	34
641	326	72	31
