492	207	280	116
490	206	289	116
490	205	282	112
493	204	276	108
478	204	290	108
489	201	276	112
480	198	283	116
481	195	281	122
476	210	282	108
472	218	281	114
473	233	278	106
467	238	282	104
453	234	285	113
440	227	274	117
442	240	272	108
442	232	272	112
441	230	275	109
450	242	266	98
451	254	261	98
451	268	260	93
464	282	257	98
474	293	249	98
485	312	242	100
487	317	250	97
492	316	239	99
498	312	238	98
507	319	234	97
512	320	234	96
529	325	232	92
534	322	236	85
544	297	219	99
522	263	219	118
486	267	209	136
450	308	218	128
436	337	230	118
441	348	219	99
438	350	218	89
442	358	203	96
439	363	202	90
452	364	192	101
464	363	193	99
484	344	197	99
514	326	191	81
556	325	190	84
587	340	201	82
618	340	195	84
635	339	201	86
649	344	203	83
647	340	205	85
644	341	207	85
640	350	208	93
635	347	213	99
625	353	216	95
618	354	221	91
604	350	235	82
596	325	245	89
595	294	255	98
594	253	269	110
584	210	286	113
564	176	306	118
557	164	312	120
540	169	306	115
523	182	300	125
524	221	300	144
543	278	315	129
582	315	299	122
610	338	292	119
618	339	308	111
618	311	303	129
589	298	322	132
564	306	319	129
563	328	304	113
554	319	310	116
561	293	302	115
561	289	296	121
558	303	296	118
545	328	307	119
539	335	305	122
538	337	297	127
537	339	279	127
512	359	277	103
473	376	263	100
456	394	249	99
442	401	241	96
421	385	229	101
391	342	238	97
391	325	233	88
404	320	237	83
457	293	220	96
511	278	208	93
542	299	204	83
563	331	197	82
589	348	191	80
600	363	188	70
608	341	187	74
625	282	196	87
642	232	195	85
655	193	197	86
666	165	200	90
672	172	196	96
660	216	192	89
644	284	191	87
634	355	181	87
624	406	176	86
620	424	173	81
613	409	166	76
591	370	167	74
573	353	161	72
569	367	158	60
571	368	161	64
571	380	165	68
587	411	182	80
622	451	189	81
661	482	190	80
700	505	184	89
719	510	190	101
707	499	190	110
669	470	184	132
633	461	185	131
619	441	182	139
624	436	191	134
659	439	203	107
697	446	229	98
738	436	247	112
757	429	252	120
746	396	254	127
705	376	251	114
639	356	257	116
604	332	246	126
584	314	250	128
571	300	273	131
614	301	285	122
662	297	297	128
695	287	292	158
702	286	303	158
690	282	304	147
646	276	311	134
610	273	313	150
597	285	329	151
612	289	334	143
642	302	344	136
668	297	318	171
657	273	321	182
608	246	319	176
528	245	327	130
482	234	308	124
464	232	278	122
445	240	278	119
454	267	274	105
487	292	262	107
494	288	256	136
461	284	248	138
389	282	239	116
289	300	259	108
240	325	245	117
209	347	232	124
195	365	240	111
214	389	253	99
263	414	242	101
345	438	220	78
405	429	201	92
443	427	197	95
491	406	190	113
542	390	191	112
595	354	185	121
640	334	188	119
679	311	190	119
695	299	199	101
706	288	187	86
692	280	185	85
653	281	199	75
637	284	193	72
624	297	190	74
609	314	197	77
606	339	195	79
610	366	196	80
609	398	199	75
595	411	204	92
576	410	215	94
571	390	225	91
580	351	240	103
585	303	253	117
586	273	271	112
581	257	274	109
576	256	279	118
577	273	279	119
560	297	295	105
547	314	301	117
534	328	316	124
545	331	329	138
543	333	362	143
549	342	380	158
568	387	365	153
565	445	377	144
582	503	360	145
604	531	354	141
610	518	368	161
600	456	396	174
581	410	449	185
548	351	498	179
524	299	507	192
492	238	483	207
442	205	440	238
359	215	451	230
278	183	446	263
274	198	416	240
279	189	433	216
355	157	420	209
461	163	404	169
566	196	363	144
609	231	347	153
595	264	328	134
548	293	308	139
516	330	276	164
513	372	256	155
536	382	257	151
580	409	262	128
628	440	248	128
647	482	235	109
652	471	228	110
639	470	225	105
613	481	215	95
624	464	195	106
656	465	193	101
690	484	199	83
734	492	195	99
768	476	184	116
770	452	179	110
742	419	187	91
712	400	181	82
680	397	167	90
661	395	163	94
650	394	167	91
622	404	180	79
595	413	182	89
542	413	187	93
465	419	195	87
380	428	206	95
326	431	205	126
287	445	214	125
290	451	223	118
333	455	237	106
396	459	241	126
448	453	239	144
453	447	264	120
442	433	267	114
426	395	258	143
423	368	258	155
454	341	274	151
515	311	292	127
586	281	307	156
613	238	314	198
589	193	349	214
523	172	349	186
452	141	359	205
402	128	324	217
382	146	344	193
405	160	379	175
467	183	375	160
507	186	372	169
520	179	372	177
519	154	371	162
488	99	398	164
436	51	445	192
418	25	453	170
422	24	445	185
423	65	464	171
437	120	444	196
459	181	401	182
468	256	393	181
482	265	384	174
492	266	379	166
485	291	394	146
475	322	397	151
480	342	385	143
485	367	363	140
491	379	338	146
490	382	346	137
502	387	335	137
522	401	324	131
527	400	323	131
529	398	348	140
527	398	360	150
523	430	373	129
535	427	364	139
553	426	334	137
564	431	311	132
565	434	316	129
