374	351	28	28
385	348	28	24
414	345	29	18
462	337	30	16
500	327	32	15
524	326	32	12
549	331	31	13
580	337	31	11
615	343	30	11
640	353	32	12
665	368	29	11
692	384	30	13
718	400	27	15
749	422	23	14
770	445	21	15
797	470	19	16
820	464	19	17
832	438	20	18
852	417	18	18
864	399	22	16
879	386	23	13
896	378	23	12
909	360	25	14
909	360	25	14
909	360	25	14
909	360	25	14
909	360	25	14
909	360	25	14
879	368	25	15
879	368	25	15
879	368	25	15
879	368	25	15
915	372	26	18
924	369	24	24
934	367	28	26
934	367	28	26
949	365	31	28
954	362	33	29
956	360	33	33
958	357	32	41
956	353	32	46
953	351	34	47
951	347	34	49
948	346	32	52
945	348	32	53
943	347	31	54
938	352	34	50
936	355	37	49
935	355	36	48
936	358	35	45
938	361	36	47
940	365	36	48
948	366	37	49
956	373	38	45
965	375	38	47
972	380	37	44
978	385	42	40
991	388	42	44
1001	392	44	45
1010	394	46	45
1023	397	47	49
1035	392	47	54
1043	388	43	53
1048	383	41	55
1051	380	41	58
1056	373	41	59
1050	356	49	67
1046	349	46	69
1040	346	44	68
1033	345	34	62
1021	338	35	61
1005	325	44	64
990	321	55	63
979	321	51	65
972	332	48	59
971	339	47	56
974	347	48	53
975	353	54	55
984	360	51	53
991	362	52	58
1002	368	50	57
1012	375	47	53
1021	378	46	54
1028	379	45	54
1033	378	46	56
1035	380	44	55
1034	380	44	51
1031	378	43	51
1024	373	47	51
1015	372	46	50
1009	371	43	50
1001	369	48	52
991	369	49	52
982	367	49	50
974	367	54	49
967	364	54	46
963	363	57	46
959	359	59	46
957	358	62	47
957	357	57	47
954	358	57	47
951	359	56	48
953	359	56	50
953	364	56	47
954	365	56	49
955	369	59	48
956	373	64	46
958	372	65	52
963	376	70	50
971	378	73	54
980	372	79	64
989	386	87	54
1000	398	88	49
996	397	95	53
1002	377	85	58
1030	423	99	53
1053	435	100	55
1043	439	114	52
1054	448	124	54
1072	448	122	46
1095	438	117	41
1095	429	125	39
1103	410	129	52
1100	383	140	66
1110	386	153	48
1103	360	174	63
1093	347	190	60
1099	333	185	56
1087	326	195	56
1073	313	213	63
1050	317	239	51
1018	307	230	57
995	305	240	59
1046	310	240	58
994	312	248	61
990	307	247	78
999	312	263	76
1001	311	278	87
997	306	281	104
991	311	283	105
1014	313	266	110
1004	320	276	103
999	320	284	111
1004	321	290	109
1051	322	252	111
1065	311	224	123
1058	308	220	120
1029	329	234	100
1008	325	226	106
997	321	259	101
989	309	261	105
986	299	276	102
978	302	278	96
966	293	279	99
954	283	288	108
959	280	289	111
952	268	281	127
953	264	271	125
956	260	265	125
954	257	253	130
958	262	241	124
949	270	247	111
944	272	257	107
943	269	254	115
940	269	265	123
935	258	254	132
938	267	249	121
930	271	260	129
929	268	254	131
935	272	244	119
938	275	261	120
938	279	272	120
936	277	275	120
938	282	275	118
938	277	271	132
949	282	258	123
952	286	261	115
952	286	264	107
951	284	268	115
940	288	268	112
938	285	263	114
933	295	276	102
925	292	278	103
920	276	284	108
916	302	284	67
905	288	250	80
909	290	231	75
901	284	237	82
889	297	256	62
884	285	260	71
876	295	282	68
877	289	295	78
865	292	305	74
860	300	318	62
866	293	333	66
874	291	311	71
876	291	310	74
879	286	294	88
882	294	289	79
890	286	272	98
900	288	269	97
906	292	270	96
917	294	269	96
927	291	265	105
937	298	268	100
950	297	263	106
950	296	272	109
956	291	266	119
961	299	261	111
962	293	261	120
962	295	260	113
967	292	244	120
964	291	252	121
959	293	261	117
961	309	259	103
963	298	258	117
959	298	263	117
959	298	264	121
956	301	269	118
955	304	274	91
960	302	269	83
962	296	251	77
965	289	261	95
963	289	261	99
960	300	272	76
969	295	258	81
970	293	255	79
967	293	257	79
965	294	261	76
963	299	261	64
974	288	249	72
988	297	237	60
991	295	230	62
1003	290	220	77
1027	302	204	54
1030	289	192	72
1036	291	187	82
1053	290	170	79
1056	285	161	86
1046	284	168	84
1035	282	176	90
1032	280	165	93
1025	282	169	90
1002	283	186	83
984	279	188	88
965	279	204	86
951	274	214	86
940	270	210	89
960	270	205	80
944	273	201	68
942	262	195	76
948	259	177	81
932	261	190	71
924	268	196	59
908	257	204	77
929	260	197	69
903	262	217	71
907	261	215	76
920	258	198	78
932	266	196	67
939	269	190	65
955	253	170	85
958	254	168	89
965	251	162	100
968	257	169	94
976	255	168	100
977	258	174	89
983	264	181	74
994	266	176	66
1001	269	178	74
1022	268	169	79
1030	268	170	81
1039	271	165	76
1044	269	162	75
1043	267	170	82
1046	260	162	94
1051	262	170	81
1046	265	179	78
1050	256	170	89
1045	261	186	88
1036	263	197	91
1028	266	203	86
1034	270	197	82
1031	270	206	80
1036	271	202	82
1040	271	199	83
1043	275	197	82
1051	271	187	84
1057	272	182	85
1068	274	168	81
1072	272	170	94
1073	273	181	94
1077	279	184	87
1079	281	182	89
1073	286	193	85
1075	287	190	92
1084	284	191	93
1086	290	195	84
1092	288	192	90
1093	293	193	80
1098	289	187	85
1101	289	192	82
1099	286	193	92
1100	287	190	99
1096	289	194	98
1102	291	189	95
1100	290	190	95
1104	289	189	93
1112	289	179	91
1111	291	182	81
1112	292	182	79
1107	286	187	77
1105	285	188	82
1106	283	190	87
1105	281	187	89
1100	279	194	83
1114	279	177	77
1109	276	178	84
1096	275	175	89
1080	281	191	86
1060	281	198	91
1041	281	208	101
1011	273	225	130
1003	275	223	121
1004	278	219	113
1001	266	214	125
1002	265	211	122
1006	255	202	127
1006	256	202	122
1002	252	212	131
1002	251	212	149
1000	261	214	149
995	254	217	148
998	246	216	150
997	258	220	158
995	247	219	157
998	246	220	168
1003	244	221	168
1007	258	213	163
1017	234	208	179
1009	219	216	190
1023	190	206	225
1029	191	199	238
1029	191	220	241
1034	203	227	296
1050	203	223	320
1062	213	223	318
1065	224	226	319
1077	224	212	325
1073	221	221	336
1080	219	206	345
1083	218	204	326
