307	457	68	83
308	457	63	83
294	439	65	86
280	428	63	91
285	442	63	89
290	441	62	93
293	432	61	92
290	421	63	89
291	409	64	93
296	400	63	95
311	393	63	91
324	390	62	91
315	395	64	88
307	401	64	91
303	400	64	92
311	411	64	95
319	426	66	92
326	427	66	87
330	393	69	90
347	348	71	100
376	334	69	95
388	343	68	97
367	358	73	95
345	373	70	99
341	397	71	101
344	428	68	98
339	442	69	100
341	444	68	95
354	447	72	95
362	460	73	95
345	474	77	97
311	476	74	97
280	446	79	101
283	413	84	102
323	407	82	96
352	403	82	93
361	406	81	97
369	438	85	105
370	499	82	118
354	571	84	118
321	601	82	105
297	606	77	108
316	621	81	106
359	638	81	105
402	639	81	109
423	629	82	113
397	606	87	112
356	569	91	121
315	503	97	124
302	419	92	125
293	336	91	133
250	279	100	136
185	231	101	137
155	235	100	125
189	307	102	138
226	390	100	137
259	459	100	127
294	505	93	125
297	538	89	129
265	544	93	122
253	485	95	140
287	419	101	144
341	375	103	141
357	328	104	140
373	292	105	135
377	286	101	141
301	325	111	151
254	406	108	153
255	480	99	139
279	523	106	135
330	553	106	141
382	597	114	140
425	644	105	136
432	657	106	136
416	640	106	138
409	603	109	142
404	557	107	155
369	497	109	168
336	444	109	156
349	432	107	158
313	470	121	160
197	556	126	162
126	616	118	177
144	679	141	168
222	694	130	157
278	672	121	152
306	635	116	159
328	614	116	152
334	593	117	162
311	580	120	161
264	559	122	169
224	539	119	170
205	548	124	170
204	568	125	173
208	596	126	177
226	636	124	179
260	657	130	175
304	661	125	184
311	665	130	187
304	660	134	187
300	660	139	177
317	656	135	187
351	643	133	194
382	617	144	196
397	574	153	199
399	521	151	209
371	494	157	202
342	443	158	212
307	379	160	219
286	363	159	215
261	395	161	218
225	446	160	229
208	510	156	236
201	560	163	223
234	571	162	229
312	540	163	232
404	470	169	243
430	393	186	239
390	300	194	275
305	234	202	287
223	203	205	277
198	200	185	296
190	229	194	290
198	301	201	296
198	411	186	295
176	497	194	279
172	560	194	280
201	594	198	286
260	616	198	290
306	592	187	299
298	541	209	289
260	467	213	315
230	403	217	306
232	337	228	330
217	299	225	335
225	324	241	321
270	359	237	330
265	334	239	340
233	351	241	338
208	424	246	314
233	489	232	358
273	575	229	348
280	629	220	348
250	650	229	347
205	649	235	334
177	619	236	340
161	593	235	335
153	578	231	314
161	552	229	324
193	545	218	324
224	560	225	319
239	596	226	310
215	630	220	315
181	683	212	318
185	725	214	309
237	729	213	303
309	713	213	297
366	701	215	279
371	626	203	286
369	558	194	288
396	536	198	273
401	493	196	276
400	430	192	277
381	398	200	262
394	399	189	272
443	461	189	268
487	504	200	268
566	533	159	263
543	538	183	256
489	453	200	271
455	353	196	275
399	263	201	270
350	193	204	280
309	152	203	272
264	170	193	258
229	248	175	266
214	315	184	247
216	372	180	236
233	401	178	230
268	417	174	211
296	381	174	209
290	376	165	217
285	408	170	210
291	440	165	208
315	475	166	197
353	469	159	205
379	466	150	198
383	499	151	186
402	480	150	192
429	397	159	204
405	327	160	210
354	357	151	218
318	435	153	202
286	504	147	189
257	554	134	190
243	566	134	178
246	485	136	186
277	367	133	197
247	335	138	188
235	399	132	184
235	442	127	186
243	503	135	192
249	595	131	193
265	657	134	175
304	633	129	166
289	572	129	173
251	547	129	164
176	523	132	158
66	541	135	157
5	567	136	153
-34	559	121	149
4	535	131	157
4	535	131	157
4	535	131	157
4	535	131	157
4	535	131	157
4	535	131	157
336	446	122	151
325	424	122	144
394	399	115	148
395	429	110	155
348	484	109	160
350	522	108	145
415	517	105	142
434	529	109	139
368	575	107	141
392	567	108	137
468	482	115	147
414	485	113	136
418	490	105	136
495	417	114	150
503	397	113	137
490	405	110	136
545	345	115	148
570	308	114	154
489	343	113	155
420	360	117	139
342	352	107	139
277	354	111	135
219	362	111	127
184	346	114	127
164	308	109	139
160	297	107	144
225	282	105	164
344	215	113	170
429	128	132	178
505	54	127	189
505	54	127	189
505	54	127	189
467	-6	120	155
445	-6	115	139
418	5	109	165
402	52	107	160
399	95	109	146
387	143	108	142
374	192	99	147
382	224	99	138
395	253	101	131
397	308	95	132
398	337	95	123
400	357	90	125
391	393	92	119
403	396	89	118
433	351	94	128
473	291	98	127
508	232	92	148
528	142	99	155
502	78	105	146
470	131	99	155
455	241	95	156
462	342	87	143
456	384	91	122
447	416	86	120
437	481	79	135
420	558	79	129
409	609	82	116
399	625	84	114
391	648	84	111
391	685	79	114
390	707	85	105
386	732	81	120
380	805	82	132
387	883	82	130
381	893	84	119
372	857	90	121
370	790	91	131
356	701	87	136
345	665	87	119
358	650	86	115
370	585	84	131
361	479	93	133
355	367	88	141
371	311	90	136
377	294	89	131
353	282	91	128
327	282	87	131
267	277	93	128
196	277	94	132
153	276	93	137
106	250	96	147
28	201	103	155
-53	172	94	150
