327	527	26	23
323	541	23	19
326	544	22	19
334	544	20	16
336	548	22	16
336	551	23	18
336	554	25	19
341	557	23	18
339	561	25	16
340	564	27	18
342	566	27	22
344	573	26	20
344	578	30	19
344	581	33	18
349	583	31	20
350	586	33	21
352	591	33	20
355	597	31	20
361	602	29	19
361	608	33	20
365	611	34	22
370	618	35	22
370	624	40	24
372	629	43	29
375	636	45	32
376	642	47	33
379	650	49	32
386	660	48	31
387	669	51	31
390	676	53	35
394	686	53	36
403	696	48	37
409	708	50	35
409	716	57	40
412	729	57	38
416	741	61	41
418	751	62	43
426	764	61	44
429	777	66	46
436	794	66	47
444	811	67	48
455	829	69	51
458	847	77	57
464	864	84	59
472	880	89	69
482	903	87	70
330	921	81	55
323	920	83	55
319	919	79	56
298	922	75	53
284	920	71	52
261	908	75	54
