427	155	396	344
422	148	405	344
432	149	414	358
442	150	389	342
416	152	403	331
426	155	419	358
421	155	415	342
438	150	388	360
434	147	378	345
432	158	402	347
444	153	382	340
431	159	404	334
432	148	396	341
443	156	396	356
437	149	383	344
451	165	393	331
429	139	407	358
433	149	414	364
434	141	385	344
449	148	396	359
439	149	392	348
444	152	388	340
426	155	410	336
443	148	384	351
426	147	397	336
449	158	392	335
429	153	405	329
428	157	419	337
422	146	401	348
422	142	412	365
430	140	402	379
426	150	388	320
436	138	416	338
424	139	405	361
431	142	402	357
431	134	380	340
429	141	395	347
439	154	397	322
432	144	391	325
441	153	394	337
431	132	391	355
447	152	388	344
431	155	380	339
434	156	385	330
435	163	406	326
408	142	403	348
444	145	384	350
426	145	393	341
436	151	410	337
437	142	392	362
439	144	375	335
424	146	404	342
433	146	370	339
440	145	391	348
421	138	384	341
438	146	392	353
426	144	391	333
430	148	406	348
422	141	403	338
437	153	413	332
426	137	385	343
422	140	400	348
430	137	381	345
440	140	404	366
426	143	396	324
422	136	416	364
446	143	378	327
437	144	397	338
422	140	385	319
439	143	395	330
420	133	390	340
437	134	389	350
435	139	374	336
417	142	410	346
433	137	373	338
424	149	411	340
421	137	392	335
428	144	394	334
428	148	397	352
404	139	411	334
417	151	416	353
406	142	412	327
421	148	413	354
406	139	408	361
406	144	418	355
436	144	388	354
420	141	399	355
420	145	395	347
432	141	379	347
436	150	375	346
412	140	387	358
418	150	396	323
421	151	395	337
421	154	403	343
421	145	380	339
408	149	418	346
416	155	397	313
400	146	413	333
417	146	414	350
424	142	406	372
420	132	381	341
427	147	394	332
407	143	384	327
408	140	392	340
404	139	412	341
426	147	389	354
409	140	392	337
403	153	426	337
419	142	392	341
429	144	387	361
414	157	396	320
413	159	406	320
420	150	395	346
413	150	399	329
422	145	385	361
420	143	377	344
425	158	399	334
399	140	402	335
430	149	391	345
426	146	375	354
408	150	391	332
428	152	390	342
417	146	391	359
412	147	405	334
419	152	399	352
418	146	396	368
406	139	393	348
421	146	397	369
426	158	397	341
416	159	403	331
417	150	390	349
409	153	413	351
426	150	385	345
409	157	414	316
416	154	401	327
422	154	404	329
422	146	401	359
433	158	392	325
429	155	396	336
429	151	394	349
423	151	395	327
413	154	410	335
436	153	376	341
428	148	386	334
419	144	402	366
407	144	408	351
423	157	416	338
424	141	389	368
444	149	378	351
427	153	385	332
419	156	401	333
440	163	392	332
423	149	392	340
423	150	387	337
423	159	406	342
433	141	394	359
426	142	371	335
438	146	382	347
429	151	388	338
423	155	390	332
436	161	390	330
439	152	380	340
415	151	383	334
422	149	400	359
430	152	371	323
429	149	400	346
429	155	391	334
424	151	403	343
420	146	395	344
438	151	390	347
425	154	402	333
435	157	392	339
431	150	387	323
432	155	388	328
450	153	380	346
420	144	405	358
422	147	406	358
444	157	406	350
428	145	395	374
441	151	382	330
426	149	410	346
417	149	419	362
444	152	388	345
445	158	400	341
436	143	403	346
449	142	388	335
443	151	401	339
456	160	411	347
447	140	384	352
451	145	389	369
455	147	379	342
466	151	402	337
446	147	405	337
469	152	391	357
454	148	386	335
444	146	405	358
431	144	396	360
447	161	422	364
420	160	431	352
433	162	384	354
448	170	378	327
446	173	379	337
434	159	394	341
451	160	392	352
430	150	397	367
443	163	383	345
438	157	374	341
430	159	407	359
430	162	386	316
428	158	414	344
432	144	391	363
436	144	381	345
432	149	401	345
429	146	389	338
440	158	389	339
428	152	414	351
426	140	389	350
423	145	412	366
426	136	403	344
424	147	403	332
430	145	395	351
425	136	394	344
426	142	406	352
434	142	398	348
424	133	409	361
428	139	399	345
429	136	391	339
432	132	400	356
420	138	413	348
431	140	384	337
422	146	408	349
416	145	406	357
417	154	414	336
429	150	386	360
427	149	404	356
425	147	387	346
416	150	410	340
431	155	400	333
427	162	403	318
425	158	393	323
428	157	398	338
410	140	401	357
418	158	415	330
426	154	394	350
427	146	395	356
438	155	387	346
