702	240	61	61
704	242	53	59
712	242	51	59
725	242	43	60
730	244	42	60
732	241	48	65
731	243	59	68
737	247	53	68
742	250	54	69
749	258	54	65
759	268	52	59
764	272	57	62
772	280	67	60
783	283	65	62
795	285	61	62
810	286	57	60
825	288	49	61
839	286	45	61
847	287	48	66
854	287	49	68
865	285	50	73
870	283	54	77
875	282	58	78
881	277	70	79
884	286	78	71
890	288	82	70
897	289	97	71
916	302	104	86
919	284	99	103
926	279	84	112
931	289	75	102
922	285	90	109
914	286	110	106
913	287	120	109
913	288	131	109
898	294	127	103
974	283	111	93
1005	286	90	79
1018	287	89	73
1024	293	90	72
1032	291	84	76
1038	291	87	78
1049	289	84	81
1067	289	80	82
1089	291	68	81
1108	288	65	83
1119	285	65	85
1129	283	74	91
1142	283	78	98
1152	280	84	99
1159	287	101	91
1168	289	120	87
1180	289	131	88
1195	291	135	99
1214	280	142	116
1233	272	143	126
1258	269	127	138
1271	280	106	126
1271	275	123	137
1289	266	112	149
1309	274	100	150
1325	294	97	131
1328	291	105	136
1329	289	118	137
1324	289	139	136
1322	303	157	123
1304	313	183	111
1305	316	183	130
1310	313	186	144
1323	313	171	146
1337	308	157	152
1349	312	142	147
1356	312	128	142
1363	308	127	151
1364	304	143	169
1372	302	151	169
1378	286	160	189
1377	282	176	197
1367	295	187	174
1351	299	235	172
1350	297	260	196
1329	303	306	205
1329	296	316	226
1338	297	284	230
1364	307	238	212
1378	318	231	206
1381	315	229	211
1382	308	228	242
1386	292	248	275
1387	289	276	266
1378	263	310	297
1345	248	335	278
1294	254	400	266
1263	262	444	260
1216	260	506	255
1227	266	509	313
1213	251	537	393
1164	238	609	432
1174	260	632	401
1187	252	649	403
1166	241	707	417
1142	247	748	434
1132	232	781	503
1091	220	814	485
1076	226	839	456
998	206	871	466
926	182	994	500
790	240	1160	423
865	220	1040	443
861	200	1046	438
917	207	970	445
952	236	971	494
1053	260	901	516
1187	248	765	511
1271	281	689	477
1369	282	578	449
1423	289	530	474
1408	284	525	425
1389	279	553	425
1330	295	574	435
1260	296	632	462
1190	292	722	455
1194	311	679	418
1155	313	666	377
1104	319	637	339
1080	347	552	290
1040	348	520	281
1049	345	432	276
1033	338	376	277
1024	353	334	274
1016	351	285	260
991	345	267	259
967	346	244	252
929	338	251	262
906	328	236	279
890	322	237	289
882	312	252	284
869	306	260	291
858	326	254	253
859	336	258	214
862	338	248	184
884	348	220	178
908	346	197	180
945	344	163	182
963	342	152	165
978	339	130	176
987	337	111	172
984	336	110	160
974	335	122	157
967	334	112	162
958	329	113	167
949	321	110	173
941	317	118	174
942	320	112	170
943	319	110	162
945	335	101	136
948	342	100	131
954	352	91	125
957	360	89	114
953	362	97	118
950	364	99	123
944	365	98	117
943	371	92	108
946	364	83	112
942	358	86	114
943	355	92	120
937	351	96	118
929	346	97	114
920	342	103	117
915	348	96	101
902	351	100	94
888	354	111	83
867	349	119	79
845	340	127	89
834	334	115	87
824	327	111	89
817	321	103	90
811	316	112	94
807	313	117	95
807	317	122	94
803	323	130	89
792	327	140	82
783	321	148	84
782	323	148	85
780	321	147	85
773	323	150	86
758	322	158	86
766	322	148	85
783	325	136	85
777	328	138	86
773	333	137	84
773	338	146	81
777	344	132	76
779	350	135	76
779	353	147	77
777	357	156	72
781	359	155	72
780	361	154	73
