609	321	62	52
612	322	57	46
622	324	59	48
625	323	61	47
631	326	59	48
635	326	60	49
641	325	60	49
643	326	64	51
646	324	67	54
649	320	68	57
653	316	69	57
660	317	65	56
661	313	69	59
668	313	67	59
672	312	67	58
673	308	69	61
676	304	72	64
677	305	74	65
676	304	78	65
678	302	77	68
682	300	76	69
685	300	76	72
683	297	82	71
685	296	86	74
688	294	87	76
688	290	94	79
692	287	96	83
696	285	98	85
700	285	99	86
702	287	100	89
703	288	103	89
701	286	110	97
695	288	120	99
694	289	120	99
687	290	131	104
680	290	136	109
672	286	147	118
660	288	162	122
658	283	167	131
659	273	170	149
648	263	190	163
642	261	200	169
636	262	199	171
619	258	225	184
611	252	233	203
587	253	263	211
552	250	286	235
506	251	322	250
438	235	369	282
364	244	413	285
285	221	449	331
179	227	497	323
-10	189	444	341
-18	180	385	315
161	96	435	286
344	120	456	284
344	120	456	284
407	153	375	242
407	153	375	242
407	153	375	242
407	153	375	242
407	153	375	242
407	153	375	242
407	153	375	242
407	153	375	242
