478	443	29	25
478	445	26	25
469	449	32	28
428	450	37	32
379	406	35	37
367	373	42	45
348	361	56	48
358	347	70	42
357	342	74	39
361	336	76	41
364	328	78	42
368	320	77	41
367	315	84	41
370	308	85	42
372	302	87	43
373	295	92	44
376	289	92	45
379	283	94	44
377	279	100	46
377	274	101	45
376	264	102	46
374	256	104	45
372	249	109	44
374	241	110	48
372	233	111	47
375	226	120	48
383	221	120	46
387	217	126	45
394	205	128	47
404	195	127	49
413	191	127	48
417	186	133	47
424	183	138	46
436	177	133	47
444	175	140	50
456	177	136	51
465	180	140	50
482	183	140	49
495	183	140	53
511	180	137	55
521	181	137	57
530	187	139	58
537	194	137	55
534	196	139	56
532	196	138	56
532	195	138	59
532	190	140	60
544	188	140	61
555	190	139	62
567	192	133	60
574	190	131	61
574	189	131	61
575	187	126	60
575	183	120	62
571	182	120	62
568	179	121	64
568	176	114	63
573	176	110	64
576	182	111	64
584	183	107	63
586	179	104	64
589	168	99	68
595	164	97	66
605	163	96	62
612	162	96	64
629	168	93	62
642	176	91	62
651	184	88	62
659	195	84	65
665	212	81	58
669	224	80	59
673	238	79	55
672	245	83	57
684	253	73	54
685	259	71	53
683	266	75	54
686	270	72	55
688	273	68	52
683	265	65	52
681	264	60	50
681	267	60	51
679	269	61	50
677	263	59	50
677	253	57	51
679	242	55	50
680	228	53	50
684	219	59	50
688	221	57	46
701	220	49	47
706	220	49	44
719	212	51	48
811	180	59	50
841	212	69	38
740	276	62	32
720	287	52	36
761	263	51	38
761	263	51	38
761	263	51	38
777	193	39	35
