374	351	28	28
386	345	29	27
419	342	24	25
463	334	27	24
503	323	27	21
529	323	25	19
554	327	23	20
586	332	22	19
620	340	20	18
646	352	19	17
672	366	18	18
697	383	19	18
724	399	21	19
748	418	23	23
772	442	22	21
797	471	21	20
818	463	22	21
834	437	21	21
849	416	21	21
865	399	23	20
879	384	24	17
879	384	24	17
879	384	24	17
879	384	24	17
879	384	24	17
879	384	24	17
879	384	24	17
879	384	24	17
879	384	24	17
879	384	24	17
879	384	24	17
879	384	24	17
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
919	372	27	19
894	427	24	14
916	401	23	18
936	381	20	18
954	366	20	19
973	353	19	16
989	346	20	18
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1006	342	21	17
1001	298	21	15
1002	294	19	18
1003	292	16	19
1003	293	15	19
1003	293	17	18
1004	292	18	19
1004	294	18	19
1004	294	18	19
1005	296	16	18
1005	295	16	18
1005	296	17	18
1005	295	16	17
1005	294	16	18
1005	295	17	18
1004	296	17	18
1006	297	16	18
1007	296	17	17
1006	296	18	19
1007	296	19	18
1007	299	17	17
1007	298	17	18
1008	298	16	18
1007	297	17	20
1007	297	17	19
1008	297	18	21
1010	298	19	19
1010	298	17	19
1010	299	15	18
1009	297	16	19
1008	299	17	20
1009	299	16	18
1007	297	15	18
1006	297	16	18
1006	296	17	18
1005	296	15	17
1006	297	14	17
1004	295	15	19
1005	295	17	18
1007	296	17	17
1004	296	17	18
1005	296	16	18
1005	297	21	19
1005	297	21	19
1005	297	21	19
1005	297	21	19
1005	297	21	19
1005	297	21	19
1005	297	21	19
1005	297	21	19
1005	297	21	19
983	298	17	19
982	298	18	18
978	299	17	17
977	298	17	18
974	299	17	19
971	302	17	17
970	301	17	18
971	302	19	18
972	301	18	17
975	300	18	20
975	301	21	21
970	301	22	19
968	303	21	19
970	302	19	19
972	304	17	18
972	304	18	18
972	303	18	18
972	305	19	19
972	305	19	19
972	305	19	19
972	305	19	19
972	305	19	19
972	305	19	19
972	305	19	19
972	305	19	19
972	305	19	19
972	305	19	19
972	305	19	19
972	305	19	19
972	305	19	19
972	305	19	19
972	305	19	19
972	305	19	19
974	309	20	17
974	310	20	16
975	310	20	17
976	312	18	16
978	312	17	18
977	309	20	20
977	308	21	21
980	309	17	18
979	308	19	19
978	309	19	19
979	310	19	19
979	311	19	19
979	312	18	19
981	311	16	19
981	311	18	19
981	311	18	17
982	311	17	18
981	311	18	17
982	310	16	17
981	309	18	19
981	308	19	19
981	307	18	19
981	307	17	18
980	305	16	20
979	306	18	20
980	305	15	19
980	306	15	18
979	307	15	18
979	306	16	18
979	306	16	19
978	305	18	19
979	305	17	20
979	305	16	18
978	305	16	18
978	305	17	19
978	304	16	18
976	304	17	18
976	302	17	17
976	303	16	19
977	299	18	20
977	299	19	19
979	299	18	19
979	297	19	21
978	296	20	18
978	296	20	18
978	296	20	18
978	296	20	18
978	296	20	18
978	296	20	18
978	296	20	18
978	296	20	18
978	296	20	18
978	296	20	18
978	296	20	18
978	296	20	18
978	296	20	18
978	296	20	18
978	296	20	18
978	296	20	18
978	296	20	18
978	296	20	18
978	296	20	18
978	296	20	18
978	296	20	18
978	296	20	18
978	296	20	18
988	290	17	17
987	286	19	18
989	285	18	18
989	286	18	19
989	285	19	19
990	286	17	18
990	287	20	19
991	286	17	18
992	288	17	18
993	287	17	19
993	289	19	20
995	289	16	19
994	289	17	20
994	289	20	20
994	291	19	19
995	291	18	18
996	291	17	19
996	293	15	18
996	293	16	18
995	295	17	19
995	294	16	18
994	294	16	19
994	294	19	18
995	295	16	18
995	294	17	19
995	295	17	19
995	296	15	18
994	296	16	19
993	298	16	17
991	298	16	17
993	296	19	18
995	295	18	18
996	296	17	19
996	296	19	19
999	296	19	18
999	298	17	16
996	299	16	14
996	299	16	14
998	302	14	12
1000	304	13	15
998	304	15	18
998	304	19	18
1003	303	20	19
1007	303	19	19
1009	301	21	19
1011	302	20	19
1013	301	20	18
1018	302	19	18
1025	301	17	18
1027	298	18	19
1028	296	19	19
1025	299	19	19
1024	298	18	18
1024	297	18	18
1022	295	19	20
1021	294	18	19
1020	292	19	20
1019	292	19	20
1016	293	21	20
1017	293	18	18
1019	295	16	17
1020	294	14	17
1021	294	14	17
1019	294	15	17
1020	293	16	17
1021	294	20	18
1023	294	20	18
1023	292	20	19
1023	293	22	20
1023	292	27	20
1023	294	31	19
1020	293	34	21
1020	294	29	20
1021	294	24	20
1021	295	22	20
1021	296	19	18
1021	297	18	20
1020	299	19	19
1020	301	19	20
1017	300	19	20
1013	301	19	19
1009	299	19	19
1007	298	19	18
1008	296	16	19
1003	295	17	18
1001	294	16	18
1001	294	17	18
1000	294	18	18
1000	295	18	18
999	293	19	19
998	295	16	18
998	294	15	19
998	295	16	18
998	295	15	17
997	293	16	18
996	292	15	17
997	292	15	19
994	291	16	18
996	291	16	19
998	292	17	19
1000	291	19	19
1004	292	19	19
1005	289	19	19
1004	289	18	19
1005	288	18	20
1006	288	20	21
1009	288	18	19
1008	287	20	20
1009	287	21	20
1011	287	20	22
1013	287	18	20
1015	286	16	18
1013	287	16	19
1011	285	18	19
1013	285	17	18
1012	283	18	18
1010	282	18	19
1010	282	17	18
1008	284	16	19
1008	283	17	19
1008	286	16	18
1008	287	16	19
1005	288	17	20
1001	291	17	19
998	291	16	19
999	291	18	18
1004	291	16	19
1002	291	17	17
1002	290	15	17
1004	291	15	17
1003	289	17	18
1004	290	16	18
1006	289	17	19
1008	288	17	21
1009	288	19	21
1009	287	20	21
1009	286	21	19
1011	287	20	20
1012	287	17	19
1011	285	18	20
1010	285	19	19
1010	285	20	18
1009	289	18	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1007	288	22	16
1018	293	22	18
1021	294	19	17
1021	292	19	18
1020	293	19	16
1018	291	18	17
1018	292	16	17
1016	293	17	17
1015	292	16	17
1016	292	17	17
1014	293	18	17
1013	293	18	17
1015	293	16	17
1015	293	16	17
1015	293	16	17
1015	293	16	17
1015	293	16	17
1015	293	16	17
1015	293	16	17
1015	293	16	17
1015	293	16	17
1015	293	16	17
1015	293	16	17
1015	293	16	17
1015	293	16	17
1015	293	16	17
1015	293	16	17
1015	293	16	17
1015	293	16	17
1015	293	16	17
1015	293	16	17
1015	293	16	17
1015	293	16	17
1015	293	16	17
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
978	321	20	19
