558	253	46	88
557	260	47	81
559	267	49	75
558	272	50	67
556	271	58	69
555	268	62	74
554	264	72	80
556	266	76	77
557	269	80	78
553	266	92	79
556	266	96	83
563	263	93	87
568	267	88	81
568	258	88	83
563	257	89	82
559	258	90	86
554	255	94	90
561	252	86	91
559	249	88	101
557	249	94	98
561	250	95	97
560	254	97	95
564	261	97	92
567	265	99	88
570	269	101	83
569	276	113	79
579	272	112	78
582	264	120	82
587	260	112	90
592	257	105	93
595	258	96	87
596	260	89	89
599	262	84	90
605	256	72	92
610	254	60	95
612	255	53	96
616	249	51	99
615	248	53	97
613	248	54	98
610	248	54	91
607	244	63	93
603	245	64	92
599	248	65	89
595	249	73	85
591	247	75	83
581	245	87	90
589	250	83	85
577	247	94	88
565	245	105	90
558	247	109	88
562	251	104	80
545	252	115	75
543	250	119	76
543	252	123	75
529	254	117	69
532	246	115	74
539	247	109	78
572	249	85	73
566	244	68	76
564	248	63	72
558	249	64	72
553	252	71	64
551	257	64	57
549	258	60	58
545	256	55	58
537	251	52	61
534	250	45	61
530	249	45	64
527	249	45	68
524	249	48	68
516	248	56	68
512	254	63	65
509	255	60	62
503	253	63	64
499	251	60	61
496	251	56	63
494	249	48	64
488	246	49	67
483	245	52	70
480	249	59	71
480	253	61	73
477	253	69	69
473	253	71	64
472	251	64	64
470	251	60	58
475	259	53	50
476	255	48	51
475	255	40	50
474	260	34	48
470	258	33	48
465	256	34	51
458	249	39	55
454	243	43	60
453	241	46	60
449	240	49	58
447	248	49	50
445	247	54	47
447	246	46	47
446	246	34	48
446	249	30	46
442	251	31	43
441	248	28	44
436	244	28	48
437	241	27	53
438	242	27	53
437	239	27	54
433	241	26	52
432	243	25	50
430	242	25	50
428	242	24	47
425	243	27	43
419	247	31	37
418	248	33	37
416	247	30	38
415	244	28	39
410	244	32	42
407	240	35	44
402	242	43	46
400	242	44	44
398	244	42	41
396	249	35	36
393	253	35	29
389	255	37	28
384	253	40	29
381	252	43	31
379	250	46	35
375	251	49	35
368	253	52	35
363	254	54	34
362	254	56	32
356	253	56	31
353	254	54	31
356	252	47	33
352	252	54	34
347	252	55	35
342	248	50	36
341	250	44	34
338	251	43	34
338	250	41	35
337	250	39	38
339	251	34	40
329	251	41	44
327	250	44	45
323	246	52	50
320	245	58	52
321	247	62	51
329	247	57	54
338	251	54	48
338	254	55	44
340	258	59	41
341	256	64	43
343	252	67	47
342	248	73	49
344	249	77	49
346	247	82	50
341	246	93	50
345	247	94	48
341	251	103	46
336	251	116	45
337	256	118	40
333	257	126	40
350	257	129	38
353	253	130	45
352	251	140	48
345	255	151	40
330	251	167	42
348	244	162	51
329	240	180	60
346	238	176	58
371	245	159	49
367	246	154	51
391	250	144	48
387	248	128	45
399	243	119	48
411	244	109	47
426	243	97	48
432	237	83	53
439	243	77	52
445	244	66	50
449	250	68	45
455	248	70	48
461	248	73	48
469	250	75	50
479	250	72	52
484	252	72	45
498	250	63	48
509	245	55	53
509	249	64	50
518	245	64	54
528	242	57	54
534	239	61	58
539	243	63	55
549	246	65	49
555	243	77	55
558	242	76	57
562	242	73	52
572	244	63	47
578	243	58	50
583	243	55	51
589	243	51	49
601	239	44	53
606	240	43	53
609	237	41	56
610	238	40	55
609	237	44	55
609	235	45	56
606	235	50	55
600	239	58	51
606	237	54	51
599	235	59	52
610	237	50	51
610	239	49	47
623	241	40	45
629	239	32	48
631	241	27	45
632	239	27	45
631	240	27	46
630	241	28	46
629	240	32	45
627	238	37	45
626	237	38	45
623	235	40	46
621	236	42	46
619	236	44	46
615	236	46	46
612	235	47	45
610	236	46	42
606	240	47	39
604	242	43	36
599	241	42	37
595	238	41	39
592	237	44	38
589	234	48	43
584	234	50	44
582	232	52	46
576	230	55	48
572	231	55	48
566	235	58	44
562	236	60	43
555	237	61	42
551	234	59	47
548	228	51	51
551	231	39	45
548	233	36	43
545	231	34	47
544	234	32	45
540	235	35	46
540	235	35	46
517	226	44	55
519	217	43	67
507	222	54	62
505	208	57	74
497	202	65	81
498	189	64	94
493	189	73	97
491	189	76	97
477	186	90	98
474	180	94	105
474	180	94	105
474	180	94	105
474	180	94	105
474	180	94	105
474	180	94	105
456	173	66	112
437	197	79	89
454	191	66	96
448	187	71	97
427	203	93	88
424	202	95	79
408	209	113	68
405	223	113	51
403	232	115	37
402	231	111	35
399	233	114	34
399	232	114	37
396	235	116	33
396	234	115	31
397	234	116	33
397	235	115	33
395	235	120	31
395	235	116	29
392	234	121	30
395	232	117	32
396	233	114	34
395	229	117	40
399	231	112	35
391	231	116	32
378	228	122	38
394	225	115	41
396	225	119	45
383	220	124	50
396	216	118	60
374	212	133	66
397	214	118	63
382	216	109	56
386	212	128	64
398	223	118	55
385	222	119	52
398	222	116	51
389	230	114	41
400	230	114	43
395	232	111	37
391	231	112	35
400	231	113	40
394	232	110	36
383	227	113	43
395	228	114	44
387	222	115	53
390	219	120	60
389	226	124	55
387	235	125	42
389	232	123	43
394	238	118	40
395	236	116	40
393	234	118	41
388	232	122	41
395	232	118	49
397	233	119	46
393	235	114	41
400	235	109	39
394	234	109	40
400	236	108	38
390	232	105	42
399	232	111	44
400	232	111	45
394	233	106	42
399	232	110	48
400	231	114	45
395	228	118	46
399	227	116	54
394	225	118	55
391	223	119	53
394	226	119	48
397	232	118	46
388	230	120	45
393	229	116	43
399	229	112	47
393	229	110	43
396	229	111	45
387	227	114	46
397	237	112	37
398	234	111	37
398	230	111	42
400	232	112	44
404	235	110	43
405	233	110	41
403	234	112	39
405	235	112	41
401	237	117	37
402	236	115	38
401	235	116	40
400	233	117	45
401	234	117	46
402	237	116	43
400	234	116	46
401	232	115	46
403	233	113	47
404	231	113	55
401	231	113	50
405	234	114	47
410	237	113	45
406	237	113	49
408	238	113	46
404	236	113	47
407	240	113	41
405	238	112	41
405	236	114	46
406	236	111	42
403	239	110	38
402	237	113	40
403	236	113	45
398	236	117	42
396	232	119	51
398	234	116	46
395	234	116	43
402	238	112	44
398	237	115	41
398	235	115	42
402	235	113	47
405	234	109	46
402	235	108	45
399	236	112	42
398	236	114	41
401	237	111	42
402	234	111	46
400	232	115	47
403	233	112	45
402	233	116	48
402	233	109	50
404	233	112	47
402	234	115	48
402	235	111	44
402	235	114	41
403	236	114	45
401	237	115	41
400	235	117	44
398	235	114	45
399	235	117	46
395	234	116	44
398	233	115	48
401	238	116	41
397	236	116	43
398	235	115	42
398	233	116	47
398	233	115	53
398	237	116	45
400	235	114	49
396	234	115	52
396	236	114	47
399	237	114	45
402	238	112	43
401	237	113	47
403	238	115	48
404	238	109	46
407	240	111	47
405	239	112	45
407	239	112	49
408	240	113	49
409	244	114	42
410	243	112	39
411	239	111	48
404	239	116	47
402	237	120	50
404	242	120	42
402	240	118	47
401	240	120	49
407	240	115	48
405	240	116	47
407	241	115	43
406	240	116	49
408	241	116	47
410	241	110	43
410	243	113	45
407	242	112	44
411	240	112	48
406	242	113	48
407	241	112	46
407	243	114	42
407	242	115	43
408	243	115	45
406	242	114	44
403	243	115	39
401	242	119	43
406	243	116	47
405	241	114	48
406	242	116	43
404	240	117	51
406	240	112	47
406	241	115	42
408	244	114	38
407	241	114	45
408	242	111	39
408	243	111	41
409	241	112	45
408	239	111	47
407	238	115	47
409	239	111	49
405	238	116	49
403	238	115	46
406	238	117	49
399	235	121	52
397	227	124	62
396	226	124	65
399	223	121	66
402	237	116	54
406	237	114	51
407	238	115	45
409	236	115	52
406	236	113	51
408	235	112	49
410	236	110	50
407	237	113	51
409	236	111	50
409	235	112	54
408	236	114	54
407	236	117	50
406	234	114	56
407	235	115	53
406	236	111	49
407	237	115	51
405	236	114	51
408	238	115	49
405	238	115	50
404	236	118	54
397	235	121	52
403	235	117	54
403	234	117	52
405	236	113	46
403	236	114	49
408	234	114	56
402	236	115	50
405	237	115	47
405	238	113	50
409	239	112	44
406	236	110	53
407	237	111	49
408	237	110	47
411	237	111	51
409	235	108	51
410	237	110	51
410	239	108	46
407	236	112	51
409	236	108	49
408	236	111	53
409	235	108	56
410	235	106	52
413	234	104	56
417	236	100	55
418	237	95	52
413	241	101	48
413	242	105	43
414	239	103	45
413	239	100	48
414	240	101	45
414	239	104	42
413	240	102	42
418	237	101	51
415	238	99	45
420	238	97	46
415	239	104	41
415	238	106	46
415	237	102	50
415	239	103	46
413	239	106	45
411	240	104	39
413	238	104	45
410	238	105	46
416	239	101	42
413	237	104	45
411	237	108	49
414	238	104	46
410	239	106	47
412	238	106	51
416	240	98	48
413	240	102	44
412	238	104	48
414	238	102	51
417	244	97	46
415	243	102	42
413	244	104	37
416	242	103	41
417	242	100	45
415	242	96	42
414	239	102	50
412	239	106	46
411	238	106	51
414	240	99	45
411	238	105	53
415	239	102	48
413	243	98	38
413	239	101	41
415	238	101	46
414	237	100	43
412	237	103	44
411	235	106	48
411	234	103	54
412	235	102	48
410	233	104	50
416	231	102	57
415	232	102	59
415	233	100	57
415	231	99	59
413	232	103	55
413	233	101	55
410	234	104	49
408	232	109	48
410	226	109	60
413	223	104	68
411	225	106	66
410	224	105	62
411	225	108	64
412	227	104	66
410	227	107	59
409	223	109	68
408	224	108	64
408	226	108	56
403	225	111	56
405	224	108	55
405	221	110	60
401	219	111	60
400	218	114	61
402	217	113	59
397	216	115	60
394	214	120	63
398	213	119	68
397	213	117	71
395	210	120	78
394	215	119	68
395	220	118	63
391	218	120	57
391	219	120	57
388	219	119	57
386	222	122	51
387	223	126	53
384	228	130	49
377	227	135	45
373	231	139	44
372	237	134	32
371	241	140	32
338	232	134	39
336	232	129	38
365	233	116	38
363	238	108	33
361	240	108	31
359	240	108	30
345	234	111	38
353	235	107	37
336	228	97	44
356	230	84	43
342	235	68	38
360	234	56	38
360	232	45	43
367	237	37	38
368	237	35	38
367	240	35	36
368	241	33	37
368	241	31	36
370	242	32	36
370	240	31	37
369	239	32	38
371	242	33	36
368	238	32	37
370	236	33	41
369	236	33	40
370	237	33	41
371	237	33	39
370	235	33	38
370	235	33	40
370	234	33	40
370	234	33	40
370	234	34	41
371	234	34	41
372	235	33	39
371	235	33	40
372	235	31	39
371	235	30	39
371	237	31	39
370	236	31	39
370	237	32	38
371	236	32	39
371	236	35	38
370	236	38	37
370	236	39	40
369	235	39	39
370	234	38	39
370	232	39	41
370	236	39	39
371	234	38	40
371	234	39	40
371	233	39	40
372	235	38	41
370	235	38	40
371	234	40	40
371	234	40	41
369	232	42	40
369	236	41	40
368	236	42	40
368	235	44	39
366	237	44	37
368	234	43	40
368	233	43	40
368	232	43	42
368	232	40	42
370	233	38	40
371	235	37	40
369	233	36	42
369	233	36	41
370	234	34	40
369	237	34	40
369	238	33	38
370	237	34	39
369	237	33	39
369	237	33	38
369	235	33	41
369	235	34	43
369	233	33	42
370	233	32	42
370	236	30	41
368	238	32	38
371	238	33	38
370	238	31	39
371	235	31	41
372	237	32	41
372	238	32	39
370	237	32	38
371	242	37	33
372	244	40	33
372	243	39	34
372	245	38	31
374	244	35	34
380	241	30	35
381	241	29	35
386	239	27	38
390	239	26	38
392	238	25	40
391	236	26	43
393	236	29	43
396	238	31	42
397	240	35	41
396	240	36	42
398	242	39	40
399	246	40	38
402	244	41	38
408	244	37	41
414	242	29	44
418	241	26	44
419	238	26	46
420	238	26	46
424	241	28	46
427	242	27	47
431	241	27	46
432	241	30	47
433	241	30	48
435	243	31	46
437	245	29	43
441	246	26	41
444	243	31	45
446	245	31	35
452	247	36	33
452	247	36	33
452	247	36	33
452	247	36	33
452	247	36	33
452	247	36	33
452	247	36	33
452	247	36	33
471	252	35	42
480	249	28	48
484	246	24	52
485	252	25	48
486	251	26	50
486	252	25	46
490	256	24	45
491	258	24	39
493	258	24	40
494	260	26	36
496	261	25	34
496	261	26	33
499	261	24	31
500	262	25	30
501	262	24	29
500	263	24	26
499	267	23	24
500	270	23	21
501	268	23	22
502	266	24	26
500	268	24	28
501	269	25	26
502	268	24	30
503	266	24	35
503	265	30	36
505	264	29	39
505	265	30	45
506	267	32	51
507	263	44	51
509	267	51	50
510	271	56	47
510	270	63	46
512	272	63	43
510	271	67	44
512	271	67	44
519	271	67	45
523	266	69	47
521	264	75	49
523	262	83	55
525	259	96	59
523	259	102	56
523	258	103	57
524	259	103	56
527	261	102	56
528	260	105	52
533	259	107	53
534	262	120	53
549	266	108	50
560	263	101	52
563	265	104	48
569	265	104	47
559	263	117	51
571	261	111	51
577	260	102	53
583	261	96	54
587	261	96	53
591	261	100	52
595	262	100	49
603	261	97	49
611	261	89	46
618	259	80	48
620	262	80	47
622	260	79	46
627	257	75	49
632	254	70	53
636	254	69	53
641	252	65	54
642	254	65	55
643	257	61	50
644	257	59	49
645	262	58	45
644	263	58	44
646	260	54	49
649	261	51	48
652	265	46	42
653	267	46	42
653	265	42	43
655	261	35	46
651	262	37	49
651	262	36	50
652	264	36	49
650	261	33	48
649	264	33	48
646	261	38	49
645	262	35	50
644	260	33	49
647	261	31	48
645	262	33	46
646	260	33	46
639	262	42	44
633	261	48	43
631	260	50	44
630	264	49	44
627	264	49	42
641	259	36	46
644	258	32	46
643	260	32	47
644	258	31	48
643	257	31	48
642	258	32	47
641	258	32	47
642	257	33	48
642	258	36	48
641	260	35	47
642	258	35	47
642	258	34	48
642	257	33	48
642	258	33	49
641	257	33	48
642	260	34	48
642	258	35	47
643	258	33	47
643	259	32	48
642	258	33	48
642	258	33	48
642	260	32	47
641	261	32	47
641	261	32	47
643	262	33	47
642	261	33	47
643	262	34	47
642	262	35	48
642	260	36	50
642	260	39	50
642	261	38	48
640	263	38	48
641	265	37	46
640	265	38	45
637	263	41	46
639	263	41	47
636	264	40	45
635	267	43	41
633	269	47	39
631	267	51	42
628	270	53	38
627	269	51	38
626	268	53	40
625	267	53	43
621	264	58	43
622	263	60	46
621	263	63	49
617	262	63	46
615	264	63	48
611	268	64	43
606	270	64	41
604	269	63	41
599	271	65	41
597	271	67	39
596	270	66	40
594	268	66	40
593	267	60	45
589	263	61	48
586	262	56	48
583	262	52	48
577	265	53	48
572	268	55	48
567	267	59	48
562	270	63	45
559	265	60	50
554	264	61	54
549	260	56	56
543	262	54	56
542	261	50	54
540	266	46	50
535	267	45	47
530	266	50	48
527	267	52	48
525	266	52	50
523	266	54	48
514	264	60	52
503	265	67	48
497	265	66	49
492	266	65	51
488	266	59	51
484	265	59	53
481	267	61	54
475	268	67	51
469	267	75	52
465	269	78	50
459	269	84	49
445	267	91	52
443	265	95	57
430	268	90	53
431	264	79	56
426	263	70	57
419	269	67	50
413	271	67	45
411	272	64	47
412	266	64	54
414	266	66	56
412	265	67	55
416	262	66	57
420	265	61	53
423	267	61	51
421	267	60	48
419	268	63	48
421	268	63	47
417	269	66	45
418	266	66	50
418	262	63	53
420	262	65	52
419	263	64	52
417	257	72	57
417	260	72	57
418	261	69	54
421	259	66	55
424	266	60	49
430	264	58	50
435	264	49	49
440	264	47	47
443	266	42	46
443	264	41	50
448	263	38	50
450	262	36	53
477	259	31	44
479	264	28	38
479	263	27	37
478	265	33	36
477	265	40	37
475	263	42	38
475	261	43	39
474	263	42	39
475	259	37	40
476	254	35	43
476	256	38	44
477	252	38	48
477	254	36	44
477	254	39	46
478	254	38	49
479	250	33	51
477	256	36	46
478	257	33	41
478	258	30	38
478	261	31	39
478	261	32	39
479	264	37	37
482	264	33	37
481	265	36	35
479	263	37	36
480	264	36	34
481	263	36	37
481	262	37	36
480	263	38	36
482	265	39	32
482	266	36	32
482	266	36	33
484	265	34	33
486	268	34	32
488	269	33	31
488	264	29	35
489	267	30	32
490	267	31	33
491	267	31	33
491	267	29	33
492	268	27	32
492	267	27	31
494	269	26	32
494	269	26	33
493	265	27	34
495	266	26	35
496	267	25	35
496	267	26	35
496	267	25	35
495	266	25	37
496	267	26	35
494	271	27	33
489	273	32	33
486	271	35	33
483	272	40	33
482	272	40	35
481	270	40	35
480	271	42	35
482	271	41	35
485	269	35	36
483	269	36	37
482	270	33	36
481	267	30	36
483	270	25	36
483	271	27	34
484	275	24	30
485	276	24	31
485	276	24	31
487	276	23	31
484	273	23	32
485	279	18	28
448	274	21	33
447	272	23	37
443	271	29	38
436	272	34	35
431	270	37	36
428	268	41	38
427	267	42	40
421	262	47	44
418	260	49	44
413	264	50	43
412	263	50	42
408	267	52	39
402	267	55	38
400	267	52	38
398	265	47	41
396	267	41	41
392	267	37	38
385	265	36	38
384	268	35	39
