536	329	182	79
535	328	180	76
535	331	176	76
528	332	178	75
526	331	176	77
524	331	179	75
522	331	182	76
518	332	183	76
517	334	178	78
514	337	179	77
515	340	179	75
513	341	176	78
512	343	179	76
508	343	179	75
508	348	179	74
509	343	174	73
502	343	181	76
505	342	174	75
504	343	176	78
506	342	175	75
504	342	176	76
509	341	168	75
507	346	173	78
508	337	174	80
506	339	178	75
512	332	175	81
521	327	181	77
533	320	175	80
540	315	185	77
547	310	183	80
554	304	182	81
561	296	188	85
563	292	193	80
566	282	191	88
579	279	199	86
609	288	198	92
641	300	207	96
675	314	216	98
702	330	214	96
708	343	231	96
715	350	231	96
703	352	241	104
684	357	234	104
658	360	232	99
620	354	234	106
568	349	230	106
508	338	240	101
462	319	238	106
433	300	235	101
419	279	237	104
412	257	226	104
397	225	227	105
395	204	224	102
393	189	225	102
377	173	222	102
364	166	220	96
365	156	211	95
367	160	211	89
379	162	203	91
394	166	200	87
414	177	186	83
436	184	181	82
472	198	170	79
511	209	158	78
532	214	157	71
537	228	155	75
537	245	144	71
538	255	147	74
550	267	138	69
554	282	133	70
541	298	128	68
516	316	124	66
514	336	122	63
526	347	124	60
539	359	120	60
549	361	122	60
555	357	115	58
548	350	117	58
545	329	115	60
558	308	114	61
572	281	120	64
580	266	123	64
588	238	127	69
596	199	128	75
593	170	138	72
592	143	145	73
579	117	153	75
580	104	161	74
583	97	171	80
587	102	172	80
589	106	176	83
593	118	191	92
587	147	198	90
579	186	206	93
601	231	206	98
631	273	218	101
646	304	219	105
641	337	224	100
635	370	228	99
618	383	234	98
585	390	238	105
567	397	244	108
566	401	244	107
575	399	248	107
587	410	261	105
595	412	253	110
591	406	261	111
622	399	243	107
652	375	258	105
659	353	256	113
637	342	258	110
602	314	262	111
564	303	273	105
520	301	261	105
442	304	270	112
362	307	275	119
290	324	289	114
213	337	294	122
152	349	303	132
91	355	313	132
17	364	310	137
1	367	299	129
9	349	302	125
5	325	306	128
12	315	294	125
24	281	315	127
75	243	313	134
115	226	323	126
155	200	309	133
202	181	304	126
245	171	299	121
285	166	282	115
314	148	286	120
356	135	271	123
364	131	294	133
406	125	284	135
424	127	294	136
430	133	305	139
460	140	296	142
466	160	296	137
464	182	313	140
473	215	302	130
482	239	302	124
469	259	309	128
435	276	312	128
418	278	315	130
420	302	301	122
408	317	307	127
392	354	292	123
360	397	299	121
353	426	304	120
339	452	315	124
318	475	288	123
313	493	269	121
311	508	267	111
313	515	250	111
317	514	257	107
334	504	249	110
354	496	257	109
385	481	236	113
413	467	235	111
451	454	229	96
493	439	220	96
516	424	222	97
545	416	224	95
592	405	218	91
634	391	222	94
662	381	225	95
688	372	230	106
705	373	240	104
711	376	239	105
717	379	235	106
712	377	241	103
698	371	239	103
674	366	234	103
629	353	249	113
574	361	226	102
504	361	229	105
420	357	251	112
357	359	244	115
277	358	265	115
183	364	284	121
92	364	284	124
28	358	287	126
3	354	265	120
7	349	237	108
17	334	252	112
70	324	237	104
117	307	213	104
180	287	204	105
251	271	199	95
309	253	188	88
379	228	180	92
456	212	165	85
512	200	165	87
551	196	168	81
595	201	167	80
656	196	169	79
709	202	169	76
740	210	169	80
764	222	171	78
796	229	171	83
818	236	176	83
823	246	185	84
813	253	183	82
809	257	188	84
802	270	184	83
754	283	195	85
714	294	195	92
674	309	197	91
610	327	208	90
515	329	223	97
434	339	227	105
382	344	237	102
367	347	240	101
388	352	233	100
441	353	241	101
498	359	247	104
555	373	234	100
590	383	243	99
619	394	252	113
610	426	263	116
592	467	268	123
603	511	275	127
621	545	277	126
595	583	283	127
529	618	287	97
475	631	288	82
447	611	279	105
387	544	313	144
382	477	321	147
416	422	320	149
472	379	310	146
522	351	293	130
543	321	291	125
549	287	290	127
554	265	278	119
549	247	283	119
562	228	271	121
559	210	269	114
550	211	268	111
543	202	258	107
552	207	250	104
562	213	245	109
603	215	229	104
631	206	229	101
636	196	226	105
633	196	223	96
608	204	224	97
574	220	223	97
573	222	211	96
574	220	207	92
548	234	207	93
504	255	204	92
434	277	212	96
365	291	216	99
311	304	215	95
246	307	217	92
199	308	224	95
191	294	221	99
207	289	225	98
229	282	222	97
271	275	221	102
342	268	217	104
408	261	223	106
477	263	233	105
552	254	234	104
609	247	239	104
650	242	243	103
660	228	250	106
643	218	256	107
591	219	260	113
514	232	253	109
392	246	268	116
275	264	277	119
162	269	283	121
49	282	296	122
-9	286	264	120
-83	281	270	119
-18	270	237	110
1	251	229	109
13	246	247	109
70	243	263	113
172	246	255	120
293	256	233	109
402	261	232	104
494	263	238	100
572	258	228	103
622	256	247	105
672	255	257	105
694	242	257	107
684	231	274	112
661	222	290	112
629	202	290	128
573	198	299	121
518	214	302	128
473	236	300	126
467	273	274	124
469	291	269	121
453	324	267	117
456	363	254	106
480	379	237	100
507	392	213	104
522	412	200	92
532	416	194	86
554	423	184	82
561	420	180	79
580	412	170	80
614	412	163	73
642	410	161	73
665	413	153	72
666	419	152	73
676	435	149	71
694	449	144	71
709	469	149	69
754	486	141	69
806	488	145	66
853	489	140	63
879	466	143	69
895	433	156	75
908	406	149	77
899	380	150	75
863	352	147	72
823	326	150	73
788	293	158	76
746	283	156	76
700	276	163	73
660	253	168	76
635	250	175	75
610	240	179	84
580	228	188	87
565	211	200	91
553	210	213	94
539	206	220	98
547	197	239	108
556	186	256	112
563	180	266	109
569	182	289	114
574	178	300	118
572	169	320	133
583	165	318	132
603	161	342	146
612	156	367	150
596	159	374	150
584	161	378	152
564	155	384	157
538	147	387	166
514	155	401	170
490	169	416	172
452	197	424	183
420	230	406	177
372	262	414	164
358	301	389	176
317	323	420	173
294	352	401	173
267	381	382	165
242	400	373	157
223	419	364	143
221	433	361	150
241	434	339	136
273	433	318	132
297	422	305	126
322	418	284	120
350	408	264	112
379	395	268	112
430	377	232	103
470	372	230	100
530	369	215	94
583	371	213	90
618	372	201	89
625	380	208	87
634	385	207	86
658	383	204	81
695	381	198	79
720	383	208	78
736	384	204	79
745	385	201	80
742	374	211	83
740	368	208	84
718	360	209	81
688	364	203	86
639	362	207	86
578	357	205	85
519	356	211	86
474	355	203	87
437	345	208	92
406	341	210	91
394	324	209	100
390	307	199	95
386	295	203	92
389	277	204	93
394	266	193	93
391	261	198	88
419	250	191	88
439	240	186	88
454	233	185	84
485	224	183	82
529	213	178	86
560	203	182	82
575	194	183	82
584	199	190	82
589	208	188	85
588	213	198	84
576	209	200	90
555	208	207	91
539	203	220	95
539	212	227	97
529	215	234	100
516	223	243	108
520	239	258	110
520	257	275	114
522	269	286	121
532	285	292	126
549	294	307	125
565	299	321	128
574	301	325	127
591	295	329	134
606	275	343	139
619	263	338	142
638	237	328	143
648	206	335	140
624	177	331	145
597	175	329	134
582	158	316	135
549	154	306	128
512	157	301	123
493	158	281	123
489	172	261	121
466	176	251	116
443	191	246	109
444	203	225	105
450	216	220	97
466	227	202	99
477	245	196	92
496	250	185	90
529	264	177	87
573	265	164	79
591	276	162	77
588	282	153	74
571	283	153	73
572	287	148	71
564	299	148	71
552	308	144	70
541	314	141	69
532	320	139	66
520	325	138	69
500	336	135	66
492	345	131	70
508	354	132	67
527	357	127	64
527	360	131	64
537	362	131	65
544	356	126	63
555	348	121	63
553	352	127	61
566	353	128	63
582	331	129	67
591	319	125	67
593	321	131	68
587	311	136	71
595	310	144	71
613	320	142	71
617	325	153	73
629	316	153	73
637	316	156	76
636	319	156	78
629	319	163	82
633	313	174	89
641	307	172	93
643	303	187	96
641	294	189	96
632	291	199	102
617	289	203	103
593	297	209	113
575	307	225	115
562	319	226	116
546	320	235	122
530	311	226	129
498	313	241	127
491	309	221	129
477	308	228	126
472	313	215	123
455	322	220	124
452	332	202	118
442	345	195	117
435	364	191	120
429	382	197	114
440	399	182	116
443	429	180	107
454	441	174	107
461	455	165	105
460	479	161	94
473	489	158	92
487	501	150	94
496	501	147	91
504	500	147	85
523	492	147	83
561	477	135	83
587	459	137	81
580	450	142	78
579	427	147	81
588	399	145	80
610	383	146	80
627	373	136	77
610	362	147	80
591	357	152	77
590	348	147	77
600	356	145	75
615	370	147	76
606	365	156	78
578	354	161	79
560	333	162	82
550	328	168	81
533	332	184	81
520	336	188	83
517	346	184	85
523	357	185	87
524	365	197	85
511	366	201	87
499	359	210	87
504	355	214	86
518	351	217	89
531	339	221	95
530	318	220	93
519	302	228	98
526	276	236	105
533	260	244	100
