349	229	114	183
329	232	123	183
324	235	119	184
313	245	123	190
313	254	121	202
315	266	120	207
319	276	111	201
321	281	110	200
321	276	111	205
314	275	126	216
329	274	117	223
328	275	116	222
331	265	119	229
291	266	172	297
281	248	194	339
293	239	181	309
288	239	201	348
304	223	193	351
322	236	176	337
327	247	175	337
324	253	181	336
326	261	191	335
344	267	185	333
352	284	193	349
370	269	176	327
369	280	193	354
380	284	187	357
388	283	180	341
391	278	177	320
393	271	178	326
401	266	174	325
407	267	175	317
412	258	174	318
423	254	166	315
430	253	171	315
447	255	164	312
461	261	167	316
473	270	169	309
491	273	159	296
507	274	162	288
520	285	166	286
534	290	156	267
544	299	151	253
559	310	167	228
577	322	157	226
584	331	144	217
580	328	151	216
575	333	154	237
588	328	145	236
609	329	145	247
627	334	159	264
630	333	190	266
635	331	196	265
638	336	219	263
672	333	224	309
688	327	225	309
707	325	223	306
726	323	226	297
740	320	219	289
751	320	221	279
768	316	221	275
794	309	209	269
801	307	201	254
814	307	203	238
824	303	199	220
832	298	201	221
841	294	207	213
853	290	197	207
852	284	197	206
856	285	204	195
859	285	191	187
868	277	197	193
867	269	191	190
867	262	180	190
869	264	158	173
867	267	177	181
868	268	183	181
867	266	165	168
869	269	143	157
873	272	141	161
877	271	142	156
883	267	151	171
891	263	159	179
902	260	146	177
910	262	148	185
920	264	147	190
936	268	138	194
949	271	134	196
960	268	127	193
970	272	122	196
966	275	122	199
966	277	122	202
964	282	121	204
961	286	126	209
963	288	126	213
956	288	129	218
953	280	129	235
949	285	124	215
944	286	124	216
940	292	121	216
936	293	125	221
931	297	120	212
929	301	111	210
922	304	110	205
906	309	114	196
899	314	112	175
889	315	102	161
887	321	101	141
866	316	114	145
852	311	102	157
835	307	97	182
819	310	107	194
801	310	110	207
783	306	108	198
766	311	118	201
750	313	107	181
735	312	126	199
726	314	133	197
718	310	133	193
709	308	138	195
714	307	125	184
719	309	119	185
725	308	117	182
731	309	117	186
741	312	103	173
745	314	94	168
743	314	95	172
738	318	93	175
730	323	89	168
720	326	92	159
707	326	95	164
699	324	91	169
688	319	90	169
678	316	88	165
675	310	80	162
661	306	83	164
653	305	81	169
655	304	72	153
643	308	78	163
629	317	82	168
617	322	90	174
603	327	90	188
594	329	90	178
577	335	91	184
560	334	96	171
537	331	97	193
522	325	102	191
495	319	108	209
467	314	113	214
438	306	120	217
416	297	117	221
387	289	120	227
364	285	124	221
340	283	126	214
326	276	122	215
307	279	125	202
300	283	121	196
298	285	117	192
301	287	113	181
307	280	114	188
311	283	114	194
306	284	120	206
294	289	129	219
293	298	119	213
298	297	124	212
299	286	126	219
287	280	138	232
291	271	137	235
294	257	143	249
306	236	137	259
305	217	154	282
318	200	151	289
313	179	161	296
317	164	170	311
326	155	167	314
337	163	160	297
345	177	160	308
349	197	169	310
356	217	172	309
362	231	183	325
346	242	211	336
355	248	233	361
396	246	203	354
420	250	176	341
406	257	188	321
429	248	178	323
440	238	181	337
445	241	186	340
447	240	192	354
446	249	191	355
445	245	196	350
440	254	194	347
450	258	194	335
462	266	184	312
458	266	189	308
460	272	192	305
465	276	188	305
472	280	201	308
478	287	204	304
482	280	208	313
490	290	213	312
502	292	198	295
515	291	196	293
534	291	202	306
540	278	194	285
553	273	182	284
559	268	182	277
564	257	190	286
577	254	212	284
586	230	219	301
605	218	229	342
627	216	229	326
634	217	250	326
640	211	259	326
646	221	263	325
658	243	265	318
662	262	256	307
667	292	254	301
685	317	245	277
702	332	242	258
714	342	239	235
720	352	240	217
735	357	220	193
735	355	226	190
755	360	214	178
771	359	203	175
768	356	195	167
789	356	178	158
793	351	173	160
813	345	161	161
823	341	152	161
829	337	151	158
833	321	180	181
843	293	192	188
843	266	192	192
841	242	171	183
841	227	155	184
843	208	133	181
822	192	142	187
836	175	133	191
838	160	132	208
845	142	125	217
844	130	129	226
844	126	130	229
848	121	129	247
848	112	127	235
846	106	131	247
836	90	135	245
832	75	137	261
826	74	143	272
816	80	153	272
807	83	150	261
805	87	137	260
780	89	146	253
758	95	156	269
728	103	157	273
701	118	158	256
685	132	162	260
670	152	174	260
656	159	159	248
640	171	167	250
630	185	162	245
623	199	165	245
621	204	157	234
617	206	137	220
604	210	137	214
596	218	139	212
588	227	142	211
584	236	141	206
584	243	133	199
581	245	128	200
561	248	135	207
552	255	137	218
534	257	129	213
522	269	134	218
518	285	127	202
522	295	120	193
535	300	108	183
541	296	109	178
543	300	97	168
546	295	90	167
540	290	88	162
534	287	88	160
527	284	86	159
519	279	85	160
518	270	77	159
524	267	71	149
532	265	59	122
536	265	51	107
541	267	50	99
544	266	48	102
538	265	54	119
530	266	63	129
520	266	72	146
509	259	84	145
500	258	90	161
495	250	90	155
479	242	94	156
459	230	99	184
429	213	114	197
404	205	115	194
387	202	114	186
369	203	112	175
342	207	124	166
334	213	116	160
322	215	113	156
320	217	101	150
321	215	96	140
322	213	95	139
336	204	87	147
349	198	85	150
357	195	85	154
358	188	92	169
355	177	97	185
351	168	97	199
348	164	94	202
347	159	98	199
343	156	104	199
335	156	119	206
333	160	125	226
318	159	147	249
306	166	156	266
298	169	163	276
310	173	157	271
308	180	168	290
305	178	167	281
320	181	164	287
321	178	176	305
339	179	165	294
357	170	163	299
367	158	170	314
374	146	176	317
379	133	178	322
383	123	188	328
405	110	178	338
413	100	192	347
437	91	180	352
460	90	177	348
480	90	183	354
501	99	198	351
521	100	192	341
536	107	192	344
560	118	181	331
568	120	183	319
578	127	183	315
578	128	183	303
582	151	187	296
592	158	182	285
610	174	191	295
620	188	183	282
629	197	182	275
636	190	178	275
648	198	193	276
658	191	191	276
663	183	199	276
673	183	194	284
683	172	197	319
685	179	203	320
664	174	202	282
666	164	200	312
665	157	216	306
658	151	213	303
656	145	207	306
651	141	212	309
647	134	207	310
650	135	196	297
655	136	190	288
648	131	193	283
658	129	187	275
658	122	182	262
666	116	176	247
675	108	163	221
684	101	170	219
704	95	169	231
720	94	169	225
732	97	178	229
750	104	169	211
770	106	175	219
782	111	163	205
787	116	170	201
801	122	171	205
803	129	183	202
807	135	186	205
792	143	193	196
792	152	183	203
784	166	178	195
783	172	164	188
790	177	161	190
795	167	162	195
810	157	165	199
825	146	155	204
838	128	162	215
853	107	148	207
873	91	128	204
881	70	122	199
885	52	122	214
870	34	140	216
887	25	143	212
919	23	136	204
907	26	154	202
903	25	127	219
892	28	124	232
879	42	127	231
862	57	138	236
834	60	144	260
820	66	156	277
798	83	164	278
779	109	159	266
760	133	167	260
755	150	158	246
749	159	156	240
755	164	141	226
758	166	130	222
756	173	134	219
760	173	131	212
759	173	133	218
759	176	137	226
761	181	138	228
756	188	141	231
758	197	137	228
760	206	134	221
761	209	136	227
757	206	137	219
747	204	140	229
727	201	147	223
709	200	141	218
696	197	145	213
693	193	140	210
691	192	132	202
690	188	128	197
685	184	132	196
683	183	134	204
680	189	124	191
673	189	125	196
670	184	113	201
649	203	116	192
642	201	109	196
627	210	115	204
611	224	106	188
606	224	99	181
605	222	97	189
599	215	103	193
600	208	103	198
598	199	100	191
605	188	101	200
604	175	99	189
606	166	99	192
609	160	88	191
612	158	81	176
609	159	80	181
602	168	80	181
595	177	79	177
579	187	85	177
567	196	89	186
548	202	98	197
543	208	96	195
537	213	92	206
518	224	105	187
496	231	113	187
490	235	107	189
459	233	115	195
445	239	112	183
443	241	110	171
430	238	111	172
422	232	107	169
415	234	104	162
405	233	103	159
403	233	99	159
388	231	107	170
379	228	111	183
371	224	108	183
367	221	106	182
346	218	124	198
334	212	131	211
332	205	126	217
342	199	120	218
350	191	121	226
331	190	147	242
324	183	160	261
323	170	173	274
325	158	174	281
337	152	164	280
347	147	158	280
354	145	162	273
363	140	161	286
381	130	153	279
399	130	164	291
423	128	158	301
431	132	175	328
459	127	155	305
478	136	157	303
503	143	155	303
514	150	168	324
521	159	174	325
547	152	152	298
550	160	160	299
567	161	160	312
575	165	177	322
597	177	164	313
599	181	172	317
607	194	173	310
618	203	172	306
641	207	158	290
654	212	162	292
667	224	159	287
676	240	156	272
686	250	147	259
701	261	142	247
723	277	162	216
736	290	167	174
777	295	139	155
783	297	129	149
784	294	116	140
778	287	129	151
767	277	145	175
765	267	143	192
768	258	134	200
779	259	144	243
787	246	151	254
790	236	154	265
792	225	172	271
795	223	180	271
793	220	181	267
786	212	179	259
785	201	188	270
792	192	183	270
798	191	170	252
803	196	170	232
812	204	168	232
816	209	168	232
819	216	159	215
824	225	159	209
823	231	164	202
828	242	164	196
829	254	151	183
834	264	156	179
839	278	164	174
837	288	162	162
840	293	163	168
843	297	155	168
837	299	157	167
831	301	152	158
827	300	145	164
827	301	137	168
792	299	166	168
781	289	171	170
774	277	173	176
780	262	134	167
773	252	117	175
775	243	117	182
773	222	114	203
773	207	115	206
775	190	116	222
786	177	111	217
793	169	118	224
810	157	116	235
