111	444	90	136
112	444	87	131
71	435	86	128
55	452	88	122
59	482	103	101
85	493	156	88
225	500	57	95
326	511	57	87
434	494	54	100
497	454	76	111
518	444	79	110
535	432	78	124
551	421	71	112
557	412	71	111
563	403	71	111
580	396	80	123
590	391	77	109
598	387	75	102
602	384	70	90
608	386	66	81
618	386	65	80
631	388	71	74
646	389	73	68
660	390	79	72
674	391	84	76
686	392	93	78
694	394	106	77
710	397	104	76
736	400	89	75
755	404	84	74
767	407	84	79
784	410	83	86
795	413	94	93
806	417	96	99
813	422	90	101
806	429	82	91
823	460	96	112
916	502	89	84
977	502	115	95
1067	487	119	104
1135	463	92	115
1182	456	77	127
1195	445	67	134
1189	440	72	136
1187	439	71	135
1138	444	103	128
1108	436	80	126
